id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index,base_stat_growth_min,base_stat_growth_max,extra_stat_growth_min,extra_stat_growth_max,extra_skill_damage_growth_min,extra_skill_damage_growth_max,extra_skill_chance_growth_min,extra_skill_chance_growth_max
284,Belt,4,11,0,6150,2050,1800,26000,32500,50,800,1200,600,1000,600,1000,400,600
285,Belt,4,12,0,5925,1975,2100,27300,34125,50,800,1200,600,1000,600,1000,400,600
286,Belt,4,13,320,6525,2175,1300,28600,35750,50,800,1200,1100,1700,1100,1700,700,1100
287,Belt,4,14,0,5700,1900,2400,29900,37375,50,800,1200,600,1000,600,1000,400,600
288,Belt,4,15,0,5475,1825,2700,31200,39000,50,800,1200,600,1000,600,1000,400,600
289,Belt,4,16,640,6000,2000,2000,32500,40625,50,800,1200,1100,1700,1100,1700,700,1100
290,Belt,4,17,0,5325,1775,2900,33800,42250,50,800,1200,600,1000,600,1000,400,600
291,Belt,4,18,0,5175,1725,3100,35100,43875,50,800,1200,600,1000,600,1000,400,600
292,Belt,4,19,1280,5625,1875,2500,36400,45500,50,800,1200,1100,1700,1100,1700,700,1100
293,Belt,4,20,0,3750,1250,5000,37700,47125,50,800,1200,800,1200,800,1200,400,600
294,Belt,4,21,0,3750,1250,5000,39000,48750,50,800,1200,800,1200,800,1200,400,600
295,Belt,5,1,0,7500,2500,0,240,300,50,800,1200,0,0,0,0,0,0
296,Belt,5,2,0,7500,2500,0,600,750,50,800,1200,0,0,0,0,0,0
297,Belt,5,3,0,7500,2500,0,1200,1500,50,800,1200,0,0,0,0,0,0
298,Belt,5,4,50,7500,2500,0,6000,7500,50,800,1200,2500,3500,2500,3500,1200,1800
299,Belt,5,5,0,7125,2375,500,8880,11100,50,800,1200,0,0,0,0,0,0
300,Belt,5,6,0,6750,2250,1000,12480,15600,50,800,1200,0,0,0,0,0,0
301,Belt,5,7,100,7125,2375,500,24000,30000,50,800,1200,2500,3500,2500,3500,1200,1800
302,Belt,5,8,0,6750,2250,1000,28560,35700,50,800,1200,600,1000,600,1000,400,600
303,Belt,5,9,0,6450,2150,1400,33600,42000,50,800,1200,600,1000,600,1000,400,600
304,Belt,5,10,200,7125,2375,500,45600,57000,50,800,1200,1100,1700,1100,1700,700,1100
305,Belt,5,11,0,6150,2050,1800,48000,60000,50,800,1200,600,1000,600,1000,400,600
306,Belt,5,12,0,5925,1975,2100,50400,63000,50,800,1200,600,1000,600,1000,400,600
307,Belt,5,13,400,6525,2175,1300,52800,66000,50,800,1200,1100,1700,1100,1700,700,1100
308,Belt,5,14,0,5700,1900,2400,55200,69000,50,800,1200,600,1000,600,1000,400,600
309,Belt,5,15,0,5475,1825,2700,57600,72000,50,800,1200,600,1000,600,1000,400,600
310,Belt,5,16,800,6000,2000,2000,60000,75000,50,800,1200,1100,1700,1100,1700,700,1100
311,Belt,5,17,0,5325,1775,2900,62400,78000,50,800,1200,600,1000,600,1000,400,600
312,Belt,5,18,0,5175,1725,3100,64800,81000,50,800,1200,600,1000,600,1000,400,600
313,Belt,5,19,1600,5625,1875,2500,67200,84000,50,800,1200,1100,1700,1100,1700,700,1100
314,Belt,5,20,0,3750,1250,5000,69600,87000,50,800,1200,800,1200,800,1200,400,600
315,Belt,5,21,0,3750,1250,5000,72000,90000,50,800,1200,800,1200,800,1200,400,600
316,Necklace,1,1,0,7500,2500,0,25,31,50,800,1200,0,0,0,0,0,0
317,Necklace,1,2,0,7500,2500,0,62,77,50,800,1200,0,0,0,0,0,0
318,Necklace,1,3,0,7500,2500,0,125,156,50,800,1200,0,0,0,0,0,0
319,Necklace,1,4,10,7500,2500,0,625,781,50,800,1200,2500,3500,2500,3500,1200,1800
320,Necklace,1,5,0,7125,2375,500,925,1156,50,800,1200,0,0,0,0,0,0
321,Necklace,1,6,0,6750,2250,1000,1300,1625,50,800,1200,0,0,0,0,0,0
322,Necklace,1,7,20,7125,2375,500,2500,3125,50,800,1200,2500,3500,2500,3500,1200,1800
323,Necklace,1,8,0,6750,2250,1000,2975,3718,50,800,1200,600,1000,600,1000,400,600
324,Necklace,1,9,0,6450,2150,1400,3500,4375,50,800,1200,600,1000,600,1000,400,600
325,Necklace,1,10,40,7125,2375,500,4750,5937,50,800,1200,1100,1700,1100,1700,700,1100
326,Necklace,1,11,0,6150,2050,1800,5000,6250,50,800,1200,600,1000,600,1000,400,600
327,Necklace,1,12,0,5925,1975,2100,5250,6562,50,800,1200,600,1000,600,1000,400,600
328,Necklace,1,13,80,6525,2175,1300,5500,6875,50,800,1200,1100,1700,1100,1700,700,1100
329,Necklace,1,14,0,5700,1900,2400,5750,7187,50,800,1200,600,1000,600,1000,400,600
330,Necklace,1,15,0,5475,1825,2700,6000,7500,50,800,1200,600,1000,600,1000,400,600
331,Necklace,1,16,160,6000,2000,2000,6250,7812,50,800,1200,1100,1700,1100,1700,700,1100
332,Necklace,1,17,0,5325,1775,2900,6500,8125,50,800,1200,600,1000,600,1000,400,600
333,Necklace,1,18,0,5175,1725,3100,6750,8437,50,800,1200,600,1000,600,1000,400,600
334,Necklace,1,19,320,5625,1875,2500,7000,8750,50,800,1200,1100,1700,1100,1700,700,1100
335,Necklace,1,20,0,3750,1250,5000,7250,9062,50,800,1200,800,1200,800,1200,400,600
336,Necklace,1,21,0,3750,1250,5000,7500,9375,50,800,1200,800,1200,800,1200,400,600
337,Necklace,2,1,0,7500,2500,0,37,46,50,800,1200,0,0,0,0,0,0
338,Necklace,2,2,0,7500,2500,0,93,116,50,800,1200,0,0,0,0,0,0
339,Necklace,2,3,0,7500,2500,0,187,233,50,800,1200,0,0,0,0,0,0
340,Necklace,2,4,20,7500,2500,0,937,1171,50,800,1200,2500,3500,2500,3500,1200,1800
341,Necklace,2,5,0,7125,2375,500,1387,1733,50,800,1200,0,0,0,0,0,0
342,Necklace,2,6,0,6750,2250,1000,1950,2437,50,800,1200,0,0,0,0,0,0
343,Necklace,2,7,40,7125,2375,500,3750,4687,50,800,1200,2500,3500,2500,3500,1200,1800
344,Necklace,2,8,0,6750,2250,1000,4462,5577,50,800,1200,600,1000,600,1000,400,600
345,Necklace,2,9,0,6450,2150,1400,5250,6562,50,800,1200,600,1000,600,1000,400,600
346,Necklace,2,10,80,7125,2375,500,7125,8906,50,800,1200,1100,1700,1100,1700,700,1100
347,Necklace,2,11,0,6150,2050,1800,7500,9375,50,800,1200,600,1000,600,1000,400,600
348,Necklace,2,12,0,5925,1975,2100,7875,9843,50,800,1200,600,1000,600,1000,400,600
349,Necklace,2,13,160,6525,2175,1300,8250,10312,50,800,1200,1100,1700,1100,1700,700,1100
350,Necklace,2,14,0,5700,1900,2400,8625,10781,50,800,1200,600,1000,600,1000,400,600
351,Necklace,2,15,0,5475,1825,2700,9000,11250,50,800,1200,600,1000,600,1000,400,600
352,Necklace,2,16,320,6000,2000,2000,9375,11718,50,800,1200,1100,1700,1100,1700,700,1100
353,Necklace,2,17,0,5325,1775,2900,9750,12187,50,800,1200,600,1000,600,1000,400,600
354,Necklace,2,18,0,5175,1725,3100,10125,12656,50,800,1200,600,1000,600,1000,400,600
355,Necklace,2,19,640,5625,1875,2500,10500,13125,50,800,1200,1100,1700,1100,1700,700,1100
356,Necklace,2,20,0,3750,1250,5000,10875,13593,50,800,1200,800,1200,800,1200,400,600
357,Necklace,2,21,0,3750,1250,5000,11250,14062,50,800,1200,800,1200,800,1200,400,600
358,Necklace,3,1,0,7500,2500,0,75,93,50,800,1200,0,0,0,0,0,0
359,Necklace,3,2,0,7500,2500,0,187,233,50,800,1200,0,0,0,0,0,0
360,Necklace,3,3,0,7500,2500,0,375,468,50,800,1200,0,0,0,0,0,0
361,Necklace,3,4,30,7500,2500,0,1875,2343,50,800,1200,2500,3500,2500,3500,1200,1800
362,Necklace,3,5,0,7125,2375,500,2775,3468,50,800,1200,0,0,0,0,0,0
363,Necklace,3,6,0,6750,2250,1000,3900,4875,50,800,1200,0,0,0,0,0,0
364,Necklace,3,7,60,7125,2375,500,7500,9375,50,800,1200,2500,3500,2500,3500,1200,1800
365,Necklace,3,8,0,6750,2250,1000,8925,11156,50,800,1200,600,1000,600,1000,400,600
366,Necklace,3,9,0,6450,2150,1400,10500,13125,50,800,1200,600,1000,600,1000,400,600
367,Necklace,3,10,120,7125,2375,500,14250,17812,50,800,1200,1100,1700,1100,1700,700,1100
368,Necklace,3,11,0,6150,2050,1800,15000,18750,50,800,1200,600,1000,600,1000,400,600
369,Necklace,3,12,0,5925,1975,2100,15750,19687,50,800,1200,600,1000,600,1000,400,600
370,Necklace,3,13,240,6525,2175,1300,16500,20625,50,800,1200,1100,1700,1100,1700,700,1100
371,Necklace,3,14,0,5700,1900,2400,17250,21562,50,800,1200,600,1000,600,1000,400,600
372,Necklace,3,15,0,5475,1825,2700,18000,22500,50,800,1200,600,1000,600,1000,400,600
373,Necklace,3,16,480,6000,2000,2000,18750,23437,50,800,1200,1100,1700,1100,1700,700,1100
374,Necklace,3,17,0,5325,1775,2900,19500,24375,50,800,1200,600,1000,600,1000,400,600
375,Necklace,3,18,0,5175,1725,3100,20250,25312,50,800,1200,600,1000,600,1000,400,600
376,Necklace,3,19,960,5625,1875,2500,21000,26250,50,800,1200,1100,1700,1100,1700,700,1100
377,Necklace,3,20,0,3750,1250,5000,21750,27187,50,800,1200,800,1200,800,1200,400,600
378,Necklace,3,21,0,3750,1250,5000,22500,28125,50,800,1200,800,1200,800,1200,400,600
379,Necklace,4,1,0,7500,2500,0,162,202,50,800,1200,0,0,0,0,0,0
380,Necklace,4,2,0,7500,2500,0,406,507,50,800,1200,0,0,0,0,0,0
381,Necklace,4,3,0,7500,2500,0,812,1015,50,800,1200,0,0,0,0,0,0
382,Necklace,4,4,40,7500,2500,0,4062,5077,50,800,1200,2500,3500,2500,3500,1200,1800
383,Necklace,4,5,0,7125,2375,500,6012,7515,50,800,1200,0,0,0,0,0,0
384,Necklace,4,6,0,6750,2250,1000,8450,10562,50,800,1200,0,0,0,0,0,0
385,Necklace,4,7,80,7125,2375,500,16250,20312,50,800,1200,2500,3500,2500,3500,1200,1800
386,Necklace,4,8,0,6750,2250,1000,19337,24171,50,800,1200,600,1000,600,1000,400,600
387,Necklace,4,9,0,6450,2150,1400,22750,28437,50,800,1200,600,1000,600,1000,400,600
388,Necklace,4,10,160,7125,2375,500,30875,38593,50,800,1200,1100,1700,1100,1700,700,1100
389,Necklace,4,11,0,6150,2050,1800,32500,40625,50,800,1200,600,1000,600,1000,400,600
390,Necklace,4,12,0,5925,1975,2100,34125,42656,50,800,1200,600,1000,600,1000,400,600
391,Necklace,4,13,320,6525,2175,1300,35750,44687,50,800,1200,1100,1700,1100,1700,700,1100
392,Necklace,4,14,0,5700,1900,2400,37375,46718,50,800,1200,600,1000,600,1000,400,600
393,Necklace,4,15,0,5475,1825,2700,39000,48750,50,800,1200,600,1000,600,1000,400,600
394,Necklace,4,16,640,6000,2000,2000,40625,50781,50,800,1200,1100,1700,1100,1700,700,1100
395,Necklace,4,17,0,5325,1775,2900,42250,52812,50,800,1200,600,1000,600,1000,400,600
396,Necklace,4,18,0,5175,1725,3100,43875,54843,50,800,1200,600,1000,600,1000,400,600
397,Necklace,4,19,1280,5625,1875,2500,45500,56875,50,800,1200,1100,1700,1100,1700,700,1100
398,Necklace,4,20,0,3750,1250,5000,47125,58906,50,800,1200,800,1200,800,1200,400,600
399,Necklace,4,21,0,3750,1250,5000,48750,60937,50,800,1200,800,1200,800,1200,400,600
400,Necklace,5,1,0,7500,2500,0,300,375,50,800,1200,0,0,0,0,0,0
401,Necklace,5,2,0,7500,2500,0,750,937,50,800,1200,0,0,0,0,0,0
402,Necklace,5,3,0,7500,2500,0,1500,1875,50,800,1200,0,0,0,0,0,0
403,Necklace,5,4,50,7500,2500,0,7500,9375,50,800,1200,2500,3500,2500,3500,1200,1800
404,Necklace,5,5,0,7125,2375,500,11100,13875,50,800,1200,0,0,0,0,0,0
405,Necklace,5,6,0,6750,2250,1000,15600,19500,50,800,1200,0,0,0,0,0,0
406,Necklace,5,7,100,7125,2375,500,30000,37500,50,800,1200,2500,3500,2500,3500,1200,1800
407,Necklace,5,8,0,6750,2250,1000,35700,44625,50,800,1200,600,1000,600,1000,400,600
408,Necklace,5,9,0,6450,2150,1400,42000,52500,50,800,1200,600,1000,600,1000,400,600
409,Necklace,5,10,200,7125,2375,500,57000,71250,50,800,1200,1100,1700,1100,1700,700,1100
410,Necklace,5,11,0,6150,2050,1800,60000,75000,50,800,1200,600,1000,600,1000,400,600
411,Necklace,5,12,0,5925,1975,2100,63000,78750,50,800,1200,600,1000,600,1000,400,600
412,Necklace,5,13,400,6525,2175,1300,66000,82500,50,800,1200,1100,1700,1100,1700,700,1100
413,Necklace,5,14,0,5700,1900,2400,69000,86250,50,800,1200,600,1000,600,1000,400,600
414,Necklace,5,15,0,5475,1825,2700,72000,90000,50,800,1200,600,1000,600,1000,400,600
415,Necklace,5,16,800,6000,2000,2000,75000,93750,50,800,1200,1100,1700,1100,1700,700,1100
416,Necklace,5,17,0,5325,1775,2900,78000,97500,50,800,1200,600,1000,600,1000,400,600
417,Necklace,5,18,0,5175,1725,3100,81000,101250,50,800,1200,600,1000,600,1000,400,600
418,Necklace,5,19,1600,5625,1875,2500,84000,105000,50,800,1200,1100,1700,1100,1700,700,1100
419,Necklace,5,20,0,3750,1250,5000,87000,108750,50,800,1200,800,1200,800,1200,400,600
420,Necklace,5,21,0,3750,1250,5000,90000,112500,50,800,1200,800,1200,800,1200,400,600
421,Ring,1,1,0,7500,2500,0,30,37,50,800,1200,0,0,0,0,0,0
422,Ring,1,2,0,7500,2500,0,75,93,50,800,1200,0,0,0,0,0,0
423,Ring,1,3,0,7500,2500,0,150,187,50,800,1200,0,0,0,0,0,0
424,Ring,1,4,10,7500,2500,0,750,937,50,800,1200,2500,3500,2500,3500,1200,1800
425,Ring,1,5,0,7125,2375,500,1110,1387,50,800,1200,0,0,0,0,0,0
426,Ring,1,6,0,6750,2250,1000,1560,1950,50,800,1200,0,0,0,0,0,0
427,Ring,1,7,20,7125,2375,500,3000,3750,50,800,1200,2500,3500,2500,3500,1200,1800
428,Ring,1,8,0,6750,2250,1000,3570,4462,50,800,1200,600,1000,600,1000,400,600
429,Ring,1,9,0,6450,2150,1400,4200,5250,50,800,1200,600,1000,600,1000,400,600
430,Ring,1,10,40,7125,2375,500,5700,7125,50,800,1200,1100,1700,1100,1700,700,1100
431,Ring,1,11,0,6150,2050,1800,6000,7500,50,800,1200,600,1000,600,1000,400,600
432,Ring,1,12,0,5925,1975,2100,6300,7875,50,800,1200,600,1000,600,1000,400,600
433,Ring,1,13,80,6525,2175,1300,6600,8250,50,800,1200,1100,1700,1100,1700,700,1100
434,Ring,1,14,0,5700,1900,2400,6900,8625,50,800,1200,600,1000,600,1000,400,600
435,Ring,1,15,0,5475,1825,2700,7200,9000,50,800,1200,600,1000,600,1000,400,600
436,Ring,1,16,160,6000,2000,2000,7500,9375,50,800,1200,1100,1700,1100,1700,700,1100
437,Ring,1,17,0,5325,1775,2900,7800,9750,50,800,1200,600,1000,600,1000,400,600
438,Ring,1,18,0,5175,1725,3100,8100,10125,50,800,1200,600,1000,600,1000,400,600
439,Ring,1,19,320,5625,1875,2500,8400,10500,50,800,1200,1100,1700,1100,1700,700,1100
440,Ring,1,20,0,3750,1250,5000,8700,10875,50,800,1200,800,1200,800,1200,400,600
441,Ring,1,21,0,3750,1250,5000,9000,11250,50,800,1200,800,1200,800,1200,400,600
442,Ring,2,1,0,7500,2500,0,45,56,50,800,1200,0,0,0,0,0,0
443,Ring,2,2,0,7500,2500,0,112,140,50,800,1200,0,0,0,0,0,0
444,Ring,2,3,0,7500,2500,0,225,281,50,800,1200,0,0,0,0,0,0
445,Ring,2,4,20,7500,2500,0,1125,1406,50,800,1200,2500,3500,2500,3500,1200,1800
446,Ring,2,5,0,7125,2375,500,1665,2081,50,800,1200,0,0,0,0,0,0
447,Ring,2,6,0,6750,2250,1000,2340,2925,50,800,1200,0,0,0,0,0,0
448,Ring,2,7,40,7125,2375,500,4500,5625,50,800,1200,2500,3500,2500,3500,1200,1800
449,Ring,2,8,0,6750,2250,1000,5355,6693,50,800,1200,600,1000,600,1000,400,600
450,Ring,2,9,0,6450,2150,1400,6300,7875,50,800,1200,600,1000,600,1000,400,600
451,Ring,2,10,80,7125,2375,500,8550,10687,50,800,1200,1100,1700,1100,1700,700,1100
452,Ring,2,11,0,6150,2050,1800,9000,11250,50,800,1200,600,1000,600,1000,400,600
453,Ring,2,12,0,5925,1975,2100,9450,11812,50,800,1200,600,1000,600,1000,400,600
454,Ring,2,13,160,6525,2175,1300,9900,12375,50,800,1200,1100,1700,1100,1700,700,1100
455,Ring,2,14,0,5700,1900,2400,10350,12937,50,800,1200,600,1000,600,1000,400,600
456,Ring,2,15,0,5475,1825,2700,10800,13500,50,800,1200,600,1000,600,1000,400,600
457,Ring,2,16,320,6000,2000,2000,11250,14062,50,800,1200,1100,1700,1100,1700,700,1100
458,Ring,2,17,0,5325,1775,2900,11700,14625,50,800,1200,600,1000,600,1000,400,600
459,Ring,2,18,0,5175,1725,3100,12150,15187,50,800,1200,600,1000,600,1000,400,600
460,Ring,2,19,640,5625,1875,2500,12600,15750,50,800,1200,1100,1700,1100,1700,700,1100
461,Ring,2,20,0,3750,1250,5000,13050,16312,50,800,1200,800,1200,800,1200,400,600
462,Ring,2,21,0,3750,1250,5000,13500,16875,50,800,1200,800,1200,800,1200,400,600
463,Ring,3,1,0,7500,2500,0,90,112,50,800,1200,0,0,0,0,0,0
464,Ring,3,2,0,7500,2500,0,225,281,50,800,1200,0,0,0,0,0,0
465,Ring,3,3,0,7500,2500,0,450,562,50,800,1200,0,0,0,0,0,0
466,Ring,3,4,30,7500,2500,0,2250,2812,50,800,1200,2500,3500,2500,3500,1200,1800
467,Ring,3,5,0,7125,2375,500,3330,4162,50,800,1200,0,0,0,0,0,0
468,Ring,3,6,0,6750,2250,1000,4680,5850,50,800,1200,0,0,0,0,0,0
469,Ring,3,7,60,7125,2375,500,9000,11250,50,800,1200,2500,3500,2500,3500,1200,1800
470,Ring,3,8,0,6750,2250,1000,10710,13387,50,800,1200,600,1000,600,1000,400,600
471,Ring,3,9,0,6450,2150,1400,12600,15750,50,800,1200,600,1000,600,1000,400,600
472,Ring,3,10,120,7125,2375,500,17100,21375,50,800,1200,1100,1700,1100,1700,700,1100
473,Ring,3,11,0,6150,2050,1800,18000,22500,50,800,1200,600,1000,600,1000,400,600
474,Ring,3,12,0,5925,1975,2100,18900,23625,50,800,1200,600,1000,600,1000,400,600
475,Ring,3,13,240,6525,2175,1300,19800,24750,50,800,1200,1100,1700,1100,1700,700,1100
476,Ring,3,14,0,5700,1900,2400,20700,25875,50,800,1200,600,1000,600,1000,400,600
477,Ring,3,15,0,5475,1825,2700,21600,27000,50,800,1200,600,1000,600,1000,400,600
478,Ring,3,16,480,6000,2000,2000,22500,28125,50,800,1200,1100,1700,1100,1700,700,1100
479,Ring,3,17,0,5325,1775,2900,23400,29250,50,800,1200,600,1000,600,1000,400,600
480,Ring,3,18,0,5175,1725,3100,24300,30375,50,800,1200,600,1000,600,1000,400,600
481,Ring,3,19,960,5625,1875,2500,25200,31500,50,800,1200,1100,1700,1100,1700,700,1100
482,Ring,3,20,0,3750,1250,5000,26100,32625,50,800,1200,800,1200,800,1200,400,600
483,Ring,3,21,0,3750,1250,5000,27000,33750,50,800,1200,800,1200,800,1200,400,600
484,Ring,4,1,0,7500,2500,0,195,243,50,800,1200,0,0,0,0,0,0
485,Ring,4,2,0,7500,2500,0,487,608,50,800,1200,0,0,0,0,0,0
486,Ring,4,3,0,7500,2500,0,975,1218,50,800,1200,0,0,0,0,0,0
487,Ring,4,4,40,7500,2500,0,4875,6093,50,800,1200,2500,3500,2500,3500,1200,1800
488,Ring,4,5,0,7125,2375,500,7215,9018,50,800,1200,0,0,0,0,0,0
489,Ring,4,6,0,6750,2250,1000,10140,12675,50,800,1200,0,0,0,0,0,0
490,Ring,4,7,80,7125,2375,500,19500,24375,50,800,1200,2500,3500,2500,3500,1200,1800
491,Ring,4,8,0,6750,2250,1000,23205,29006,50,800,1200,600,1000,600,1000,400,600
492,Ring,4,9,0,6450,2150,1400,27300,34125,50,800,1200,600,1000,600,1000,400,600
493,Ring,4,10,160,7125,2375,500,37050,46312,50,800,1200,1100,1700,1100,1700,700,1100
494,Ring,4,11,0,6150,2050,1800,39000,48750,50,800,1200,600,1000,600,1000,400,600
495,Ring,4,12,0,5925,1975,2100,40950,51187,50,800,1200,600,1000,600,1000,400,600
496,Ring,4,13,320,6525,2175,1300,42900,53625,50,800,1200,1100,1700,1100,1700,700,1100
497,Ring,4,14,0,5700,1900,2400,44850,56062,50,800,1200,600,1000,600,1000,400,600
498,Ring,4,15,0,5475,1825,2700,46800,58500,50,800,1200,600,1000,600,1000,400,600
499,Ring,4,16,640,6000,2000,2000,48750,60937,50,800,1200,1100,1700,1100,1700,700,1100
500,Ring,4,17,0,5325,1775,2900,50700,63375,50,800,1200,600,1000,600,1000,400,600
501,Ring,4,18,0,5175,1725,3100,52650,65812,50,800,1200,600,1000,600,1000,400,600
502,Ring,4,19,1280,5625,1875,2500,54600,68250,50,800,1200,1100,1700,1100,1700,700,1100
503,Ring,4,20,0,3750,1250,5000,56550,70687,50,800,1200,800,1200,800,1200,400,600
504,Ring,4,21,0,3750,1250,5000,58500,73125,50,800,1200,800,1200,800,1200,400,600
505,Ring,5,1,0,7500,2500,0,360,450,50,800,1200,0,0,0,0,0,0
506,Ring,5,2,0,7500,2500,0,900,1125,50,800,1200,0,0,0,0,0,0
507,Ring,5,3,0,7500,2500,0,1800,2250,50,800,1200,0,0,0,0,0,0
508,Ring,5,4,50,7500,2500,0,9000,11250,50,800,1200,2500,3500,2500,3500,1200,1800
509,Ring,5,5,0,7125,2375,500,13320,16650,50,800,1200,0,0,0,0,0,0
510,Ring,5,6,0,6750,2250,1000,18720,23400,50,800,1200,0,0,0,0,0,0
511,Ring,5,7,100,7125,2375,500,36000,45000,50,800,1200,2500,3500,2500,3500,1200,1800
512,Ring,5,8,0,6750,2250,1000,42840,53550,50,800,1200,600,1000,600,1000,400,600
513,Ring,5,9,0,6450,2150,1400,50400,63000,50,800,1200,600,1000,600,1000,400,600
514,Ring,5,10,200,7125,2375,500,68400,85500,50,800,1200,1100,1700,1100,1700,700,1100
515,Ring,5,11,0,6150,2050,1800,72000,90000,50,800,1200,600,1000,600,1000,400,600
516,Ring,5,12,0,5925,1975,2100,75600,94500,50,800,1200,600,1000,600,1000,400,600
517,Ring,5,13,400,6525,2175,1300,79200,99000,50,800,1200,1100,1700,1100,1700,700,1100
518,Ring,5,14,0,5700,1900,2400,82800,103500,50,800,1200,600,1000,600,1000,400,600
519,Ring,5,15,0,5475,1825,2700,86400,108000,50,800,1200,600,1000,600,1000,400,600
520,Ring,5,16,800,6000,2000,2000,90000,112500,50,800,1200,1100,1700,1100,1700,700,1100
521,Ring,5,17,0,5325,1775,2900,93600,117000,50,800,1200,600,1000,600,1000,400,600
522,Ring,5,18,0,5175,1725,3100,97200,121500,50,800,1200,600,1000,600,1000,400,600
523,Ring,5,19,1600,5625,1875,2500,100800,126000,50,800,1200,1100,1700,1100,1700,700,1100
524,Ring,5,20,0,3750,1250,5000,104400,130500,50,800,1200,800,1200,800,1200,400,600
525,Ring,5,21,0,3750,1250,5000,108000,135000,50,800,1200,800,1200,800,1200,400,600
