id,cost_ap,turn_limit,hp_additional,atk_additional,def_additional,cri_additional,hit_additional,spd_additional,background,bgm,item1,item1_ratio,item1_min,item1_max,item2,item2_ratio,item2_min,item2_max,item3,item3_ratio,item3_min,item3_max,item4,item4_ratio,item4_min,item4_max,item5,item5_ratio,item5_min,item5_max,item6,item6_ratio,item6_min,item6_max,item7,item7_ratio,item7_min,item7_max,item8,item8_ratio,item8_min,item8_max,item9,item9_ratio,item9_min,item9_max,item10,item10_ratio,item10_min,item10_max,min_drop,max_drop
120,5,150,50,60,40,0,20,20,chapter_03_03,bgm_svartalfheim_03,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306004,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4
121,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303102,0.1,1,2,303202,0.1,1,2,306003,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4
122,5,150,374,150,266,0,50,90,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306052,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4
123,5,150,50,60,40,0,20,20,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306013,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4
124,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306027,0.5,2,3,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,,,,,,,,,3,4
125,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,306040,0.96,2,2,306041,0.01,1,1,306044,0.01,1,1,306043,0.01,1,1,306042,0.01,1,1,,,,,,,,,,,,,,,,,,,,,1,2
126,5,150,50,60,40,0,20,20,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303101,0.1,1,2,303402,0.1,1,2,306051,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4
127,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303101,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306013,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4
128,5,150,50,60,40,0,20,20,chapter_03_02,bgm_svartalfheim_02,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306014,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4
129,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306012,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4
130,5,150,50,60,40,0,20,20,chapter_03_03,bgm_svartalfheim_03,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
131,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
132,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306050,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4
133,5,150,50,60,40,0,20,20,chapter_03_02,bgm_svartalfheim_02,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
134,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306003,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4
135,5,150,100,150,100,0,20,130,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306028,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
136,5,150,50,60,40,0,20,20,chapter_03_02,bgm_svartalfheim_02,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306026,0.5,2,3,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,,,,,,,,,3,4
137,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306005,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4
138,5,150,50,60,40,0,20,20,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303200,0.1,1,2,303302,0.1,1,2,306052,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4
139,5,150,100,150,200,0,20,130,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303200,0.1,1,2,303302,0.1,1,2,306004,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4
140,5,150,50,60,40,0,20,20,chapter_03_03,bgm_svartalfheim_03,303202,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306012,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4
141,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
142,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306051,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
143,5,150,50,60,40,0,20,20,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
144,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306013,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4
145,5,150,50,60,40,0,20,20,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306012,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4
146,5,150,50,60,40,0,20,20,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306014,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4
147,5,150,100,150,150,0,20,100,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
148,5,150,100,80,150,0,20,100,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306003,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4
149,5,150,100,100,120,0,20,80,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306050,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4
150,5,150,100,80,130,0,20,100,chapter_03_03,bgm_svartalfheim_03,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306052,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4
151,5,150,150,200,200,0,100,317,chapter_04_01,bgm_asgard_01,306035,0.92,2,2,306036,0.02,1,1,306039,0.02,1,1,306038,0.02,1,1,306037,0.02,1,1,,,,,,,,,,,,,,,,,,,,,1,2
152,5,150,150,200,200,0,100,317,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
153,5,150,150,200,200,0,100,317,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
154,5,150,150,200,200,0,100,317,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303300,0.1,1,2,303402,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
155,5,150,200,208,230,0,115,317,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303202,0.1,1,2,303300,0.1,1,2,306051,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
156,5,150,200,216,230,0,130,317,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
157,5,150,200,224,230,0,145,317,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
158,5,150,200,230,230,0,150,317,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
159,5,150,308,200,230,0,150,321,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
160,5,150,316,200,230,0,150,321,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
161,5,150,324,200,230,0,150,321,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306053,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
162,5,150,230,200,230,0,150,321,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303201,0.1,1,2,303302,0.1,1,2,306016,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
163,5,150,235,212,235,0,150,321,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303201,0.1,1,2,303402,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
164,5,150,240,224,240,0,150,321,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
165,5,150,245,236,245,0,150,321,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306054,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
166,5,150,250,250,250,0,150,321,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306055,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
167,5,150,255,264,250,0,150,324,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
168,5,150,260,278,250,0,150,302,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
169,5,150,265,292,250,0,150,304,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
170,5,150,270,306,250,0,150,302,chapter_04_02,bgm_asgard_02,303202,0.1,1,2,303302,0.1,1,2,303400,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
171,5,150,275,320,250,0,150,342,chapter_04_02,bgm_asgard_02,303102,0.1,1,2,303202,0.1,1,2,303400,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
172,5,150,280,334,250,0,150,332,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306053,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
173,5,150,285,348,250,0,150,302,chapter_04_02,bgm_asgard_02,303001,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306015,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
174,5,150,290,362,250,0,150,349,chapter_04_02,bgm_asgard_02,303001,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306017,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
175,5,150,295,347,275,0,150,347,chapter_04_02,bgm_asgard_02,306035,0.88,2,2,306036,0.03,1,1,306039,0.03,1,1,306038,0.03,1,1,306037,0.03,1,1,,,,,,,,,,,,,,,,,,,,,1,2
176,5,150,300,334,300,0,150,291,chapter_04_02,bgm_asgard_02,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
177,5,150,305,348,325,0,150,298,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306055,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
178,5,150,310,358,358,0,150,358,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303202,0.1,1,2,303301,0.1,1,2,306016,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
179,5,150,310,350,300,0,150,331,chapter_04_02,bgm_asgard_02,303102,0.1,1,2,303301,0.1,1,2,303402,0.1,1,2,306054,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
180,5,150,310,350,300,0,150,379,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
181,5,150,310,350,300,0,150,348,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
182,5,150,310,330,280,0,350,388,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303101,0.1,1,2,303202,0.1,1,2,306016,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
183,5,150,310,330,300,0,350,309,chapter_04_03,bgm_asgard_03,303101,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
184,5,150,310,330,300,0,350,339,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
185,5,150,310,330,300,0,350,323,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306053,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
186,5,150,310,330,300,0,350,363,chapter_04_03,bgm_asgard_03,303203,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
187,5,150,310,330,300,0,350,389,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303203,0.1,1,2,303302,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
188,5,150,310,330,300,0,350,430,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303203,0.1,1,2,303402,0.1,1,2,306015,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
189,5,150,310,330,300,0,350,450,chapter_04_03,bgm_asgard_03,303203,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
190,5,150,310,330,300,0,350,376,chapter_04_03,bgm_asgard_03,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306017,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
191,5,150,312,332,302,0,370,412,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306055,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
192,5,150,314,334,304,0,390,429,chapter_04_03,bgm_asgard_03,303102,0.1,1,2,303203,0.1,1,2,303302,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
193,5,150,316,336,306,0,410,429,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
194,5,150,318,338,308,0,446,367,chapter_04_03,bgm_asgard_03,303203,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306015,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
195,5,150,320,340,310,0,466,390,chapter_04_03,bgm_asgard_03,303102,0.1,1,2,303203,0.1,1,2,303302,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
196,5,150,322,342,312,0,447,369,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306053,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
197,5,150,324,344,314,0,431,357,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303203,0.1,1,2,303402,0.1,1,2,306054,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4
198,5,150,280,310,280,0,403,333,chapter_04_03,bgm_asgard_03,303203,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306017,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4
199,5,150,315,330,282,0,393,327,chapter_04_03,bgm_asgard_03,303203,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4
200,5,150,330,310,284,0,437,364,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303203,0.1,1,2,303302,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4
201,5,150,500,380,350,0,480,400,chapter_05_01,bgm_muspelheim_01,303002,0.223,1,1,303102,0.223,1,1,303201,0.223,1,1,306017,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2
202,5,150,515,410,350,0,526,438,chapter_05_01,bgm_muspelheim_01,303102,0.223,1,1,303301,0.223,1,1,303401,0.223,1,1,306015,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2
203,5,150,594,424,424,0,700,424,chapter_05_02,bgm_muspelheim_02,303102,0.223,1,1,303201,0.223,1,1,303301,0.223,1,1,306055,0.3,1,2,306045,0.024,1,1,306047,0.007,1,1,,,,,,,,,,,,,,,,,1,2
204,5,150,700,550,500,0,684,570,chapter_05_01,bgm_muspelheim_01,303002,0.223,1,1,303201,0.223,1,1,303301,0.223,1,1,306055,0.3,1,2,306045,0.024,1,1,306047,0.007,1,1,,,,,,,,,,,,,,,,,1,2
205,5,150,800,570,556,0,668,556,chapter_05_01,bgm_muspelheim_01,303002,0.223,1,1,303201,0.223,1,1,303401,0.223,1,1,306016,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2
206,5,150,824,587,587,0,705,587,chapter_05_02,bgm_muspelheim_02,303002,0.223,1,1,303301,0.223,1,1,303401,0.223,1,1,306017,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2
207,5,150,859,613,613,0,735,613,chapter_05_01,bgm_muspelheim_01,303201,0.223,1,1,303301,0.223,1,1,303401,0.223,1,1,306053,0.3,1,2,306045,0.024,1,1,306047,0.007,1,1,,,,,,,,,,,,,,,,,1,2
208,5,150,1000,730,692,0,830,692,chapter_05_02,bgm_muspelheim_02,303102,0.223,1,1,303301,0.223,1,1,303401,0.223,1,1,306055,0.3,1,2,306045,0.024,1,1,306047,0.007,1,1,,,,,,,,,,,,,,,,,1,2
209,5,150,834,630,595,0,714,595,chapter_05_01,bgm_muspelheim_01,303002,0.223,1,1,303102,0.223,1,1,303301,0.223,1,1,306015,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2
210,5,150,926,680,660,0,793,660,chapter_05_03,bgm_muspelheim_03,303002,0.22,1,1,303102,0.22,1,1,303201,0.22,1,1,306054,0.3,1,2,306045,0.03,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2
211,5,150,1020,720,695,0,835,695,chapter_05_01,bgm_muspelheim_01,303102,0.22,1,1,303201,0.22,1,1,303401,0.22,1,1,306055,0.3,1,2,306045,0.03,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2
212,5,150,950,750,730,0,850,646,chapter_05_01,bgm_muspelheim_01,303002,0.22,1,1,303201,0.22,1,1,303302,0.22,1,1,306016,0.3,1,2,306045,0.03,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2
213,5,150,922,657,657,0,900,657,chapter_05_02,bgm_muspelheim_02,303002,0.22,1,1,303102,0.22,1,1,303401,0.22,1,1,306016,0.3,1,2,306045,0.03,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2
214,5,150,899,642,642,0,880,642,chapter_05_01,bgm_muspelheim_01,303102,0.22,1,1,303302,0.22,1,1,303401,0.22,1,1,306054,0.3,1,2,306045,0.03,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2
215,5,150,895,638,638,0,860,638,chapter_05_01,bgm_muspelheim_01,303201,0.22,1,1,303302,0.22,1,1,303401,0.22,1,1,306015,0.3,1,2,306045,0.03,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2
216,5,150,935,667,667,0,900,667,chapter_05_02,bgm_muspelheim_02,303102,0.218,1,1,303202,0.218,1,1,303401,0.218,1,1,306016,0.3,1,2,306045,0.036,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2
217,5,150,1001,715,715,0,950,715,chapter_05_01,bgm_muspelheim_01,303102,0.218,1,1,303202,0.218,1,1,303302,0.218,1,1,306054,0.3,1,2,306045,0.036,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2
218,5,150,952,679,679,0,920,679,chapter_05_02,bgm_muspelheim_02,303002,0.218,1,1,303302,0.218,1,1,303401,0.218,1,1,306017,0.3,1,2,306045,0.036,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2
219,5,150,993,710,710,0,950,710,chapter_05_01,bgm_muspelheim_01,303002,0.218,1,1,303202,0.218,1,1,303401,0.218,1,1,306053,0.3,1,2,306045,0.036,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2
220,5,150,932,665,665,0,900,720,chapter_05_03,bgm_muspelheim_03,303002,0.217,1,1,303102,0.217,1,1,303202,0.217,1,1,306017,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2
221,5,150,980,829,700,0,903,740,chapter_05_01,bgm_muspelheim_01,303202,0.217,1,1,303302,0.217,1,1,303401,0.217,1,1,306017,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2
222,5,150,1000,939,735,0,988,760,chapter_05_01,bgm_muspelheim_01,303102,0.217,1,1,303302,0.217,1,1,303401,0.217,1,1,306015,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2
223,5,150,1100,1083,770,0,1107,780,chapter_05_02,bgm_muspelheim_02,303002,0.217,1,1,303202,0.217,1,1,303302,0.217,1,1,306055,0.3,1,2,306045,0.038,1,1,306047,0.011,1,1,,,,,,,,,,,,,,,,,1,2
224,5,150,1200,1000,800,0,1133,800,chapter_05_01,bgm_muspelheim_01,303002,0.217,1,1,303202,0.217,1,1,303302,0.217,1,1,306016,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2
225,5,150,1225,1020,815,0,1140,800,chapter_05_01,bgm_muspelheim_01,303102,0.217,1,1,303202,0.217,1,1,303402,0.217,1,1,306016,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2
226,5,150,1250,1040,830,0,1147,800,chapter_05_02,bgm_muspelheim_02,303002,0.217,1,1,303102,0.217,1,1,303302,0.217,1,1,306015,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2
227,5,150,1275,1060,845,0,1154,800,chapter_05_01,bgm_muspelheim_01,303002,0.217,1,1,303102,0.217,1,1,303402,0.217,1,1,306053,0.3,1,2,306045,0.038,1,1,306047,0.011,1,1,,,,,,,,,,,,,,,,,1,2
228,5,150,1300,1080,860,0,1152,800,chapter_05_02,bgm_muspelheim_02,303102,0.217,1,1,303302,0.217,1,1,303402,0.217,1,1,306017,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2
229,5,150,1315,1185,880,0,1156,803,chapter_05_01,bgm_muspelheim_01,303202,0.217,1,1,303302,0.217,1,1,303402,0.217,1,1,306015,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2
230,5,150,1330,1190,900,0,1160,806,chapter_05_03,bgm_muspelheim_03,303002,0.216,1,1,303102,0.216,1,1,303202,0.216,1,1,306016,0.3,1,2,306045,0.04,1,1,306048,0.012,1,1,,,,,,,,,,,,,,,,,1,2
