id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index
458,Ring,2,17,1000,0.18,0.06,0.76,300,700,50
459,Ring,2,18,0,0.12,0.04,0.84,300,700,50
460,Ring,2,19,0,0.09,0.03,0.88,300,700,50
461,Ring,2,20,5000,0.06,0.02,0.92,300,700,50
462,Ring,2,21,0,0.03,0.01,0.96,300,700,50
463,Ring,3,1,0,0.75,0.25,0,300,700,50
464,Ring,3,2,0,0.75,0.25,0,300,700,50
465,Ring,3,3,0,0.75,0.25,0,300,700,50
466,Ring,3,4,0,0.67,0.23,0.1,300,700,50
467,Ring,3,5,0,0.67,0.23,0.1,300,700,50
468,Ring,3,6,0,0.67,0.23,0.1,300,700,50
469,Ring,3,7,1500,0.67,0.23,0.1,300,700,50
470,Ring,3,8,0,0.61,0.21,0.18,300,700,50
471,Ring,3,9,0,0.56,0.19,0.25,300,700,50
472,Ring,3,10,7500,0.51,0.18,0.31,300,700,50
473,Ring,3,11,0,0.43,0.15,0.42,300,700,50
474,Ring,3,12,0,0.4,0.14,0.46,300,700,50
475,Ring,3,13,0,0.36,0.13,0.51,300,700,50
476,Ring,3,14,0,0.33,0.12,0.55,300,700,50
477,Ring,3,15,0,0.3,0.1,0.6,300,700,50
478,Ring,3,16,0,0.24,0.09,0.67,300,700,50
479,Ring,3,17,1500,0.18,0.06,0.76,300,700,50
480,Ring,3,18,0,0.12,0.04,0.84,300,700,50
481,Ring,3,19,0,0.09,0.03,0.88,300,700,50
482,Ring,3,20,7500,0.06,0.02,0.92,300,700,50
483,Ring,3,21,0,0.03,0.01,0.96,300,700,50
484,Ring,4,1,0,0.75,0.25,0,300,700,50
485,Ring,4,2,0,0.75,0.25,0,300,700,50
486,Ring,4,3,0,0.75,0.25,0,300,700,50
487,Ring,4,4,0,0.67,0.23,0.1,300,700,50
488,Ring,4,5,0,0.67,0.23,0.1,300,700,50
489,Ring,4,6,0,0.67,0.23,0.1,300,700,50
490,Ring,4,7,3000,0.67,0.23,0.1,300,700,50
491,Ring,4,8,0,0.61,0.21,0.18,300,700,50
492,Ring,4,9,0,0.56,0.19,0.25,300,700,50
493,Ring,4,10,15000,0.51,0.18,0.31,300,700,50
494,Ring,4,11,0,0.43,0.15,0.42,300,700,50
495,Ring,4,12,0,0.4,0.14,0.46,300,700,50
496,Ring,4,13,0,0.36,0.13,0.51,300,700,50
497,Ring,4,14,0,0.33,0.12,0.55,300,700,50
498,Ring,4,15,0,0.3,0.1,0.6,300,700,50
499,Ring,4,16,0,0.24,0.09,0.67,300,700,50
500,Ring,4,17,3000,0.18,0.06,0.76,300,700,50
501,Ring,4,18,0,0.12,0.04,0.84,300,700,50
502,Ring,4,19,0,0.09,0.03,0.88,300,700,50
503,Ring,4,20,15000,0.06,0.02,0.92,300,700,50
504,Ring,4,21,0,0.03,0.01,0.96,300,700,50
505,Ring,5,1,0,0.75,0.25,0,300,700,50
506,Ring,5,2,0,0.75,0.25,0,300,700,50
507,Ring,5,3,0,0.75,0.25,0,300,700,50
508,Ring,5,4,0,0.67,0.23,0.1,300,700,50
509,Ring,5,5,0,0.67,0.23,0.1,300,700,50
510,Ring,5,6,0,0.67,0.23,0.1,300,700,50
511,Ring,5,7,4500,0.67,0.23,0.1,300,700,50
512,Ring,5,8,0,0.61,0.21,0.18,300,700,50
513,Ring,5,9,0,0.56,0.19,0.25,300,700,50
514,Ring,5,10,22500,0.51,0.18,0.31,300,700,50
515,Ring,5,11,0,0.43,0.15,0.42,300,700,50
516,Ring,5,12,0,0.4,0.14,0.46,300,700,50
517,Ring,5,13,0,0.36,0.13,0.51,300,700,50
518,Ring,5,14,0,0.33,0.12,0.55,300,700,50
519,Ring,5,15,0,0.3,0.1,0.6,300,700,50
520,Ring,5,16,0,0.24,0.09,0.67,300,700,50
521,Ring,5,17,4500,0.18,0.06,0.76,300,700,50
522,Ring,5,18,0,0.12,0.04,0.84,300,700,50
523,Ring,5,19,0,0.09,0.03,0.88,300,700,50
524,Ring,5,20,22500,0.06,0.02,0.92,300,700,50
525,Ring,5,21,0,0.03,0.01,0.96,300,700,50
