id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index,base_stat_growth_min,base_stat_growth_max,extra_stat_growth_min,extra_stat_growth_max,extra_skill_damage_growth_min,extra_skill_damage_growth_max,extra_skill_chance_growth_min,extra_skill_chance_growth_max
299,Belt,5,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
300,Belt,5,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
301,Belt,5,7,4500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
302,Belt,5,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
303,Belt,5,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
304,Belt,5,10,22500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
305,Belt,5,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
306,Belt,5,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
307,Belt,5,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
308,Belt,5,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
309,Belt,5,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
310,Belt,5,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
311,Belt,5,17,4500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
312,Belt,5,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
313,Belt,5,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
314,Belt,5,20,22500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
315,Belt,5,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
316,Necklace,1,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
317,Necklace,1,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
318,Necklace,1,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
319,Necklace,1,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
320,Necklace,1,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
321,Necklace,1,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
322,Necklace,1,7,500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
323,Necklace,1,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
324,Necklace,1,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
325,Necklace,1,10,2500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
326,Necklace,1,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
327,Necklace,1,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
328,Necklace,1,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
329,Necklace,1,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
330,Necklace,1,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
331,Necklace,1,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
332,Necklace,1,17,500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
333,Necklace,1,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
334,Necklace,1,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
335,Necklace,1,20,2500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
336,Necklace,1,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
337,Necklace,2,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
338,Necklace,2,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
339,Necklace,2,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
340,Necklace,2,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
341,Necklace,2,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
342,Necklace,2,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
343,Necklace,2,7,1000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
344,Necklace,2,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
345,Necklace,2,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
346,Necklace,2,10,5000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
347,Necklace,2,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
348,Necklace,2,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
349,Necklace,2,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
350,Necklace,2,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
351,Necklace,2,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
352,Necklace,2,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
353,Necklace,2,17,1000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
354,Necklace,2,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
355,Necklace,2,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
356,Necklace,2,20,5000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
357,Necklace,2,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
358,Necklace,3,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
359,Necklace,3,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
360,Necklace,3,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
361,Necklace,3,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
362,Necklace,3,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
363,Necklace,3,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
364,Necklace,3,7,1500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
365,Necklace,3,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
366,Necklace,3,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
367,Necklace,3,10,7500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
368,Necklace,3,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
369,Necklace,3,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
370,Necklace,3,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
371,Necklace,3,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
372,Necklace,3,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
373,Necklace,3,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
374,Necklace,3,17,1500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
375,Necklace,3,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
376,Necklace,3,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
377,Necklace,3,20,7500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
378,Necklace,3,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
379,Necklace,4,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
380,Necklace,4,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
381,Necklace,4,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
382,Necklace,4,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
383,Necklace,4,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
384,Necklace,4,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
385,Necklace,4,7,3000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
386,Necklace,4,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
387,Necklace,4,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
388,Necklace,4,10,15000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
389,Necklace,4,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
390,Necklace,4,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
391,Necklace,4,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
392,Necklace,4,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
393,Necklace,4,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
394,Necklace,4,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
395,Necklace,4,17,3000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
396,Necklace,4,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
397,Necklace,4,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
398,Necklace,4,20,15000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
399,Necklace,4,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
400,Necklace,5,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
401,Necklace,5,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
402,Necklace,5,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
403,Necklace,5,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
404,Necklace,5,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
405,Necklace,5,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
406,Necklace,5,7,4500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
407,Necklace,5,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
408,Necklace,5,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
409,Necklace,5,10,22500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
410,Necklace,5,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
411,Necklace,5,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
412,Necklace,5,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
413,Necklace,5,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
414,Necklace,5,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
415,Necklace,5,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
416,Necklace,5,17,4500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
417,Necklace,5,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
418,Necklace,5,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
419,Necklace,5,20,22500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
420,Necklace,5,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
421,Ring,1,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
422,Ring,1,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
423,Ring,1,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
424,Ring,1,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
425,Ring,1,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
426,Ring,1,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
427,Ring,1,7,500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
428,Ring,1,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
429,Ring,1,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
430,Ring,1,10,2500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
431,Ring,1,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
432,Ring,1,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
433,Ring,1,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
434,Ring,1,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
435,Ring,1,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
436,Ring,1,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
437,Ring,1,17,500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
438,Ring,1,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
439,Ring,1,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
440,Ring,1,20,2500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
441,Ring,1,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
442,Ring,2,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
443,Ring,2,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
444,Ring,2,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
445,Ring,2,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
446,Ring,2,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
447,Ring,2,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
448,Ring,2,7,1000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
449,Ring,2,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
450,Ring,2,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
451,Ring,2,10,5000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
452,Ring,2,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
453,Ring,2,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
454,Ring,2,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
455,Ring,2,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
456,Ring,2,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
457,Ring,2,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
458,Ring,2,17,1000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
459,Ring,2,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
460,Ring,2,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
461,Ring,2,20,5000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
462,Ring,2,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
463,Ring,3,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
464,Ring,3,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
465,Ring,3,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
466,Ring,3,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
467,Ring,3,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
468,Ring,3,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
469,Ring,3,7,1500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
470,Ring,3,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
471,Ring,3,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
472,Ring,3,10,7500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
473,Ring,3,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
474,Ring,3,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
475,Ring,3,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
476,Ring,3,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
477,Ring,3,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
478,Ring,3,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
479,Ring,3,17,1500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
480,Ring,3,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
481,Ring,3,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
482,Ring,3,20,7500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
483,Ring,3,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
484,Ring,4,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
485,Ring,4,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
486,Ring,4,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
487,Ring,4,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
488,Ring,4,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
489,Ring,4,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
490,Ring,4,7,3000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
491,Ring,4,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
492,Ring,4,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
493,Ring,4,10,15000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
494,Ring,4,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
495,Ring,4,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
496,Ring,4,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
497,Ring,4,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
498,Ring,4,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
499,Ring,4,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
500,Ring,4,17,3000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
501,Ring,4,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
502,Ring,4,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
503,Ring,4,20,15000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
504,Ring,4,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
505,Ring,5,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
506,Ring,5,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
507,Ring,5,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
508,Ring,5,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
509,Ring,5,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
510,Ring,5,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
511,Ring,5,7,4500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
512,Ring,5,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
513,Ring,5,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
514,Ring,5,10,22500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
515,Ring,5,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
516,Ring,5,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
517,Ring,5,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
518,Ring,5,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
519,Ring,5,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
520,Ring,5,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
521,Ring,5,17,4500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
522,Ring,5,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
523,Ring,5,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
524,Ring,5,20,22500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
525,Ring,5,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
