Key,English,Korean,Portuguese,Japanese,Spanish,Thai,Indonesian,Russian,ChineseSimplified,ChineseTraditional,Tagalog
SKILL_NAME_700003,Crit Damage Increase,치명 데미지 증가,,,Incremento de daño Crítico,เพิ่มพลังโจมตีคริติคอล,,,,暴擊傷害增加,Taasan ang Kritikal na pinsala
SKILL_NAME_500011,Rage,분노,Raiva,怒り,Rabia,ความโกรธ,Kemarahan,Ярость,愤怒,憤怒,Galit
SKILL_NAME_500012,Corrosion,부식,Corrosão,腐食,Corrosión,การกัดกร่อน,Korosi,Коррозия,腐蚀,腐蝕,Korosyon
SKILL_NAME_500013,Multi Attack,연타,Multi ataque,マルチ攻撃,Ataque Múltiple,โจมตีหลายครั้ง,Serangan multi,Многотация,多攻击,多攻擊,Madaming Atake
SKILL_NAME_500014,Wrath,진노,Fúria,憤怒,Ira,พลังความโกรธแค้น,Murka,Гнев,怒火,憤怒,Poot
SKILL_NAME_500015,Wrath,진노,Fúria,憤怒,Ira,พลังความโกรธแค้น,Murka,Гнев,怒火,憤怒,Poot
SKILL_NAME_500016,Wrath,진노,Fúria,憤怒,Ira,พลังความโกรธแค้น,Murka,Гнев,怒火,憤怒,Poot
SKILL_NAME_110006,Magma Tsunami - ATK,용암 해일 - ATK,Tsunami de Magma - ATK,溶岩津波 -  atk,Tsunami de Magma -ATQ,สึนามิลาวา - ATK,Tsunami Magma - ATK,Магма цунами - atk,岩浆海啸 -  atk,岩漿海嘯 - atk,Magma  ng Tsunami - ATK
SKILL_NAME_110007,Magma Tsunami - DEF,용암 해일 - DEF,Tsunami de Magma - DEF,溶岩津波 -  def,Tsunami de Magma- DEF,สึนามิลาวา - DEF,Tsunami Magma - DEF,Магма цунами - def,岩浆海啸 - def,岩漿海嘯-def,Magma ng Tsunami - DEF
SKILL_NAME_130006,Sand Storm - ATK,모래 폭풍 - ATK,Tempestade de areia - ATK,サンドストーム-ATK,Tormenta de arena - ATQ,พายุทราย - ATK,Sand Storm - ATK,Песчаная шторм - Atk,沙暴 -  ATK,沙暴 - ATK,Bagyong Buhangin - ATK
SKILL_NAME_130007,Sand Storm - DEF,모래 폭풍 - DEF,Tempestade de areia - def,サンドストーム -  def,Tormenta de arena - DEF,พายุทราย - DEF,Sand Storm - Def,Песчаная шторм - def,沙风暴 - 防御,沙暴 - 防禦,Bagyong Buhangin - DEF
SKILL_NAME_210005,Increases Attack - DEF,공격 강화 - DEF,Aumenta o ataque - def,攻撃を増やす-def,Ataque aumenta - DEF,เพิ่มการโจมตี - DEF,Meningkatkan Serangan - Def,Увеличивает атаку - def,增加攻击-DEF,增加攻擊-DEF,Nagtataas ng Atake- DEF
SKILL_NAME_210006,Decreases Attack - HIT,공격 약화 - HIT,Diminui o ataque - acerto,攻撃を減らす - ヒット,Disminuye el ataque - golpe,ลดการโจมตี - HIT,Mengurangi serangan - Hit,Уменьшает атаку - ударить,减少攻击 - 击中,減少攻擊 - HIT,Nagbababa ng Atake - HIT
SKILL_NAME_210007,Decreases Attack - SPD,공격 약화 - SPD,Diminui o ataque - SPD,攻撃の減少-SPD,Disminuye el ataque - VEL,ลดการโจมตี - SPD,Mengurangi serangan - SPD,Уменьшает атаку - SPD,减少攻击-SPD,減少攻擊-SPD,Nagbababa ng Atake - SPD
SKILL_NAME_210008,Decreases Attack (Area) - ATK,공격 약화(전체) - ATK,Diminui o ataque (área) - ATK,攻撃（エリア）を減少させる-ATK,Disminuye el ataque (área) - ATQ,ลดการโจมตี (หมู่) - ATK,Mengurangi serangan (area) - ATK,Уменьшает атаку (область) - ATK,减少攻击（区域） -  ATK,減少攻擊（區域） - ATK,Nagbababa ng Atake (Malawakan) - ATK
SKILL_NAME_210009,Decreases Attack (Area) - DEF,공격 약화(전체) - DEF,Diminuição do ataque (área) - def,攻撃を減少させる（エリア） -  def,Disminuye el ataque (área) - DEF,ลดการโจมตี (หมู่) - DEF,Mengurangi serangan (area) - def,Уменьшает атаку (область) - def,减少攻击（区域）-DEF,減少攻擊（區域）-DEF,Nagbababa ng Atake (Malawakan) - DEF
SKILL_NAME_210010,Decreases Attack - HP,공격 약화 - HP,Diminui o ataque - HP,攻撃の減少-HP,Disminuye el ataque - HP,ลดการโจมตี - HP,Mengurangi serangan - HP,Уменьшает атаку - HP,减少攻击-HP,減少攻擊-HP,Nagbababa ng Atake- HP
SKILL_NAME_220005,Increases Defense - ATK,방어 강화 - ATK,Aumenta a defesa - ATK,防衛を増やす-ATK,Aumenta la defensa - ATQ,เพิ่มการป้องกัน - ATK,Meningkatkan Pertahanan - ATK,Увеличивает защиту - ATK,增加防御 -  ATK,增加防禦 - ATK,Nagtataas ng Depensa - ATK
SKILL_NAME_220006,Decreases Defense - HP,방어 약화 - HP,Diminui a defesa - HP,防御を減らす-HP,Disminuye la defensa - HP,ลดการป้องกัน - HP,Mengurangi Pertahanan - HP,Уменьшает защиту - HP,减少防守-HP,減少防禦-HP,Nagbababa ng Depensa - HP
SKILL_NAME_220007,Decreases Defense - HIT,방어 약화 - HIT,Diminui a defesa - acerto,防御を減らす - ヒット,Disminuye la defensa - golpe,ลดการป้องกัน - HIT,Mengurangi pertahanan - hit,Уменьшает защиту - хит,减少防守 - 命中,減少防禦 - HIT,Nagbababa ng Depensa - HIT
SKILL_NAME_220008,Decreases Defense - SPD,방어 약화 - SPD,Diminui a defesa - SPD,防御を減らす-SPD,Disminuye la defensa - VEL,ลดการป้องกัน - SPD,Mengurangi pertahanan - SPD,Уменьшает защиту - SPD,减少防御-SPD,減少防禦-SPD,Nagbababa ng Depensa - SPD
SKILL_NAME_240005,Decreases Hit - SPD,명중 감소 - SPD,Diminui o acerto - spd,HIT -SPDの減少,Disminuye el golpe - VEL,ลด HIT - SPD,Penurunan hit - SPD,Уменьшает удар - SPD,减少命中-SPD,減少命中-SPD,Nagbababa ng Pagtama - SPD
SKILL_NAME_250005,Decreases Speed - HP,속도 감소 - HP,Diminui a velocidade - hp,速度の低下-HP,Disminuye la velocidad - HP,ลดความเร็ว - HP,Mengurangi kecepatan - HP,Уменьшает скорость - HP,降低速度-HP,降低速度-HP,Nagpapabagal - HP
SKILL_NAME_250006,Decreases Speed - HIT,속도 감소 - HIT,Diminui a velocidade - acerto,速度を下げる - ヒット,Disminuye la velocidad - golpe,ลดความเร็ว - HIT,Mengurangi Kecepatan - Hit,Уменьшает скорость - удар,降低速度 - 击中,降低速度 - HIT,Nagpapabagal - HIT
SKILL_NAME_260000,Armor Penetration - ATK,방어 무시 - ATK,Penetração de armadura - ATK,鎧の浸透-ATK,Penetración de armadura - ATQ,เจาะเกราะ - ATK,Penetrasi Armor - ATK,Проникновение брони - ATK,装甲穿透 -  ATK,裝甲穿透 - ATK,Pagtagos sa Baluti - ATK
SKILL_NAME_260001,Armor Penetration - DEF,방어 무시 - DEF,Penetração de armadura - def,鎧の浸透 -  def,Penetración de armadura - DEF,เจาะเกราะ - DEF,Penetrasi Armor - DEF,Проникновение брони - def,装甲穿透 - 防御,裝甲穿透 - DEF,Pagtagos sa Baluti - DEF
SKILL_NAME_270000,Thorn - HP,가시 - HP,Thorn - HP,とげ -  hp,Espina - HP,หนาม - HP,Thorn - HP,Торн - hp,荆棘-HP,荊棘-HP,Tinik - HP
SKILL_NAME_270001,Thorn - HIT,가시 - HIT,Thorn - Hit,とげ - ヒット,Espina - hit,หนาม - HIT,Thorn - Hit,Торн - Хит,刺 - 命中,刺 - HIT,Tinik - HIT
SKILL_NAME_270002,Thorn - SPD,가시 - SPD,Thorn - SPD,とげ -  spd,Espina - vel,หนาม - SPD,Thorn - Spd,Торн - Spd,刺 -  spd,刺 - spd,Tinik - SPD
SKILL_NAME_300002,Heal - HP,힐 - HP,Heal - HP,ヒール-HP,Sanar - HP,ฮีล - HP,Heal - HP,HELY - HP,治愈-HP,治愈-HP,Heal - HP
SKILL_NAME_300003,Heal - ATK,힐 - ATK,Heal - ATK,ヒール-ATK,Sanar - ATQ,ฮีล - ATK,Heal - ATK,HELY - ATK,治愈-ATK,治愈 - ATK,Heal - ATK
SKILL_NAME_300004,Heal - DEF,힐 - DEF,Heal - DEF,ヒール-DEF,Sanar - DEF,ฮีล - DEF,Heal - DEF,HELY - DEF,治愈-DEF,治愈 - DEF,Heal - DEF
SKILL_NAME_300005,Heal - HIT,힐 - HIT,Heal - HIT,ヒール-HIT,Sanar - HIT,ฮีล - HIT,Heal - HIT,HELY - HIT,治愈-HIT,治愈 - HIT,Heal - HIT
SKILL_NAME_300006,Heal - SPD,힐 - SPD,Heal - SPD,ヒール-SPD,Sanar - VEL,ฮีล - SPD,Heal - SPD,HELY - SPD,治愈-SPD,治愈 - SPD,Heal - SPD
SKILL_NAME_210011,Double edged sword,양날의검,Espada de dois gumes,両刃の剣,Espada de doble filo,ดาบสองคม,Pedang bermata dua,Обоюдоострый меч,双剑,雙劍,Dobleng talim na tabak
SKILL_NAME_230005,Preemptive Strike,기선제압,Ataque preventivo,先制ストライキ,Ataque preventivo,การนัดหยุดงาน,Pemogokan preemptive,Упреждающий удар,先发制人,先發製人,Preemptive strike
SKILL_NAME_230006,Preemptive Strike,기선제압,Ataque preventivo,先制ストライキ,Ataque preventivo,การนัดหยุดงาน,Pemogokan preemptive,Упреждающий удар,先发制人,先發製人,Preemptive strike
SKILL_NAME_230007,Preemptive Strike,기선제압,Ataque preventivo,先制ストライキ,Ataque preventivo,การนัดหยุดงาน,Pemogokan preemptive,Упреждающий удар,先发制人,先發製人,Preemptive strike
