rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type,buff_duration
10001,Fenrir HP Rune,256,67661,HP,96658,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,257,68059,HP,97227,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,258,68458,HP,97796,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,259,68856,HP,98365,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,260,69254,HP,98934,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,261,69653,HP,99503,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,262,70051,HP,100072,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,263,70449,HP,100641,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,264,70847,HP,101210,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,265,71246,HP,101779,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,266,71644,HP,102348,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,267,72042,HP,102917,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,268,72441,HP,103486,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,269,72839,HP,104055,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,270,73237,HP,104624,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,271,73636,HP,105193,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,272,74034,HP,105762,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,273,74432,HP,106331,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,274,74830,HP,106900,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,275,75229,HP,107469,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,276,75627,HP,108038,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,277,76025,HP,108607,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,278,76424,HP,109176,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,279,76822,HP,109745,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,280,77220,HP,110314,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,281,77619,HP,110883,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,282,78017,HP,111452,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,283,78415,HP,112021,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,284,78813,HP,112590,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,285,79212,HP,113159,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,286,79610,HP,113728,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,287,80008,HP,114297,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,288,80407,HP,114866,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,289,80805,HP,115435,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,290,81203,HP,116004,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,291,81602,HP,116573,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,292,82000,HP,117142,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,293,82398,HP,117711,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,294,82796,HP,118280,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,295,83195,HP,118849,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,296,83593,HP,119418,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,297,83991,HP,119987,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,298,84390,HP,120556,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,299,84788,HP,121125,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,300,85186,HP,121694,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,1,704,ATK,67,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,2,830,ATK,79,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,3,956,ATK,91,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,4,1082,ATK,103,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,5,1208,ATK,115,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,6,1334,ATK,127,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,7,1460,ATK,139,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,8,1586,ATK,151,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,9,1712,ATK,163,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,10,1838,ATK,175,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,11,1964,ATK,187,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,12,2090,ATK,199,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,13,2216,ATK,211,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,14,2342,ATK,223,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,15,2468,ATK,235,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,16,2594,ATK,247,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,17,2720,ATK,259,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,18,2846,ATK,271,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,19,2972,ATK,283,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,20,3098,ATK,295,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,21,3224,ATK,307,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,22,3350,ATK,319,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,23,3476,ATK,331,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,24,3602,ATK,343,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,25,3728,ATK,355,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,26,3854,ATK,367,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,27,3980,ATK,379,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,28,4106,ATK,391,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,29,4232,ATK,403,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,30,4358,ATK,415,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,31,4484,ATK,427,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,32,4610,ATK,439,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,33,4736,ATK,451,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,34,4862,ATK,463,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,35,4988,ATK,475,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,36,5124,ATK,488,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,37,5261,ATK,501,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,38,5397,ATK,514,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,39,5534,ATK,527,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,40,5670,ATK,540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,41,5807,ATK,553,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,42,5943,ATK,566,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,43,6080,ATK,579,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,44,6216,ATK,592,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,45,6353,ATK,605,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,46,6489,ATK,618,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,47,6626,ATK,631,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,48,6762,ATK,644,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,49,6899,ATK,657,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,50,7035,ATK,670,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,51,7172,ATK,683,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,52,7308,ATK,696,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,53,7445,ATK,709,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,54,7581,ATK,722,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,55,7718,ATK,735,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,56,7854,ATK,748,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,57,7991,ATK,761,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,58,8127,ATK,774,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,59,8264,ATK,787,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,60,8400,ATK,800,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,61,8537,ATK,813,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,62,8673,ATK,826,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,63,8810,ATK,839,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,64,8946,ATK,852,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,65,9083,ATK,865,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,66,9219,ATK,878,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,67,9356,ATK,891,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,68,9492,ATK,904,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,69,9629,ATK,917,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,70,9765,ATK,930,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,71,9902,ATK,943,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,72,10038,ATK,956,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,73,10175,ATK,969,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,74,10311,ATK,982,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,75,10448,ATK,995,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,76,10584,ATK,1008,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,77,10721,ATK,1021,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,78,10857,ATK,1034,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,79,10994,ATK,1047,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,80,11130,ATK,1060,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,81,11298,ATK,1076,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,82,11466,ATK,1092,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,83,11634,ATK,1108,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,84,11802,ATK,1124,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,85,11970,ATK,1140,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,86,12138,ATK,1156,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,87,12306,ATK,1172,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,88,12474,ATK,1188,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,89,12642,ATK,1204,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,90,12810,ATK,1220,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,91,12978,ATK,1236,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,92,13146,ATK,1252,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,93,13314,ATK,1268,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,94,13482,ATK,1284,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,95,13650,ATK,1300,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,96,13818,ATK,1316,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,97,13986,ATK,1332,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,98,14154,ATK,1348,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,99,14322,ATK,1364,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,100,14490,ATK,1380,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,101,14658,ATK,1396,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,102,14826,ATK,1412,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,103,14994,ATK,1428,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,104,15162,ATK,1444,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,105,15330,ATK,1460,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,106,15498,ATK,1476,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,107,15666,ATK,1492,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,108,15834,ATK,1508,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,109,16002,ATK,1524,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,110,16170,ATK,1540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,111,16338,ATK,1556,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,112,16506,ATK,1572,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,113,16674,ATK,1588,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,114,16842,ATK,1604,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,115,17010,ATK,1620,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,116,17178,ATK,1636,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,117,17346,ATK,1652,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,118,17514,ATK,1668,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,119,17682,ATK,1684,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,120,17850,ATK,1700,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,121,18018,ATK,1716,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,122,18186,ATK,1732,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,123,18354,ATK,1748,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,124,18522,ATK,1764,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,125,18690,ATK,1780,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,126,18858,ATK,1796,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,127,19026,ATK,1812,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,128,19194,ATK,1828,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,129,19362,ATK,1844,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,130,19530,ATK,1860,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,131,19698,ATK,1876,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,132,19866,ATK,1892,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,133,20034,ATK,1908,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,134,20202,ATK,1924,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,135,20370,ATK,1940,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,136,20696,ATK,1971,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,137,21021,ATK,2002,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,138,21347,ATK,2033,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,139,21672,ATK,2064,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,140,21998,ATK,2095,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,141,22323,ATK,2126,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,142,22649,ATK,2157,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,143,22974,ATK,2188,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,144,23300,ATK,2219,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,145,23625,ATK,2250,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,146,23951,ATK,2281,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,147,24276,ATK,2312,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,148,24602,ATK,2343,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,149,24927,ATK,2374,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,150,25253,ATK,2405,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,151,25578,ATK,2436,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,152,25904,ATK,2467,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,153,26229,ATK,2498,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,154,26555,ATK,2529,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,155,26880,ATK,2560,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,156,27206,ATK,2591,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,157,27531,ATK,2622,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,158,27857,ATK,2653,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,159,28182,ATK,2684,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,160,28508,ATK,2715,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,161,28833,ATK,2746,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,162,29159,ATK,2777,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,163,29484,ATK,2808,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,164,29810,ATK,2839,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,165,30135,ATK,2870,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,166,30461,ATK,2901,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,167,30786,ATK,2932,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,168,31112,ATK,2963,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,169,31437,ATK,2994,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,170,31763,ATK,3025,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,171,32088,ATK,3056,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,172,32414,ATK,3087,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,173,32739,ATK,3118,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,174,33065,ATK,3149,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,175,33390,ATK,3180,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,176,33716,ATK,3211,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,177,34041,ATK,3242,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,178,34367,ATK,3273,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,179,34692,ATK,3304,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,180,35018,ATK,3335,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,181,35343,ATK,3366,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,182,35669,ATK,3397,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,183,35994,ATK,3428,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,184,36320,ATK,3459,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,185,36645,ATK,3490,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,186,36971,ATK,3521,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,187,37296,ATK,3552,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,188,37622,ATK,3583,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,189,37947,ATK,3614,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,190,38273,ATK,3645,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,191,38598,ATK,3676,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,192,38924,ATK,3707,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,193,39249,ATK,3738,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,194,39575,ATK,3769,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,195,39900,ATK,3800,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,196,40226,ATK,3831,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,197,40551,ATK,3862,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,198,40877,ATK,3893,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,199,41202,ATK,3924,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,200,41528,ATK,3955,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,201,41853,ATK,3986,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,202,42179,ATK,4017,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,203,42504,ATK,4048,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,204,42830,ATK,4079,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10002,Fenrir ATK Rune,205,43155,ATK,4110,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
