rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type
1001,Rune of Health (Fenrir),251,142744,HP,203919,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),252,143815,HP,205449,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),253,144886,HP,206979,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),254,145957,HP,208509,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),255,147028,HP,210039,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),256,148099,HP,211569,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),257,149170,HP,213099,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),258,150241,HP,214629,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),259,151312,HP,216159,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),260,152383,HP,217689,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),261,153454,HP,219219,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),262,154525,HP,220749,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),263,155596,HP,222279,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),264,156667,HP,223809,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),265,157738,HP,225339,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),266,158809,HP,226869,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),267,159880,HP,228399,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),268,160951,HP,229929,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),269,162022,HP,231459,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),270,163093,HP,232989,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),271,164164,HP,234519,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),272,165235,HP,236049,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),273,166306,HP,237579,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),274,167377,HP,239109,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),275,168448,HP,240639,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),276,169519,HP,242169,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),277,170590,HP,243699,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),278,171661,HP,245229,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),279,172732,HP,246759,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),280,173803,HP,248289,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),281,174874,HP,249819,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),282,175945,HP,251349,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),283,177016,HP,252879,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),284,178087,HP,254409,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),285,179158,HP,255939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),286,180229,HP,257469,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),287,181300,HP,258999,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),288,182371,HP,260529,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),289,183442,HP,262059,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),290,184513,HP,263589,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),291,185584,HP,265119,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),292,186655,HP,266649,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),293,187726,HP,268179,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),294,188797,HP,269709,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),295,189868,HP,271239,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),296,190939,HP,272769,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),297,192010,HP,274299,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),298,193081,HP,275829,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),299,194152,HP,277359,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),300,195223,HP,278889,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),1,683,ATK,65,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),2,788,ATK,75,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),3,893,ATK,85,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),4,998,ATK,95,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),5,1103,ATK,105,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),6,1208,ATK,115,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),7,1313,ATK,125,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),8,1418,ATK,135,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),9,1523,ATK,145,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),10,1628,ATK,155,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),11,1733,ATK,165,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),12,1838,ATK,175,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),13,1943,ATK,185,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),14,2048,ATK,195,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),15,2153,ATK,205,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),16,2258,ATK,215,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),17,2363,ATK,225,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),18,2468,ATK,235,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),19,2573,ATK,245,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),20,2678,ATK,255,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),21,2783,ATK,265,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),22,2888,ATK,275,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),23,2993,ATK,285,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),24,3098,ATK,295,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),25,3203,ATK,305,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),26,3308,ATK,315,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),27,3413,ATK,325,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),28,3518,ATK,335,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),29,3623,ATK,345,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),30,3728,ATK,355,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),31,3833,ATK,365,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),32,3938,ATK,375,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),33,4043,ATK,385,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),34,4148,ATK,395,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),35,4253,ATK,405,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),36,4410,ATK,420,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),37,4568,ATK,435,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),38,4725,ATK,450,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),39,4883,ATK,465,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),40,5040,ATK,480,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),41,5198,ATK,495,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),42,5355,ATK,510,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),43,5513,ATK,525,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),44,5670,ATK,540,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),45,5828,ATK,555,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),46,5985,ATK,570,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),47,6143,ATK,585,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),48,6300,ATK,600,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),49,6458,ATK,615,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),50,6615,ATK,630,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),51,6773,ATK,645,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),52,6930,ATK,660,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),53,7088,ATK,675,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),54,7245,ATK,690,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),55,7403,ATK,705,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),56,7560,ATK,720,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),57,7718,ATK,735,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),58,7875,ATK,750,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),59,8033,ATK,765,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),60,8190,ATK,780,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),61,8348,ATK,795,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),62,8505,ATK,810,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),63,8663,ATK,825,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),64,8820,ATK,840,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),65,8978,ATK,855,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),66,9135,ATK,870,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),67,9293,ATK,885,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),68,9450,ATK,900,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),69,9608,ATK,915,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),70,9765,ATK,930,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),71,9923,ATK,945,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),72,10080,ATK,960,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),73,10238,ATK,975,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),74,10395,ATK,990,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),75,10553,ATK,1005,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),76,10710,ATK,1020,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),77,10868,ATK,1035,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),78,11025,ATK,1050,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),79,11183,ATK,1065,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),80,11340,ATK,1080,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),81,11550,ATK,1100,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),82,11760,ATK,1120,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),83,11970,ATK,1140,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),84,12180,ATK,1160,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),85,12390,ATK,1180,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),86,12600,ATK,1200,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),87,12810,ATK,1220,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),88,13020,ATK,1240,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),89,13230,ATK,1260,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),90,13440,ATK,1280,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),91,13650,ATK,1300,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),92,13860,ATK,1320,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),93,14070,ATK,1340,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),94,14280,ATK,1360,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),95,14490,ATK,1380,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),96,14700,ATK,1400,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),97,14910,ATK,1420,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),98,15120,ATK,1440,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),99,15330,ATK,1460,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),100,15540,ATK,1480,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),101,15750,ATK,1500,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),102,15960,ATK,1520,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),103,16170,ATK,1540,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),104,16380,ATK,1560,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),105,16590,ATK,1580,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),106,16800,ATK,1600,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),107,17010,ATK,1620,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),108,17220,ATK,1640,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),109,17430,ATK,1660,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),110,17640,ATK,1680,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),111,17850,ATK,1700,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),112,18060,ATK,1720,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),113,18270,ATK,1740,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),114,18480,ATK,1760,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),115,18690,ATK,1780,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),116,18900,ATK,1800,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),117,19110,ATK,1820,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),118,19320,ATK,1840,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),119,19530,ATK,1860,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),120,19740,ATK,1880,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),121,19950,ATK,1900,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),122,20160,ATK,1920,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),123,20370,ATK,1940,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),124,20580,ATK,1960,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),125,20790,ATK,1980,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),126,21000,ATK,2000,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),127,21210,ATK,2020,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),128,21420,ATK,2040,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),129,21630,ATK,2060,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),130,21840,ATK,2080,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),131,22050,ATK,2100,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),132,22260,ATK,2120,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),133,22470,ATK,2140,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),134,22680,ATK,2160,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),135,22890,ATK,2180,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),136,23520,ATK,2240,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),137,24150,ATK,2300,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),138,24780,ATK,2360,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),139,25410,ATK,2420,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),140,26040,ATK,2480,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),141,26670,ATK,2540,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),142,27300,ATK,2600,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),143,27930,ATK,2660,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),144,28560,ATK,2720,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),145,29190,ATK,2780,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),146,29820,ATK,2840,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),147,30450,ATK,2900,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),148,31080,ATK,2960,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),149,31710,ATK,3020,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),150,32340,ATK,3080,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),151,32970,ATK,3140,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),152,33600,ATK,3200,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),153,34230,ATK,3260,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),154,34860,ATK,3320,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),155,35490,ATK,3380,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),156,36120,ATK,3440,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),157,36750,ATK,3500,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),158,37380,ATK,3560,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),159,38010,ATK,3620,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),160,38640,ATK,3680,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),161,39270,ATK,3740,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),162,39900,ATK,3800,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),163,40530,ATK,3860,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),164,41160,ATK,3920,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),165,41790,ATK,3980,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),166,42420,ATK,4040,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),167,43050,ATK,4100,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),168,43680,ATK,4160,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),169,44310,ATK,4220,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),170,44940,ATK,4280,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),171,45570,ATK,4340,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),172,46200,ATK,4400,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),173,46830,ATK,4460,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),174,47460,ATK,4520,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),175,48090,ATK,4580,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),176,48720,ATK,4640,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),177,49350,ATK,4700,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),178,49980,ATK,4760,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),179,50610,ATK,4820,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),180,51240,ATK,4880,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),181,51870,ATK,4940,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),182,52500,ATK,5000,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),183,53130,ATK,5060,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),184,53760,ATK,5120,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),185,54390,ATK,5180,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),186,55020,ATK,5240,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),187,55650,ATK,5300,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),188,56280,ATK,5360,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),189,56910,ATK,5420,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),190,57540,ATK,5480,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),191,58170,ATK,5540,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),192,58800,ATK,5600,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),193,59430,ATK,5660,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),194,60060,ATK,5720,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),195,60690,ATK,5780,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1002,Rune of Attack (Fenrir),196,61320,ATK,5840,Add,NONE,0,Add,NONE,0,Add,,,,,,,
