id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
1003,52,30,50000,0,7000
1003,53,30,50000,0,6000
1003,54,30,50000,0,5000
1003,55,30,50000,0,10000
1003,56,30,50000,0,9000
1003,57,30,50000,0,8000
1003,58,30,50000,0,7000
1003,59,30,50000,0,6000
1003,60,30,50000,0,5000
1003,61,30,50000,20,10000
1003,62,30,50000,0,9000
1003,63,30,50000,0,8000
1003,64,30,50000,0,7000
1003,65,30,50000,0,6000
1003,66,30,50000,0,5000
1003,67,30,50000,0,10000
1003,68,30,50000,0,9000
1003,69,30,50000,0,8000
1003,70,30,50000,0,7000
1003,71,40,120000,100,6000
1003,72,40,120000,0,5000
1003,73,40,120000,0,4000
1003,74,40,120000,0,3000
1003,75,40,120000,0,2000
1003,76,40,120000,0,10000
1003,77,40,120000,0,9000
1003,78,40,120000,0,8000
1003,79,40,120000,0,7000
1003,80,40,120000,0,6000
1003,81,40,120000,100,5000
1003,82,40,120000,0,4000
1003,83,40,120000,0,3000
1003,84,40,120000,0,2000
1003,85,40,120000,0,10000
1003,86,40,120000,0,9000
1003,87,40,120000,0,8000
1003,88,40,120000,0,7000
1003,89,40,120000,0,6000
1003,90,40,120000,0,5000
1003,91,40,120000,100,4000
1003,92,40,120000,0,3000
1003,93,40,120000,0,2000
1003,94,40,120000,0,10000
1003,95,40,120000,0,9000
1003,96,40,120000,0,8000
1003,97,40,120000,0,7000
1003,98,40,120000,0,6000
1003,99,40,120000,0,5000
1003,100,40,120000,0,4000
1003,101,40,120000,100,3000
1003,102,40,120000,0,2000
1003,103,40,120000,0,10000
1003,104,40,120000,0,9000
1003,105,40,120000,0,8000
1003,106,40,120000,0,7000
1003,107,40,120000,0,6000
1003,108,40,120000,0,5000
1003,109,40,120000,0,4000
1003,110,40,120000,0,3000
1003,111,40,120000,100,2000
1003,112,40,120000,0,10000
1003,113,40,120000,0,9000
1003,114,40,120000,0,8000
1003,115,40,120000,0,7000
1003,116,40,120000,0,6000
1003,117,40,120000,0,5000
1003,118,40,120000,0,4000
1003,119,40,120000,0,3000
1003,120,40,120000,0,2000
1003,121,40,120000,100,10000
1003,122,40,120000,0,9000
1003,123,40,120000,0,8000
1003,124,40,120000,0,7000
1003,125,40,120000,0,6000
1003,126,50,300000,0,5000
1003,127,50,300000,0,4000
1003,128,50,300000,0,3000
1003,129,50,300000,0,2000
1003,130,50,300000,0,1000
1003,131,50,300000,100,10000
1003,132,50,300000,0,9000
1003,133,50,300000,0,8000
1003,134,50,300000,0,7000
1003,135,50,300000,0,6000
1003,136,50,300000,0,5000
1003,137,50,300000,0,4000
1003,138,50,300000,0,3000
1003,139,50,300000,0,2000
1003,140,50,300000,0,1000
1003,141,50,300000,100,10000
1003,142,50,300000,0,9000
1003,143,50,300000,0,8000
1003,144,50,300000,0,7000
1003,145,50,300000,0,6000
1003,146,50,300000,0,5000
1003,147,50,300000,0,4000
1003,148,50,300000,0,3000
1003,149,50,300000,0,2000
1003,150,50,300000,0,1000
1003,151,50,300000,100,10000
1003,152,50,300000,0,9000
1003,153,50,300000,0,8000
1003,154,50,300000,0,7000
1003,155,50,300000,0,6000
1003,156,50,300000,0,5000
1003,157,50,300000,0,4000
1003,158,50,300000,0,3000
1003,159,50,300000,0,2000
1003,160,50,300000,0,1000
1003,161,50,300000,100,10000
1003,162,50,300000,0,9000
1003,163,50,300000,0,8000
1003,164,50,300000,0,7000
1003,165,50,300000,0,6000
1003,166,50,300000,0,5000
1003,167,50,300000,0,4000
1003,168,50,300000,0,3000
1003,169,50,300000,0,2000
1003,170,50,300000,0,1000
1003,171,50,300000,100,10000
1003,172,50,300000,0,9000
1003,173,50,300000,0,8000
1003,174,50,300000,0,7000
1003,175,50,300000,0,6000
1003,176,50,300000,0,5000
1003,177,50,300000,0,4000
1003,178,50,300000,0,3000
1003,179,50,300000,0,2000
1003,180,50,300000,0,1000
1003,181,50,300000,200,10000
1003,182,50,300000,0,9000
1003,183,50,300000,0,8000
1003,184,50,300000,0,7000
1003,185,50,300000,0,6000
1003,186,50,300000,0,5000
1003,187,50,300000,0,4000
1003,188,50,300000,0,3000
1003,189,50,300000,0,2000
1003,190,50,300000,0,1000
1003,191,50,300000,200,10000
1003,192,50,300000,0,9000
1003,193,50,300000,0,8000
1003,194,50,300000,0,7000
1003,195,50,300000,0,6000
1003,196,50,300000,0,5000
1003,197,50,300000,0,4000
1003,198,50,300000,0,3000
1003,199,50,300000,0,2000
1003,200,50,300000,0,1000
1003,201,80,800000,200,10000
1003,202,80,800000,0,9000
1003,203,80,800000,0,8000
1003,204,80,800000,0,7000
1003,205,80,800000,0,6000
1003,206,80,800000,0,5000
1003,207,80,800000,0,4000
1003,208,80,800000,0,3000
1003,209,80,800000,0,2000
1003,210,80,800000,0,1000
1003,211,80,800000,500,10000
1003,212,80,800000,0,9000
1003,213,80,800000,0,8000
1003,214,80,800000,0,7000
1003,215,80,800000,0,6000
1003,216,80,800000,0,5000
1003,217,80,800000,0,4000
1003,218,80,800000,0,3000
1003,219,80,800000,0,2000
1003,220,80,800000,0,1000
1003,221,80,800000,500,10000
1003,222,80,800000,0,9000
1003,223,80,800000,0,8000
1003,224,80,800000,0,7000
1003,225,80,800000,0,6000
1003,226,80,800000,0,5000
1003,227,80,800000,0,4000
1003,228,80,800000,0,3000
1003,229,80,800000,0,2000
1003,230,80,800000,0,1000
1003,231,80,800000,500,10000
1003,232,80,800000,0,9000
1003,233,80,800000,0,8000
1003,234,80,800000,0,7000
1003,235,80,800000,0,6000
1003,236,80,800000,0,5000
1003,237,80,800000,0,4000
1003,238,80,800000,0,3000
1003,239,80,800000,0,2000
1003,240,80,800000,0,1000
1003,241,80,800000,500,10000
1003,242,80,800000,0,9000
1003,243,80,800000,0,8000
1003,244,80,800000,0,7000
1003,245,80,800000,0,6000
1003,246,80,800000,0,5000
1003,247,80,800000,0,4000
1003,248,80,800000,0,3000
1003,249,80,800000,0,2000
1003,250,80,800000,0,1000
1003,251,80,800000,500,10000
1003,252,80,800000,0,9000
1003,253,80,800000,0,8000
1003,254,80,800000,0,7000
1003,255,80,800000,0,6000
1003,256,80,800000,0,5000
1003,257,80,800000,0,4000
1003,258,80,800000,0,3000
1003,259,80,800000,0,2000
1003,260,80,800000,0,1000
1003,261,80,800000,1000,10000
1003,262,80,800000,0,9000
1003,263,80,800000,0,8000
1003,264,80,800000,0,7000
1003,265,80,800000,0,6000
1003,266,80,800000,0,5000
1003,267,80,800000,0,4000
1003,268,80,800000,0,3000
1003,269,80,800000,0,2000
1003,270,80,800000,0,1000
1003,271,80,800000,1000,10000
1003,272,80,800000,0,9000
1003,273,80,800000,0,8000
1003,274,80,800000,0,7000
1003,275,80,800000,0,6000
1003,276,80,800000,0,5000
1003,277,80,800000,0,4000
1003,278,80,800000,0,3000
1003,279,80,800000,0,2000
1003,280,80,800000,0,1000
1003,281,80,800000,1000,10000
1003,282,80,800000,0,9000
1003,283,80,800000,0,8000
1003,284,80,800000,0,7000
1003,285,80,800000,0,6000
1003,286,80,800000,0,5000
1003,287,80,800000,0,4000
1003,288,80,800000,0,3000
1003,289,80,800000,0,2000
1003,290,80,800000,0,1000
1003,291,80,800000,1000,10000
1003,292,80,800000,0,9000
1003,293,80,800000,0,8000
1003,294,80,800000,0,7000
1003,295,80,800000,0,6000
1003,296,80,800000,0,5000
1003,297,80,800000,0,4000
1003,298,80,800000,0,3000
1003,299,80,800000,0,2000
1003,300,80,800000,0,1000
2002,1,20,100000,0,10000
2002,2,20,100000,0,9000
2002,3,20,100000,0,8000
2002,4,20,100000,0,7000
2002,5,20,100000,0,6000
2002,6,20,100000,0,5000
2002,7,20,100000,0,10000
2002,8,20,100000,0,9000
2002,9,20,100000,0,8000
2002,10,20,100000,0,7000
2002,11,20,100000,100,6000
2002,12,20,100000,0,5000
2002,13,20,100000,0,10000
2002,14,20,100000,0,9000
2002,15,20,100000,0,8000
2002,16,20,100000,0,7000
2002,17,20,100000,0,6000
2002,18,20,100000,0,5000
2002,19,20,100000,0,10000
2002,20,20,100000,0,9000
2002,21,20,100000,100,8000
2002,22,20,100000,0,7000
2002,23,20,100000,0,6000
2002,24,20,100000,0,5000
2002,25,20,100000,0,10000
2002,26,20,100000,0,9000
2002,27,20,100000,0,8000
2002,28,20,100000,0,7000
2002,29,20,100000,0,6000
2002,30,20,100000,0,5000
2002,31,30,100000,100,10000
2002,32,30,100000,0,9000
2002,33,30,100000,0,8000
2002,34,30,100000,0,7000
2002,35,30,100000,0,6000
2002,36,30,100000,0,5000
2002,37,30,100000,0,10000
2002,38,30,100000,0,9000
2002,39,30,100000,0,8000
2002,40,30,100000,0,7000
2002,41,30,100000,100,6000
2002,42,30,100000,0,5000
2002,43,30,100000,0,10000
2002,44,30,100000,0,9000
2002,45,30,100000,0,8000
2002,46,30,100000,0,7000
2002,47,30,100000,0,6000
2002,48,30,100000,0,5000
2002,49,30,100000,0,10000
2002,50,30,100000,0,9000
2002,51,30,100000,100,8000
2002,52,30,100000,0,7000
2002,53,30,100000,0,6000
2002,54,30,100000,0,5000
2002,55,30,100000,0,10000
2002,56,30,100000,0,9000
2002,57,30,100000,0,8000
2002,58,30,100000,0,7000
2002,59,30,100000,0,6000
2002,60,30,100000,0,5000
2002,61,30,100000,100,10000
2002,62,30,100000,0,9000
2002,63,30,100000,0,8000
2002,64,30,100000,0,7000
2002,65,30,100000,0,6000
2002,66,30,100000,0,5000
2002,67,30,100000,0,10000
2002,68,30,100000,0,9000
2002,69,30,100000,0,8000
2002,70,30,100000,0,7000
2002,71,40,200000,200,6000
2002,72,40,200000,0,5000
2002,73,40,200000,0,4000
2002,74,40,200000,0,3000
2002,75,40,200000,0,2000
2002,76,40,200000,0,10000
2002,77,40,200000,0,9000
2002,78,40,200000,0,8000
2002,79,40,200000,0,7000
2002,80,40,200000,0,6000
2002,81,40,200000,200,5000
2002,82,40,200000,0,4000
2002,83,40,200000,0,3000
2002,84,40,200000,0,2000
2002,85,40,200000,0,10000
2002,86,40,200000,0,9000
2002,87,40,200000,0,8000
2002,88,40,200000,0,7000
2002,89,40,200000,0,6000
2002,90,40,200000,0,5000
2002,91,40,200000,200,4000
2002,92,40,200000,0,3000
2002,93,40,200000,0,2000
2002,94,40,200000,0,10000
2002,95,40,200000,0,9000
2002,96,40,200000,0,8000
2002,97,40,200000,0,7000
2002,98,40,200000,0,6000
2002,99,40,200000,0,5000
2002,100,40,200000,0,4000
2002,101,40,200000,200,3000
2002,102,40,200000,0,2000
2002,103,40,200000,0,10000
2002,104,40,200000,0,9000
2002,105,40,200000,0,8000
2002,106,40,200000,0,7000
2002,107,40,200000,0,6000
2002,108,40,200000,0,5000
2002,109,40,200000,0,4000
2002,110,40,200000,0,3000
2002,111,40,200000,200,2000
2002,112,40,200000,0,10000
2002,113,40,200000,0,9000
2002,114,40,200000,0,8000
2002,115,40,200000,0,7000
2002,116,40,200000,0,6000
2002,117,40,200000,0,5000
2002,118,40,200000,0,4000
2002,119,40,200000,0,3000
2002,120,40,200000,0,2000
2002,121,40,200000,200,10000
2002,122,40,200000,0,9000
2002,123,40,200000,0,8000
2002,124,40,200000,0,7000
2002,125,40,200000,0,6000
2002,126,50,200000,0,5000
2002,127,50,200000,0,4000
2002,128,50,200000,0,3000
2002,129,50,200000,0,2000
2002,130,50,200000,0,1000
2002,131,50,200000,200,10000
2002,132,50,200000,0,9000
2002,133,50,200000,0,8000
2002,134,50,200000,0,7000
2002,135,50,200000,0,6000
2002,136,50,200000,0,5000
2002,137,50,200000,0,4000
2002,138,50,200000,0,3000
2002,139,50,200000,0,2000
2002,140,50,200000,0,1000
2002,141,50,200000,200,10000
2002,142,50,200000,0,9000
2002,143,50,200000,0,8000
2002,144,50,200000,0,7000
2002,145,50,200000,0,6000
2002,146,50,200000,0,5000
2002,147,50,200000,0,4000
2002,148,50,200000,0,3000
2002,149,50,200000,0,2000
2002,150,50,200000,0,1000
2002,151,50,200000,200,10000
2002,152,50,200000,0,9000
2002,153,50,200000,0,8000
2002,154,50,200000,0,7000
2002,155,50,200000,0,6000
2002,156,50,200000,0,5000
2002,157,50,200000,0,4000
2002,158,50,200000,0,3000
2002,159,50,200000,0,2000
2002,160,50,200000,0,1000
2002,161,50,200000,200,10000
2002,162,50,200000,0,9000
2002,163,50,200000,0,8000
2002,164,50,200000,0,7000
2002,165,50,200000,0,6000
2002,166,50,200000,0,5000
2002,167,50,200000,0,4000
2002,168,50,200000,0,3000
2002,169,50,200000,0,2000
2002,170,50,200000,0,1000
2002,171,50,200000,200,10000
2002,172,50,200000,0,9000
2002,173,50,200000,0,8000
2002,174,50,200000,0,7000
2002,175,50,200000,0,6000
2002,176,50,200000,0,5000
2002,177,50,200000,0,4000
2002,178,50,200000,0,3000
2002,179,50,200000,0,2000
2002,180,50,200000,0,1000
2002,181,50,200000,200,10000
2002,182,50,200000,0,9000
2002,183,50,200000,0,8000
2002,184,50,200000,0,7000
2002,185,50,200000,0,6000
2002,186,50,200000,0,5000
2002,187,50,200000,0,4000
2002,188,50,200000,0,3000
2002,189,50,200000,0,2000
2002,190,50,200000,0,1000
2002,191,50,200000,200,10000
2002,192,50,200000,0,9000
2002,193,50,200000,0,8000
2002,194,50,200000,0,7000
2002,195,50,200000,0,6000
2002,196,50,200000,0,5000
2002,197,50,200000,0,4000
2002,198,50,200000,0,3000
2002,199,50,200000,0,2000
2002,200,50,200000,0,1000
2002,201,80,800000,800,10000
2002,202,80,800000,0,9000
2002,203,80,800000,0,8000
2002,204,80,800000,0,7000
2002,205,80,800000,0,6000
2002,206,80,800000,0,5000
2002,207,80,800000,0,4000
2002,208,80,800000,0,3000
2002,209,80,800000,0,2000
2002,210,80,800000,0,1000
2002,211,80,800000,800,10000
2002,212,80,800000,0,9000
2002,213,80,800000,0,8000
2002,214,80,800000,0,7000
2002,215,80,800000,0,6000
2002,216,80,800000,0,5000
2002,217,80,800000,0,4000
2002,218,80,800000,0,3000
2002,219,80,800000,0,2000
2002,220,80,800000,0,1000
2002,221,80,800000,800,10000
2002,222,80,800000,0,9000
2002,223,80,800000,0,8000
2002,224,80,800000,0,7000
2002,225,80,800000,0,6000
2002,226,80,800000,0,5000
2002,227,80,800000,0,4000
2002,228,80,800000,0,3000
2002,229,80,800000,0,2000
2002,230,80,800000,0,1000
2002,231,80,800000,800,10000
2002,232,80,800000,0,9000
2002,233,80,800000,0,8000
2002,234,80,800000,0,7000
2002,235,80,800000,0,6000
2002,236,80,800000,0,5000
2002,237,80,800000,0,4000
2002,238,80,800000,0,3000
2002,239,80,800000,0,2000
2002,240,80,800000,0,1000
2002,241,80,800000,800,10000
2002,242,80,800000,0,9000
2002,243,80,800000,0,8000
2002,244,80,800000,0,7000
2002,245,80,800000,0,6000
2002,246,80,800000,0,5000
2002,247,80,800000,0,4000
2002,248,80,800000,0,3000
2002,249,80,800000,0,2000
2002,250,80,800000,0,1000
2002,251,80,800000,800,10000
2002,252,80,800000,0,9000
2002,253,80,800000,0,8000
2002,254,80,800000,0,7000
2002,255,80,800000,0,6000
2002,256,80,800000,0,5000
2002,257,80,800000,0,4000
2002,258,80,800000,0,3000
2002,259,80,800000,0,2000
2002,260,80,800000,0,1000
2002,261,80,800000,800,10000
2002,262,80,800000,0,9000
2002,263,80,800000,0,8000
2002,264,80,800000,0,7000
2002,265,80,800000,0,6000
2002,266,80,800000,0,5000
2002,267,80,800000,0,4000
2002,268,80,800000,0,3000
2002,269,80,800000,0,2000
2002,270,80,800000,0,1000
2002,271,80,800000,800,10000
2002,272,80,800000,0,9000
2002,273,80,800000,0,8000
2002,274,80,800000,0,7000
2002,275,80,800000,0,6000
2002,276,80,800000,0,5000
2002,277,80,800000,0,4000
2002,278,80,800000,0,3000
2002,279,80,800000,0,2000
2002,280,80,800000,0,1000
2002,281,80,800000,800,10000
2002,282,80,800000,0,9000
2002,283,80,800000,0,8000
2002,284,80,800000,0,7000
2002,285,80,800000,0,6000
2002,286,80,800000,0,5000
2002,287,80,800000,0,4000
2002,288,80,800000,0,3000
2002,289,80,800000,0,2000
2002,290,80,800000,0,1000
2002,291,80,800000,800,10000
2002,292,80,800000,0,9000
2002,293,80,800000,0,8000
2002,294,80,800000,0,7000
2002,295,80,800000,0,6000
2002,296,80,800000,0,5000
2002,297,80,800000,0,4000
2002,298,80,800000,0,3000
2002,299,80,800000,0,2000
2002,300,80,800000,0,1000
