id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
1003,65,40,50000,0,6000
1003,66,40,50000,0,5000
1003,67,40,50000,0,10000
1003,68,40,50000,0,9000
1003,69,40,50000,0,8000
1003,70,40,50000,0,7000
1003,71,60,120000,100,6000
1003,72,60,120000,0,5000
1003,73,60,120000,0,4000
1003,74,60,120000,0,3000
1003,75,60,120000,0,2000
1003,76,60,120000,0,10000
1003,77,60,120000,0,9000
1003,78,60,120000,0,8000
1003,79,60,120000,0,7000
1003,80,60,120000,0,6000
1003,81,60,120000,100,5000
1003,82,60,120000,0,4000
1003,83,60,120000,0,3000
1003,84,60,120000,0,2000
1003,85,60,120000,0,10000
1003,86,60,120000,0,9000
1003,87,60,120000,0,8000
1003,88,60,120000,0,7000
1003,89,60,120000,0,6000
1003,90,60,120000,0,5000
1003,91,60,120000,100,4000
1003,92,60,120000,0,3000
1003,93,60,120000,0,2000
1003,94,60,120000,0,10000
1003,95,60,120000,0,9000
1003,96,60,120000,0,8000
1003,97,60,120000,0,7000
1003,98,60,120000,0,6000
1003,99,60,120000,0,5000
1003,100,60,120000,0,4000
1003,101,60,120000,100,3000
1003,102,60,120000,0,2000
1003,103,60,120000,0,10000
1003,104,60,120000,0,9000
1003,105,60,120000,0,8000
1003,106,60,120000,0,7000
1003,107,60,120000,0,6000
1003,108,60,120000,0,5000
1003,109,60,120000,0,4000
1003,110,60,120000,0,3000
1003,111,60,120000,100,2000
1003,112,60,120000,0,10000
1003,113,60,120000,0,9000
1003,114,60,120000,0,8000
1003,115,60,120000,0,7000
1003,116,60,120000,0,6000
1003,117,60,120000,0,5000
1003,118,60,120000,0,4000
1003,119,60,120000,0,3000
1003,120,60,120000,0,2000
1003,121,60,120000,100,10000
1003,122,60,120000,0,9000
1003,123,60,120000,0,8000
1003,124,60,120000,0,7000
1003,125,60,120000,0,6000
1003,126,80,500000,0,5000
1003,127,80,500000,0,4000
1003,128,80,500000,0,3000
1003,129,80,500000,0,2000
1003,130,80,500000,0,1000
1003,131,80,500000,100,10000
1003,132,80,500000,0,9000
1003,133,80,500000,0,8000
1003,134,80,500000,0,7000
1003,135,80,500000,0,6000
1003,136,80,500000,0,5000
1003,137,80,500000,0,4000
1003,138,80,500000,0,3000
1003,139,80,500000,0,2000
1003,140,80,500000,0,1000
1003,141,80,500000,100,10000
1003,142,80,500000,0,9000
1003,143,80,500000,0,8000
1003,144,80,500000,0,7000
1003,145,80,500000,0,6000
1003,146,80,500000,0,5000
1003,147,80,500000,0,4000
1003,148,80,500000,0,3000
1003,149,80,500000,0,2000
1003,150,80,500000,0,1000
1003,151,80,500000,100,10000
1003,152,80,500000,0,9000
1003,153,80,500000,0,8000
1003,154,80,500000,0,7000
1003,155,80,500000,0,6000
1003,156,80,500000,0,5000
1003,157,80,500000,0,4000
1003,158,80,500000,0,3000
1003,159,80,500000,0,2000
1003,160,80,500000,0,1000
1003,161,80,500000,100,10000
1003,162,80,500000,0,9000
1003,163,80,500000,0,8000
1003,164,80,500000,0,7000
1003,165,80,500000,0,6000
1003,166,80,500000,0,5000
1003,167,80,500000,0,4000
1003,168,80,500000,0,3000
1003,169,80,500000,0,2000
1003,170,80,500000,0,1000
1003,171,80,500000,100,10000
1003,172,80,500000,0,9000
1003,173,80,500000,0,8000
1003,174,80,500000,0,7000
1003,175,80,500000,0,6000
1003,176,80,500000,0,5000
1003,177,80,500000,0,4000
1003,178,80,500000,0,3000
1003,179,80,500000,0,2000
1003,180,80,500000,0,1000
1003,181,80,500000,200,10000
1003,182,80,500000,0,9000
1003,183,80,500000,0,8000
1003,184,80,500000,0,7000
1003,185,80,500000,0,6000
1003,186,80,500000,0,5000
1003,187,80,500000,0,4000
1003,188,80,500000,0,3000
1003,189,80,500000,0,2000
1003,190,80,500000,0,1000
1003,191,80,500000,200,10000
1003,192,80,500000,0,9000
1003,193,80,500000,0,8000
1003,194,80,500000,0,7000
1003,195,80,500000,0,6000
1003,196,80,500000,0,5000
1003,197,80,500000,0,4000
1003,198,80,500000,0,3000
1003,199,80,500000,0,2000
1003,200,80,500000,0,1000
1003,201,100,1500000,200,10000
1003,202,100,1500000,0,9000
1003,203,100,1500000,0,8000
1003,204,100,1500000,0,7000
1003,205,100,1500000,0,6000
1003,206,100,1500000,0,5000
1003,207,100,1500000,0,4000
1003,208,100,1500000,0,3000
1003,209,100,1500000,0,2000
1003,210,100,1500000,0,1000
1003,211,100,1500000,200,10000
1003,212,100,1500000,0,9000
1003,213,100,1500000,0,8000
1003,214,100,1500000,0,7000
1003,215,100,1500000,0,6000
1003,216,100,1500000,0,5000
1003,217,100,1500000,0,4000
1003,218,100,1500000,0,3000
1003,219,100,1500000,0,2000
1003,220,100,1500000,0,1000
1003,221,100,1500000,200,10000
1003,222,100,1500000,0,9000
1003,223,100,1500000,0,8000
1003,224,100,1500000,0,7000
1003,225,100,1500000,0,6000
1003,226,100,1500000,0,5000
1003,227,100,1500000,0,4000
1003,228,100,1500000,0,3000
1003,229,100,1500000,0,2000
1003,230,100,1500000,0,1000
1003,231,100,1500000,200,10000
1003,232,100,1500000,0,9000
1003,233,100,1500000,0,8000
1003,234,100,1500000,0,7000
1003,235,100,1500000,0,6000
1003,236,100,1500000,0,5000
1003,237,100,1500000,0,4000
1003,238,100,1500000,0,3000
1003,239,100,1500000,0,2000
1003,240,100,1500000,0,1000
1003,241,100,1500000,200,10000
1003,242,100,1500000,0,9000
1003,243,100,1500000,0,8000
1003,244,100,1500000,0,7000
1003,245,100,1500000,0,6000
1003,246,100,1500000,0,5000
1003,247,100,1500000,0,4000
1003,248,100,1500000,0,3000
1003,249,100,1500000,0,2000
1003,250,100,1500000,0,1000
1003,251,100,1500000,200,10000
1003,252,100,1500000,0,9000
1003,253,100,1500000,0,8000
1003,254,100,1500000,0,7000
1003,255,100,1500000,0,6000
1003,256,100,1500000,0,5000
1003,257,100,1500000,0,4000
1003,258,100,1500000,0,3000
1003,259,100,1500000,0,2000
1003,260,100,1500000,0,1000
1003,261,100,1500000,200,10000
1003,262,100,1500000,0,9000
1003,263,100,1500000,0,8000
1003,264,100,1500000,0,7000
1003,265,100,1500000,0,6000
1003,266,100,1500000,0,5000
1003,267,100,1500000,0,4000
1003,268,100,1500000,0,3000
1003,269,100,1500000,0,2000
1003,270,100,1500000,0,1000
1003,271,100,1500000,10,10000
1003,272,100,1500000,0,9000
1003,273,100,1500000,0,8000
1003,274,100,1500000,0,7000
1003,275,100,1500000,0,6000
1003,276,100,1500000,0,5000
1003,277,100,1500000,0,4000
1003,278,100,1500000,0,3000
1003,279,100,1500000,0,2000
1003,280,100,1500000,0,1000
1003,281,100,1500000,10,10000
1003,282,100,1500000,0,9000
1003,283,100,1500000,0,8000
1003,284,100,1500000,0,7000
1003,285,100,1500000,0,6000
1003,286,100,1500000,0,5000
1003,287,100,1500000,0,4000
1003,288,100,1500000,0,3000
1003,289,100,1500000,0,2000
1003,290,100,1500000,0,1000
1003,291,100,1500000,10,10000
1003,292,100,1500000,0,9000
1003,293,100,1500000,0,8000
1003,294,100,1500000,0,7000
1003,295,100,1500000,0,6000
1003,296,100,1500000,0,5000
1003,297,100,1500000,0,4000
1003,298,100,1500000,0,3000
1003,299,100,1500000,0,2000
1003,300,100,1500000,0,1000
