id,rune_level,rune_stone_id,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
1002,193,1002,80,20000,0,8000
1002,194,1002,80,20000,0,7000
1002,195,1002,80,20000,0,6000
1002,196,1002,80,20000,0,5000
1002,197,1002,80,20000,0,4000
1002,198,1002,80,20000,0,3000
1002,199,1002,80,20000,0,2000
1002,200,1002,80,20000,0,1000
1002,201,1002,100,50000,10,10000
1002,202,1002,100,50000,0,9000
1002,203,1002,100,50000,0,8000
1002,204,1002,100,50000,0,7000
1002,205,1002,100,50000,0,6000
1002,206,1002,100,50000,0,5000
1002,207,1002,100,50000,0,4000
1002,208,1002,100,50000,0,3000
1002,209,1002,100,50000,0,2000
1002,210,1002,100,50000,0,1000
1002,211,1002,100,50000,10,10000
1002,212,1002,100,50000,0,9000
1002,213,1002,100,50000,0,8000
1002,214,1002,100,50000,0,7000
1002,215,1002,100,50000,0,6000
1002,216,1002,100,50000,0,5000
1002,217,1002,100,50000,0,4000
1002,218,1002,100,50000,0,3000
1002,219,1002,100,50000,0,2000
1002,220,1002,100,50000,0,1000
1002,221,1002,100,50000,10,10000
1002,222,1002,100,50000,0,9000
1002,223,1002,100,50000,0,8000
1002,224,1002,100,50000,0,7000
1002,225,1002,100,50000,0,6000
1002,226,1002,100,50000,0,5000
1002,227,1002,100,50000,0,4000
1002,228,1002,100,50000,0,3000
1002,229,1002,100,50000,0,2000
1002,230,1002,100,50000,0,1000
1002,231,1002,100,50000,10,10000
1002,232,1002,100,50000,0,9000
1002,233,1002,100,50000,0,8000
1002,234,1002,100,50000,0,7000
1002,235,1002,100,50000,0,6000
1002,236,1002,100,50000,0,5000
1002,237,1002,100,50000,0,4000
1002,238,1002,100,50000,0,3000
1002,239,1002,100,50000,0,2000
1002,240,1002,100,50000,0,1000
1002,241,1002,100,50000,10,10000
1002,242,1002,100,50000,0,9000
1002,243,1002,100,50000,0,8000
1002,244,1002,100,50000,0,7000
1002,245,1002,100,50000,0,6000
1002,246,1002,100,50000,0,5000
1002,247,1002,100,50000,0,4000
1002,248,1002,100,50000,0,3000
1002,249,1002,100,50000,0,2000
1002,250,1002,100,50000,0,1000
1002,251,1002,100,100000,10,10000
1002,252,1002,100,100000,0,9000
1002,253,1002,100,100000,0,8000
1002,254,1002,100,100000,0,7000
1002,255,1002,100,100000,0,6000
1002,256,1002,100,100000,0,5000
1002,257,1002,100,100000,0,4000
1002,258,1002,100,100000,0,3000
1002,259,1002,100,100000,0,2000
1002,260,1002,100,100000,0,1000
1002,261,1002,100,100000,10,10000
1002,262,1002,100,100000,0,9000
1002,263,1002,100,100000,0,8000
1002,264,1002,100,100000,0,7000
1002,265,1002,100,100000,0,6000
1002,266,1002,100,100000,0,5000
1002,267,1002,100,100000,0,4000
1002,268,1002,100,100000,0,3000
1002,269,1002,100,100000,0,2000
1002,270,1002,100,100000,0,1000
1002,271,1002,100,100000,10,10000
1002,272,1002,100,100000,0,9000
1002,273,1002,100,100000,0,8000
1002,274,1002,100,100000,0,7000
1002,275,1002,100,100000,0,6000
1002,276,1002,100,100000,0,5000
1002,277,1002,100,100000,0,4000
1002,278,1002,100,100000,0,3000
1002,279,1002,100,100000,0,2000
1002,280,1002,100,100000,0,1000
1002,281,1002,100,100000,10,10000
1002,282,1002,100,100000,0,9000
1002,283,1002,100,100000,0,8000
1002,284,1002,100,100000,0,7000
1002,285,1002,100,100000,0,6000
1002,286,1002,100,100000,0,5000
1002,287,1002,100,100000,0,4000
1002,288,1002,100,100000,0,3000
1002,289,1002,100,100000,0,2000
1002,290,1002,100,100000,0,1000
1002,291,1002,100,100000,10,10000
1002,292,1002,100,100000,0,9000
1002,293,1002,100,100000,0,8000
1002,294,1002,100,100000,0,7000
1002,295,1002,100,100000,0,6000
1002,296,1002,100,100000,0,5000
1002,297,1002,100,100000,0,4000
1002,298,1002,100,100000,0,3000
1002,299,1002,100,100000,0,2000
1002,300,1002,100,100000,0,1000
1003,1,1003,20,20000,0,10000
1003,2,1003,20,20000,0,9000
1003,3,1003,20,20000,0,8000
1003,4,1003,20,20000,0,7000
1003,5,1003,20,20000,0,6000
1003,6,1003,20,20000,0,5000
1003,7,1003,20,20000,0,10000
1003,8,1003,20,20000,0,9000
1003,9,1003,20,20000,0,8000
1003,10,1003,20,20000,0,7000
1003,11,1003,20,20000,20,6000
1003,12,1003,20,20000,0,5000
1003,13,1003,20,20000,0,10000
1003,14,1003,20,20000,0,9000
1003,15,1003,20,20000,0,8000
1003,16,1003,20,20000,0,7000
1003,17,1003,20,20000,0,6000
1003,18,1003,20,20000,0,5000
1003,19,1003,20,20000,0,10000
1003,20,1003,20,20000,0,9000
1003,21,1003,20,20000,20,8000
1003,22,1003,20,20000,0,7000
1003,23,1003,20,20000,0,6000
1003,24,1003,20,20000,0,5000
1003,25,1003,20,20000,0,10000
1003,26,1003,20,20000,0,9000
1003,27,1003,20,20000,0,8000
1003,28,1003,20,20000,0,7000
1003,29,1003,20,20000,0,6000
1003,30,1003,20,20000,0,5000
1003,31,1003,30,50000,20,10000
1003,32,1003,30,50000,0,9000
1003,33,1003,30,50000,0,8000
1003,34,1003,30,50000,0,7000
1003,35,1003,30,50000,0,6000
1003,36,1003,30,50000,0,5000
1003,37,1003,30,50000,0,10000
1003,38,1003,30,50000,0,9000
1003,39,1003,30,50000,0,8000
1003,40,1003,30,50000,0,7000
1003,41,1003,30,50000,20,6000
1003,42,1003,30,50000,0,5000
1003,43,1003,30,50000,0,10000
1003,44,1003,30,50000,0,9000
1003,45,1003,30,50000,0,8000
1003,46,1003,30,50000,0,7000
1003,47,1003,30,50000,0,6000
1003,48,1003,30,50000,0,5000
1003,49,1003,30,50000,0,10000
1003,50,1003,30,50000,0,9000
1003,51,1003,30,50000,20,8000
1003,52,1003,30,50000,0,7000
1003,53,1003,30,50000,0,6000
1003,54,1003,30,50000,0,5000
1003,55,1003,30,50000,0,10000
1003,56,1003,30,50000,0,9000
1003,57,1003,30,50000,0,8000
1003,58,1003,30,50000,0,7000
1003,59,1003,30,50000,0,6000
1003,60,1003,30,50000,0,5000
1003,61,1003,30,50000,20,10000
1003,62,1003,30,50000,0,9000
1003,63,1003,30,50000,0,8000
1003,64,1003,30,50000,0,7000
1003,65,1003,30,50000,0,6000
1003,66,1003,30,50000,0,5000
1003,67,1003,30,50000,0,10000
1003,68,1003,30,50000,0,9000
1003,69,1003,30,50000,0,8000
1003,70,1003,30,50000,0,7000
1003,71,1003,40,120000,100,6000
1003,72,1003,40,120000,0,5000
1003,73,1003,40,120000,0,4000
1003,74,1003,40,120000,0,3000
1003,75,1003,40,120000,0,2000
1003,76,1003,40,120000,0,10000
1003,77,1003,40,120000,0,9000
1003,78,1003,40,120000,0,8000
1003,79,1003,40,120000,0,7000
1003,80,1003,40,120000,0,6000
1003,81,1003,40,120000,100,5000
1003,82,1003,40,120000,0,4000
1003,83,1003,40,120000,0,3000
1003,84,1003,40,120000,0,2000
1003,85,1003,40,120000,0,10000
1003,86,1003,40,120000,0,9000
1003,87,1003,40,120000,0,8000
1003,88,1003,40,120000,0,7000
1003,89,1003,40,120000,0,6000
1003,90,1003,40,120000,0,5000
1003,91,1003,40,120000,100,4000
1003,92,1003,40,120000,0,3000
1003,93,1003,40,120000,0,2000
1003,94,1003,40,120000,0,10000
1003,95,1003,40,120000,0,9000
1003,96,1003,40,120000,0,8000
1003,97,1003,40,120000,0,7000
1003,98,1003,40,120000,0,6000
1003,99,1003,40,120000,0,5000
1003,100,1003,40,120000,0,4000
1003,101,1003,40,120000,100,3000
1003,102,1003,40,120000,0,2000
1003,103,1003,40,120000,0,10000
1003,104,1003,40,120000,0,9000
1003,105,1003,40,120000,0,8000
1003,106,1003,40,120000,0,7000
1003,107,1003,40,120000,0,6000
1003,108,1003,40,120000,0,5000
1003,109,1003,40,120000,0,4000
1003,110,1003,40,120000,0,3000
1003,111,1003,40,120000,100,2000
1003,112,1003,40,120000,0,10000
1003,113,1003,40,120000,0,9000
1003,114,1003,40,120000,0,8000
1003,115,1003,40,120000,0,7000
1003,116,1003,40,120000,0,6000
1003,117,1003,40,120000,0,5000
1003,118,1003,40,120000,0,4000
1003,119,1003,40,120000,0,3000
1003,120,1003,40,120000,0,2000
1003,121,1003,40,120000,100,10000
1003,122,1003,40,120000,0,9000
1003,123,1003,40,120000,0,8000
1003,124,1003,40,120000,0,7000
1003,125,1003,40,120000,0,6000
1003,126,1003,50,300000,0,5000
1003,127,1003,50,300000,0,4000
1003,128,1003,50,300000,0,3000
1003,129,1003,50,300000,0,2000
1003,130,1003,50,300000,0,1000
1003,131,1003,50,300000,100,10000
1003,132,1003,50,300000,0,9000
1003,133,1003,50,300000,0,8000
1003,134,1003,50,300000,0,7000
1003,135,1003,50,300000,0,6000
1003,136,1003,50,300000,0,5000
1003,137,1003,50,300000,0,4000
1003,138,1003,50,300000,0,3000
1003,139,1003,50,300000,0,2000
1003,140,1003,50,300000,0,1000
1003,141,1003,50,300000,100,10000
1003,142,1003,50,300000,0,9000
1003,143,1003,50,300000,0,8000
1003,144,1003,50,300000,0,7000
1003,145,1003,50,300000,0,6000
1003,146,1003,50,300000,0,5000
1003,147,1003,50,300000,0,4000
1003,148,1003,50,300000,0,3000
1003,149,1003,50,300000,0,2000
1003,150,1003,50,300000,0,1000
1003,151,1003,50,300000,100,10000
1003,152,1003,50,300000,0,9000
1003,153,1003,50,300000,0,8000
1003,154,1003,50,300000,0,7000
1003,155,1003,50,300000,0,6000
1003,156,1003,50,300000,0,5000
1003,157,1003,50,300000,0,4000
1003,158,1003,50,300000,0,3000
1003,159,1003,50,300000,0,2000
1003,160,1003,50,300000,0,1000
1003,161,1003,50,300000,100,10000
1003,162,1003,50,300000,0,9000
1003,163,1003,50,300000,0,8000
1003,164,1003,50,300000,0,7000
1003,165,1003,50,300000,0,6000
1003,166,1003,50,300000,0,5000
1003,167,1003,50,300000,0,4000
1003,168,1003,50,300000,0,3000
1003,169,1003,50,300000,0,2000
1003,170,1003,50,300000,0,1000
1003,171,1003,50,300000,100,10000
1003,172,1003,50,300000,0,9000
1003,173,1003,50,300000,0,8000
1003,174,1003,50,300000,0,7000
1003,175,1003,50,300000,0,6000
1003,176,1003,50,300000,0,5000
1003,177,1003,50,300000,0,4000
1003,178,1003,50,300000,0,3000
1003,179,1003,50,300000,0,2000
1003,180,1003,50,300000,0,1000
1003,181,1003,50,300000,200,10000
1003,182,1003,50,300000,0,9000
1003,183,1003,50,300000,0,8000
1003,184,1003,50,300000,0,7000
1003,185,1003,50,300000,0,6000
1003,186,1003,50,300000,0,5000
1003,187,1003,50,300000,0,4000
1003,188,1003,50,300000,0,3000
1003,189,1003,50,300000,0,2000
1003,190,1003,50,300000,0,1000
1003,191,1003,50,300000,200,10000
1003,192,1003,50,300000,0,9000
1003,193,1003,50,300000,0,8000
1003,194,1003,50,300000,0,7000
1003,195,1003,50,300000,0,6000
1003,196,1003,50,300000,0,5000
1003,197,1003,50,300000,0,4000
1003,198,1003,50,300000,0,3000
1003,199,1003,50,300000,0,2000
1003,200,1003,50,300000,0,1000
1003,201,1003,80,800000,200,10000
1003,202,1003,80,800000,0,9000
1003,203,1003,80,800000,0,8000
1003,204,1003,80,800000,0,7000
1003,205,1003,80,800000,0,6000
1003,206,1003,80,800000,0,5000
1003,207,1003,80,800000,0,4000
1003,208,1003,80,800000,0,3000
1003,209,1003,80,800000,0,2000
1003,210,1003,80,800000,0,1000
1003,211,1003,80,800000,500,10000
1003,212,1003,80,800000,0,9000
1003,213,1003,80,800000,0,8000
1003,214,1003,80,800000,0,7000
1003,215,1003,80,800000,0,6000
1003,216,1003,80,800000,0,5000
1003,217,1003,80,800000,0,4000
1003,218,1003,80,800000,0,3000
1003,219,1003,80,800000,0,2000
1003,220,1003,80,800000,0,1000
1003,221,1003,80,800000,500,10000
1003,222,1003,80,800000,0,9000
1003,223,1003,80,800000,0,8000
1003,224,1003,80,800000,0,7000
1003,225,1003,80,800000,0,6000
1003,226,1003,80,800000,0,5000
1003,227,1003,80,800000,0,4000
1003,228,1003,80,800000,0,3000
1003,229,1003,80,800000,0,2000
1003,230,1003,80,800000,0,1000
1003,231,1003,80,800000,500,10000
1003,232,1003,80,800000,0,9000
1003,233,1003,80,800000,0,8000
1003,234,1003,80,800000,0,7000
1003,235,1003,80,800000,0,6000
1003,236,1003,80,800000,0,5000
1003,237,1003,80,800000,0,4000
1003,238,1003,80,800000,0,3000
1003,239,1003,80,800000,0,2000
1003,240,1003,80,800000,0,1000
1003,241,1003,80,800000,500,10000
1003,242,1003,80,800000,0,9000
1003,243,1003,80,800000,0,8000
1003,244,1003,80,800000,0,7000
1003,245,1003,80,800000,0,6000
1003,246,1003,80,800000,0,5000
1003,247,1003,80,800000,0,4000
1003,248,1003,80,800000,0,3000
1003,249,1003,80,800000,0,2000
1003,250,1003,80,800000,0,1000
1003,251,1003,80,800000,500,10000
1003,252,1003,80,800000,0,9000
1003,253,1003,80,800000,0,8000
1003,254,1003,80,800000,0,7000
1003,255,1003,80,800000,0,6000
1003,256,1003,80,800000,0,5000
1003,257,1003,80,800000,0,4000
1003,258,1003,80,800000,0,3000
1003,259,1003,80,800000,0,2000
1003,260,1003,80,800000,0,1000
1003,261,1003,80,800000,1000,10000
1003,262,1003,80,800000,0,9000
1003,263,1003,80,800000,0,8000
1003,264,1003,80,800000,0,7000
1003,265,1003,80,800000,0,6000
1003,266,1003,80,800000,0,5000
1003,267,1003,80,800000,0,4000
1003,268,1003,80,800000,0,3000
1003,269,1003,80,800000,0,2000
1003,270,1003,80,800000,0,1000
1003,271,1003,80,800000,1000,10000
1003,272,1003,80,800000,0,9000
1003,273,1003,80,800000,0,8000
1003,274,1003,80,800000,0,7000
1003,275,1003,80,800000,0,6000
1003,276,1003,80,800000,0,5000
1003,277,1003,80,800000,0,4000
1003,278,1003,80,800000,0,3000
1003,279,1003,80,800000,0,2000
1003,280,1003,80,800000,0,1000
1003,281,1003,80,800000,1000,10000
1003,282,1003,80,800000,0,9000
1003,283,1003,80,800000,0,8000
1003,284,1003,80,800000,0,7000
1003,285,1003,80,800000,0,6000
1003,286,1003,80,800000,0,5000
1003,287,1003,80,800000,0,4000
1003,288,1003,80,800000,0,3000
1003,289,1003,80,800000,0,2000
1003,290,1003,80,800000,0,1000
1003,291,1003,80,800000,1000,10000
1003,292,1003,80,800000,0,9000
1003,293,1003,80,800000,0,8000
1003,294,1003,80,800000,0,7000
1003,295,1003,80,800000,0,6000
1003,296,1003,80,800000,0,5000
1003,297,1003,80,800000,0,4000
1003,298,1003,80,800000,0,3000
1003,299,1003,80,800000,0,2000
1003,300,1003,80,800000,0,1000
