id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
279,0,900,0,301000,21,306026,15,306027,21,1020,10000,0,1021,3800,200,1022,900,300,1023,500,600
280,0,0,0,306040,15,306003,9,306005,9,1024,10000,0,1025,3200,200,1026,1200,300,,,600
281,0,0,0,306040,24,306003,18,306004,24,1027,10000,0,1028,1600,200,1029,900,300,1030,500,600
282,0,900,0,301000,21,306004,15,306005,21,1031,10000,0,1032,2600,200,1033,800,300,1034,500,600
283,0,0,0,306015,36,306016,24,306045,24,1035,10000,0,1036,2400,200,1037,1400,300,,,600
284,10,0,44880,306017,50,306045,49,306048,25,1038,10000,0,1039,3600,200,1040,1500,300,1041,800,600
285,0,1800,0,301000,50,306045,36,306048,50,1042,10000,0,1043,3300,200,1044,700,300,1045,400,600
286,0,0,0,306053,36,306054,24,306047,24,1046,10000,0,1047,1900,200,1048,1700,300,,,600
287,0,0,0,306054,50,306055,36,306045,50,1049,10000,0,1050,2500,200,1051,1000,300,1052,600,600
288,0,2700,0,301000,50,306055,36,306045,50,1053,10000,0,1054,3500,200,1055,1000,300,1056,400,600
289,0,0,0,306040,36,306041,24,306026,24,1057,10000,0,1058,2000,200,1059,600,300,,,600
290,0,0,0,306040,50,306027,36,306028,50,1060,10000,0,1061,3500,200,1062,1100,300,1063,800,600
291,0,1800,0,301000,50,306026,36,306027,50,1064,10000,0,1065,3800,200,1066,900,300,1067,500,600
292,0,0,0,306040,36,306003,24,306004,24,1068,10000,0,1069,3200,200,1070,1200,300,,,600
293,0,0,0,306040,50,306003,36,306004,50,1071,10000,0,1072,1600,200,1073,900,300,1074,500,600
294,0,1800,0,301000,50,306004,36,306005,50,1075,10000,0,1076,2600,200,1077,800,300,1078,500,600
295,0,0,0,306015,36,306016,24,306045,24,1079,10000,0,1080,2400,200,1081,1400,300,,,600
296,0,0,0,306015,50,306045,36,306048,50,1082,10000,0,1083,3600,200,1084,1500,300,1085,800,600
297,0,2700,0,301000,50,306045,36,306048,50,1086,10000,0,1087,3300,200,1088,700,300,1089,400,600
298,0,0,0,306053,36,306054,24,306047,24,1090,10000,0,1091,1900,200,1092,1700,300,,,600
299,0,0,0,306054,50,306055,36,306045,50,1093,10000,0,1094,2500,200,1095,1000,300,1096,600,600
300,0,3600,0,301000,50,306054,36,306047,50,1097,10000,0,1098,3500,200,1099,1000,300,1100,400,600
301,0,0,0,306029,36,306030,24,306031,24,1101,10000,0,1102,2000,200,1103,600,300,,,600
302,0,0,0,306029,50,306030,36,306045,50,1104,10000,0,1105,3500,200,1106,1100,300,1107,800,600
303,0,2700,0,301000,50,306045,36,306046,50,1108,10000,0,1109,3800,200,1110,900,300,1111,500,600
304,0,0,0,306006,36,306007,24,306045,24,1112,10000,0,1113,3200,200,1114,1200,300,,,600
305,0,0,0,306006,50,306008,36,306049,50,1115,10000,0,1116,1600,200,1117,900,300,1118,500,600
306,0,2700,0,301000,50,306045,36,306049,50,1119,10000,0,1120,2600,200,1121,800,300,1122,500,600
307,0,0,0,306015,36,306016,24,306045,24,1123,10000,0,1124,2400,200,1125,1400,300,,,600
308,0,0,0,306015,50,306017,36,306045,50,1126,10000,0,1127,3600,200,1128,1500,300,1129,800,600
309,0,3600,0,301000,50,306045,36,306048,50,1130,10000,0,1131,3300,200,1132,700,300,1133,400,600
310,0,0,0,306053,36,306054,24,306055,24,1134,10000,0,1135,1900,200,1136,1700,300,,,600
311,0,0,0,306053,50,306054,36,306055,50,1137,10000,0,1138,2500,200,1139,1000,300,1140,600,600
312,0,5400,0,301000,50,306055,36,306047,50,1141,10000,0,1142,3500,200,1143,1000,300,1144,400,600
313,0,0,0,306040,1,306041,1,306023,1,1145,10000,0,1146,2000,200,1147,600,300,,,600
314,0,0,0,306041,8,306024,4,306025,8,1148,10000,0,1149,3500,200,1150,1100,300,1151,800,600
315,0,300,1800,306058,12,306067,9,306069,6,1152,10000,0,1153,3800,200,1154,900,300,1155,500,600
316,0,0,0,306040,1,306044,1,306000,1,1156,10000,0,1157,3200,200,1158,1200,300,,,600
317,0,0,0,306040,8,306000,4,306001,8,1159,10000,0,1160,1600,200,1161,900,300,1162,500,600
318,0,300,1800,301000,15,306000,9,306002,6,1163,10000,0,1164,2600,200,1165,800,300,1166,500,600
319,0,0,0,306040,12,306009,6,306010,6,1167,10000,0,1168,2400,200,1169,1400,300,,,600
320,0,0,0,306040,21,306009,15,306010,21,1170,10000,0,1171,3600,200,1172,1500,300,1173,800,600
321,0,300,1800,301000,30,306010,10,306011,6,1174,10000,0,1175,3300,200,1176,700,300,1177,400,600
322,0,0,0,306040,18,306042,12,306051,12,1178,10000,0,1179,1900,200,1180,1700,300,,,600
323,0,0,0,306040,30,306050,24,306051,30,1181,10000,0,1182,2500,200,1183,1000,300,1184,600,600
324,0,300,0,301000,24,306050,18,306051,24,1185,10000,0,1186,3500,200,1187,1000,300,1188,400,600
325,0,0,0,306040,8,306041,4,306024,4,1189,10000,0,1190,2000,200,1191,600,300,,,600
326,0,0,0,306040,18,306023,12,306025,18,1192,10000,0,1193,3500,200,1194,1100,300,1195,800,600
327,0,600,0,301000,12,306041,8,306025,12,1196,10000,0,1197,3800,200,1198,900,300,1199,500,600
328,0,0,0,306044,8,306000,4,306001,4,1200,10000,0,1201,3200,200,1202,1200,300,,,600
329,0,0,0,306044,18,306000,12,306002,18,1203,10000,0,1204,1600,200,1205,900,300,1206,500,600
330,0,600,0,301000,12,306000,8,306002,12,1207,10000,0,1208,2600,200,1209,800,300,1210,500,600
331,0,0,0,306040,18,306043,12,306013,12,1211,10000,0,1212,2400,200,1213,1400,300,,,600
332,0,0,0,306043,30,306012,24,306013,30,1214,10000,0,1215,3600,200,1216,1500,300,1217,800,600
333,0,900,0,301000,24,306013,18,306014,24,1218,10000,0,1219,3300,200,1220,700,300,1221,400,600
334,0,0,0,306053,36,306054,24,306045,24,1222,10000,0,1223,1900,200,1224,1700,300,,,600
335,10,0,40800,306055,50,306045,44,306047,20,1225,10000,0,1226,2500,200,1227,1000,300,1228,600,600
336,0,1800,0,301000,50,306045,36,306047,50,1229,10000,0,1230,3500,200,1231,1000,300,1232,400,600
337,0,0,0,306041,15,306026,9,306027,9,1233,10000,0,1234,2000,200,1235,600,300,,,600
338,0,0,0,306040,24,306041,18,306027,24,1236,10000,0,1237,3500,200,1238,1100,300,1239,800,600
339,0,900,0,301000,21,306027,15,306028,21,1240,10000,0,1241,3800,200,1242,900,300,1243,500,600
340,0,0,0,306040,15,306044,9,306003,9,1244,10000,0,1245,3200,200,1246,1200,300,,,600
341,0,0,0,306044,24,306003,18,306004,24,1247,10000,0,1248,1600,200,1249,900,300,1250,500,600
342,0,900,0,301000,21,306003,15,306005,21,1251,10000,0,1252,2600,200,1253,800,300,1254,500,600
343,0,0,0,306015,36,306016,24,306045,24,1255,10000,0,1256,2400,200,1257,1400,300,,,600
344,0,0,0,306017,50,306045,36,306048,50,1258,10000,0,1259,3600,200,1260,1500,300,1261,800,600
345,0,1800,0,301000,50,306017,36,306048,50,1262,10000,0,1263,3300,200,1264,700,300,1265,400,600
346,0,0,0,306053,36,306054,24,306055,24,1266,10000,0,1267,1900,200,1268,1700,300,,,600
347,0,0,0,306053,50,306054,36,306055,50,1269,10000,0,1270,2500,200,1271,1000,300,1272,600,600
348,0,2700,0,301000,50,306055,36,306045,50,1273,10000,0,1274,3500,200,1275,1000,300,1276,400,600
349,0,0,0,306040,36,306027,24,306028,24,1277,10000,0,1278,2000,200,1279,600,300,,,600
350,0,0,0,306041,50,306026,36,306027,50,1280,10000,0,1281,3500,200,1282,1100,300,1283,800,600
351,0,1800,0,301000,50,306027,36,306028,50,1284,10000,0,1285,3800,200,1286,900,300,1287,500,600
352,0,0,0,306040,36,306044,24,306003,24,1288,10000,0,1289,3200,200,1290,1200,300,,,600
353,0,0,0,306040,50,306004,36,306005,50,1291,10000,0,1292,1600,200,1293,900,300,1294,500,600
354,0,1800,0,301000,50,306003,36,306004,50,1295,10000,0,1296,2600,200,1297,800,300,1298,500,600
355,0,0,0,306015,36,306016,24,306017,24,1299,10000,0,1300,2400,200,1301,1400,300,,,600
356,0,0,0,306016,50,306045,36,306048,50,1302,10000,0,1303,3600,200,1304,1500,300,1305,800,600
357,0,2700,0,301000,50,306017,36,306045,50,1306,10000,0,1307,3300,200,1308,700,300,1309,400,600
358,0,0,0,306053,36,306045,24,306047,24,1310,10000,0,1311,1900,200,1312,1700,300,,,600
359,0,0,0,306053,50,306054,36,306045,50,1313,10000,0,1314,2500,200,1315,1000,300,1316,600,600
360,0,3600,0,301000,50,306055,36,306045,50,1317,10000,0,1318,3500,200,1319,1000,300,1320,400,600
361,0,0,0,306029,36,306045,24,306046,24,1321,10000,0,1322,2000,200,1323,600,300,,,600
362,0,0,0,306029,50,306031,36,306045,50,1324,10000,0,1325,3500,200,1326,1100,300,1327,800,600
363,0,2700,0,301000,50,306045,36,306046,50,1328,10000,0,1329,3800,200,1330,900,300,1331,500,600
364,0,0,0,306008,36,306045,24,306049,24,1332,10000,0,1333,3200,200,1334,1200,300,,,600
365,0,0,0,306007,50,306008,36,306045,50,1335,10000,0,1336,1600,200,1337,900,300,1338,500,600
366,0,2700,0,301000,50,306008,36,306045,50,1339,10000,0,1340,2600,200,1341,800,300,1342,500,600
367,0,0,0,306015,36,306016,24,306048,24,1343,10000,0,1344,2400,200,1345,1400,300,,,600
368,0,0,0,306016,50,306045,36,306048,50,1346,10000,0,1347,3600,200,1348,1500,300,1349,800,600
369,0,3600,0,301000,50,306017,36,306048,50,1350,10000,0,1351,3300,200,1352,700,300,1353,400,600
370,0,0,0,306053,36,306054,24,306047,24,1354,10000,0,1355,1900,200,1356,1700,300,,,600
371,0,0,0,306054,50,306045,36,306047,50,1357,10000,0,1358,2500,200,1359,1000,300,1360,600,600
372,0,5400,0,301000,50,306055,36,306045,50,1361,10000,0,1362,3500,200,1363,1000,300,1364,400,600
