id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
245,0,0,0,306008,50,306045,36,306049,50,895,1,0,896,0.16,200,897,0.09,300,898,0.05,600,1,4
246,0,2700,0,301000,50,306045,36,306049,50,899,1,0,900,0.26,200,901,0.08,300,902,0.05,600,1,4
247,0,0,0,306016,36,306017,24,306045,24,903,1,0,904,0.24,200,905,0.14,300,,,600,1,4
248,0,0,0,306015,50,306016,36,306048,50,906,1,0,907,0.36,200,908,0.15,300,909,0.08,600,1,4
249,0,3600,0,301000,50,306017,36,306048,50,910,1,0,911,0.33,200,912,0.07,300,913,0.04,600,1,4
250,0,0,0,306053,36,306054,24,306045,24,914,1,0,915,0.19,200,916,0.17,300,,,600,1,4
251,0,0,0,306053,50,306055,36,306045,50,917,1,0,918,0.25,200,919,0.1,300,920,0.06,600,1,4
252,0,5400,0,301000,50,306054,36,306045,50,921,1,0,922,0.35,200,923,0.1,300,924,0.04,600,1,4
253,0,0,0,306040,1,306041,1,306025,1,925,1,0,926,0.2,200,927,0.06,300,,,600,1,4
254,0,0,0,306041,8,306023,4,306024,8,928,1,0,929,0.35,200,930,0.11,300,931,0.08,600,1,4
255,0,300,1200,306062,8,306059,10,306063,4,932,1,0,933,0.38,200,934,0.09,300,935,0.05,600,1,4
256,0,0,0,306040,1,306044,1,306001,1,936,1,0,937,0.32,200,938,0.12,300,,,600,1,4
257,0,0,0,306040,8,306044,4,306002,8,939,1,0,940,0.16,200,941,0.09,300,942,0.05,600,1,4
258,0,300,1200,301000,25,306001,12,306002,6,943,1,0,944,0.26,200,945,0.08,300,946,0.05,600,1,4
259,0,0,0,306040,12,306043,6,306009,6,947,1,0,948,0.24,200,949,0.14,300,,,600,1,4
260,0,0,0,306040,21,306010,15,306011,21,950,1,0,951,0.36,200,952,0.15,300,953,0.08,600,1,4
261,0,300,1200,301000,20,306010,6,306011,6,954,1,0,955,0.33,200,956,0.07,300,957,0.04,600,1,4
262,0,0,0,306040,18,306042,12,306051,12,958,1,0,959,0.19,200,960,0.17,300,,,600,1,4
263,0,0,0,306040,30,306042,24,306051,30,961,1,0,962,0.25,200,963,0.1,300,964,0.06,600,1,4
264,0,300,0,301000,24,306042,18,306051,24,965,1,0,966,0.35,200,967,0.1,300,968,0.04,600,1,4
265,0,0,0,306040,8,306041,4,306024,4,969,1,0,970,0.2,200,971,0.06,300,,,600,1,4
266,0,0,0,306040,18,306024,12,306025,18,972,1,0,973,0.35,200,974,0.11,300,975,0.08,600,1,4
267,0,600,0,301000,12,306023,8,306024,12,976,1,0,977,0.38,200,978,0.09,300,979,0.05,600,1,4
268,0,0,0,306040,8,306044,4,306000,4,980,1,0,981,0.32,200,982,0.12,300,,,600,1,4
269,0,0,0,306040,18,306044,12,306002,18,983,1,0,984,0.16,200,985,0.09,300,986,0.05,600,1,4
270,0,600,0,301000,12,306000,8,306002,12,987,1,0,988,0.26,200,989,0.08,300,990,0.05,600,1,4
271,0,0,0,306040,18,306013,12,306014,12,991,1,0,992,0.24,200,993,0.14,300,,,600,1,4
272,0,0,0,306043,30,306013,24,306014,30,994,1,0,995,0.36,200,996,0.15,300,997,0.08,600,1,4
273,0,900,0,301000,24,306012,18,306013,24,998,1,0,999,0.33,200,1000,0.07,300,1001,0.04,600,1,4
274,0,0,0,306053,36,306054,24,306045,24,1002,1,0,1003,0.19,200,1004,0.17,300,,,600,1,4
275,10,0,40800,306055,50,306045,44,306047,20,1005,1,0,1006,0.25,200,1007,0.1,300,1008,0.06,600,1,4
276,0,1800,0,301000,50,306045,36,306047,50,1009,1,0,1010,0.35,200,1011,0.1,300,1012,0.04,600,1,4
277,0,0,0,306040,15,306041,9,306026,9,1013,1,0,1014,0.2,200,1015,0.06,300,,,600,1,4
278,0,0,0,306041,24,306026,18,306028,24,1016,1,0,1017,0.35,200,1018,0.11,300,1019,0.08,600,1,4
279,0,900,0,301000,21,306026,15,306027,21,1020,1,0,1021,0.38,200,1022,0.09,300,1023,0.05,600,1,4
280,0,0,0,306040,15,306003,9,306005,9,1024,1,0,1025,0.32,200,1026,0.12,300,,,600,1,4
281,0,0,0,306040,24,306003,18,306004,24,1027,1,0,1028,0.16,200,1029,0.09,300,1030,0.05,600,1,4
282,0,900,0,301000,21,306004,15,306005,21,1031,1,0,1032,0.26,200,1033,0.08,300,1034,0.05,600,1,4
283,0,0,0,306015,36,306016,24,306045,24,1035,1,0,1036,0.24,200,1037,0.14,300,,,600,1,4
284,10,0,44880,306017,50,306045,49,306048,25,1038,1,0,1039,0.36,200,1040,0.15,300,1041,0.08,600,1,4
285,0,1800,0,301000,50,306045,36,306048,50,1042,1,0,1043,0.33,200,1044,0.07,300,1045,0.04,600,1,4
286,0,0,0,306053,36,306054,24,306047,24,1046,1,0,1047,0.19,200,1048,0.17,300,,,600,1,4
287,0,0,0,306054,50,306055,36,306045,50,1049,1,0,1050,0.25,200,1051,0.1,300,1052,0.06,600,1,4
288,0,2700,0,301000,50,306055,36,306045,50,1053,1,0,1054,0.35,200,1055,0.1,300,1056,0.04,600,1,4
289,0,0,0,306040,36,306041,24,306026,24,1057,1,0,1058,0.2,200,1059,0.06,300,,,600,1,4
290,0,0,0,306040,50,306027,36,306028,50,1060,1,0,1061,0.35,200,1062,0.11,300,1063,0.08,600,1,4
291,0,1800,0,301000,50,306026,36,306027,50,1064,1,0,1065,0.38,200,1066,0.09,300,1067,0.05,600,1,4
292,0,0,0,306040,36,306003,24,306004,24,1068,1,0,1069,0.32,200,1070,0.12,300,,,600,1,4
293,0,0,0,306040,50,306003,36,306004,50,1071,1,0,1072,0.16,200,1073,0.09,300,1074,0.05,600,1,4
294,0,1800,0,301000,50,306004,36,306005,50,1075,1,0,1076,0.26,200,1077,0.08,300,1078,0.05,600,1,4
295,0,0,0,306015,36,306016,24,306045,24,1079,1,0,1080,0.24,200,1081,0.14,300,,,600,1,4
296,0,0,0,306015,50,306045,36,306048,50,1082,1,0,1083,0.36,200,1084,0.15,300,1085,0.08,600,1,4
297,0,2700,0,301000,50,306045,36,306048,50,1086,1,0,1087,0.33,200,1088,0.07,300,1089,0.04,600,1,4
298,0,0,0,306053,36,306054,24,306047,24,1090,1,0,1091,0.19,200,1092,0.17,300,,,600,1,4
299,0,0,0,306054,50,306055,36,306045,50,1093,1,0,1094,0.25,200,1095,0.1,300,1096,0.06,600,1,4
300,0,3600,0,301000,50,306054,36,306047,50,1097,1,0,1098,0.35,200,1099,0.1,300,1100,0.04,600,1,4
301,0,0,0,306029,36,306030,24,306031,24,1101,1,0,1102,0.2,200,1103,0.06,300,,,600,1,4
302,0,0,0,306029,50,306030,36,306045,50,1104,1,0,1105,0.35,200,1106,0.11,300,1107,0.08,600,1,4
303,0,2700,0,301000,50,306045,36,306046,50,1108,1,0,1109,0.38,200,1110,0.09,300,1111,0.05,600,1,4
304,0,0,0,306006,36,306007,24,306045,24,1112,1,0,1113,0.32,200,1114,0.12,300,,,600,1,4
305,0,0,0,306006,50,306008,36,306049,50,1115,1,0,1116,0.16,200,1117,0.09,300,1118,0.05,600,1,4
306,0,2700,0,301000,50,306045,36,306049,50,1119,1,0,1120,0.26,200,1121,0.08,300,1122,0.05,600,1,4
307,0,0,0,306015,36,306016,24,306045,24,1123,1,0,1124,0.24,200,1125,0.14,300,,,600,1,4
308,0,0,0,306015,50,306017,36,306045,50,1126,1,0,1127,0.36,200,1128,0.15,300,1129,0.08,600,1,4
309,0,3600,0,301000,50,306045,36,306048,50,1130,1,0,1131,0.33,200,1132,0.07,300,1133,0.04,600,1,4
310,0,0,0,306053,36,306054,24,306055,24,1134,1,0,1135,0.19,200,1136,0.17,300,,,600,1,4
311,0,0,0,306053,50,306054,36,306055,50,1137,1,0,1138,0.25,200,1139,0.1,300,1140,0.06,600,1,4
312,0,5400,0,301000,50,306055,36,306047,50,1141,1,0,1142,0.35,200,1143,0.1,300,1144,0.04,600,1,4
313,0,0,0,306040,1,306041,1,306023,1,1145,1,0,1146,0.2,200,1147,0.06,300,,,600,1,4
314,0,0,0,306041,8,306024,4,306025,8,1148,1,0,1149,0.35,200,1150,0.11,300,1151,0.08,600,1,4
315,0,300,1800,306058,12,306067,9,306069,6,1152,1,0,1153,0.38,200,1154,0.09,300,1155,0.05,600,1,4
316,0,0,0,306040,1,306044,1,306000,1,1156,1,0,1157,0.32,200,1158,0.12,300,,,600,1,4
317,0,0,0,306040,8,306000,4,306001,8,1159,1,0,1160,0.16,200,1161,0.09,300,1162,0.05,600,1,4
318,0,300,1800,301000,15,306000,9,306002,6,1163,1,0,1164,0.26,200,1165,0.08,300,1166,0.05,600,1,4
319,0,0,0,306040,12,306009,6,306010,6,1167,1,0,1168,0.24,200,1169,0.14,300,,,600,1,4
320,0,0,0,306040,21,306009,15,306010,21,1170,1,0,1171,0.36,200,1172,0.15,300,1173,0.08,600,1,4
321,0,300,1800,301000,30,306010,10,306011,6,1174,1,0,1175,0.33,200,1176,0.07,300,1177,0.04,600,1,4
322,0,0,0,306040,18,306042,12,306051,12,1178,1,0,1179,0.19,200,1180,0.17,300,,,600,1,4
323,0,0,0,306040,30,306050,24,306051,30,1181,1,0,1182,0.25,200,1183,0.1,300,1184,0.06,600,1,4
324,0,300,0,301000,24,306050,18,306051,24,1185,1,0,1186,0.35,200,1187,0.1,300,1188,0.04,600,1,4
325,0,0,0,306040,8,306041,4,306024,4,1189,1,0,1190,0.2,200,1191,0.06,300,,,600,1,4
326,0,0,0,306040,18,306023,12,306025,18,1192,1,0,1193,0.35,200,1194,0.11,300,1195,0.08,600,1,4
327,0,600,0,301000,12,306041,8,306025,12,1196,1,0,1197,0.38,200,1198,0.09,300,1199,0.05,600,1,4
328,0,0,0,306044,8,306000,4,306001,4,1200,1,0,1201,0.32,200,1202,0.12,300,,,600,1,4
329,0,0,0,306044,18,306000,12,306002,18,1203,1,0,1204,0.16,200,1205,0.09,300,1206,0.05,600,1,4
330,0,600,0,301000,12,306000,8,306002,12,1207,1,0,1208,0.26,200,1209,0.08,300,1210,0.05,600,1,4
331,0,0,0,306040,18,306043,12,306013,12,1211,1,0,1212,0.24,200,1213,0.14,300,,,600,1,4
332,0,0,0,306043,30,306012,24,306013,30,1214,1,0,1215,0.36,200,1216,0.15,300,1217,0.08,600,1,4
333,0,900,0,301000,24,306013,18,306014,24,1218,1,0,1219,0.33,200,1220,0.07,300,1221,0.04,600,1,4
334,0,0,0,306053,36,306054,24,306045,24,1222,1,0,1223,0.19,200,1224,0.17,300,,,600,1,4
335,10,0,40800,306055,50,306045,44,306047,20,1225,1,0,1226,0.25,200,1227,0.1,300,1228,0.06,600,1,4
336,0,1800,0,301000,50,306045,36,306047,50,1229,1,0,1230,0.35,200,1231,0.1,300,1232,0.04,600,1,4
337,0,0,0,306041,15,306026,9,306027,9,1233,1,0,1234,0.2,200,1235,0.06,300,,,600,1,4
338,0,0,0,306040,24,306041,18,306027,24,1236,1,0,1237,0.35,200,1238,0.11,300,1239,0.08,600,1,4
339,0,900,0,301000,21,306027,15,306028,21,1240,1,0,1241,0.38,200,1242,0.09,300,1243,0.05,600,1,4
340,0,0,0,306040,15,306044,9,306003,9,1244,1,0,1245,0.32,200,1246,0.12,300,,,600,1,4
341,0,0,0,306044,24,306003,18,306004,24,1247,1,0,1248,0.16,200,1249,0.09,300,1250,0.05,600,1,4
342,0,900,0,301000,21,306003,15,306005,21,1251,1,0,1252,0.26,200,1253,0.08,300,1254,0.05,600,1,4
343,0,0,0,306015,36,306016,24,306045,24,1255,1,0,1256,0.24,200,1257,0.14,300,,,600,1,4
344,0,0,0,306017,50,306045,36,306048,50,1258,1,0,1259,0.36,200,1260,0.15,300,1261,0.08,600,1,4
345,0,1800,0,301000,50,306017,36,306048,50,1262,1,0,1263,0.33,200,1264,0.07,300,1265,0.04,600,1,4
346,0,0,0,306053,36,306054,24,306055,24,1266,1,0,1267,0.19,200,1268,0.17,300,,,600,1,4
347,0,0,0,306053,50,306054,36,306055,50,1269,1,0,1270,0.25,200,1271,0.1,300,1272,0.06,600,1,4
348,0,2700,0,301000,50,306055,36,306045,50,1273,1,0,1274,0.35,200,1275,0.1,300,1276,0.04,600,1,4
349,0,0,0,306040,36,306027,24,306028,24,1277,1,0,1278,0.2,200,1279,0.06,300,,,600,1,4
350,0,0,0,306041,50,306026,36,306027,50,1280,1,0,1281,0.35,200,1282,0.11,300,1283,0.08,600,1,4
351,0,1800,0,301000,50,306027,36,306028,50,1284,1,0,1285,0.38,200,1286,0.09,300,1287,0.05,600,1,4
352,0,0,0,306040,36,306044,24,306003,24,1288,1,0,1289,0.32,200,1290,0.12,300,,,600,1,4
353,0,0,0,306040,50,306004,36,306005,50,1291,1,0,1292,0.16,200,1293,0.09,300,1294,0.05,600,1,4
354,0,1800,0,301000,50,306003,36,306004,50,1295,1,0,1296,0.26,200,1297,0.08,300,1298,0.05,600,1,4
355,0,0,0,306015,36,306016,24,306017,24,1299,1,0,1300,0.24,200,1301,0.14,300,,,600,1,4
356,0,0,0,306016,50,306045,36,306048,50,1302,1,0,1303,0.36,200,1304,0.15,300,1305,0.08,600,1,4
357,0,2700,0,301000,50,306017,36,306045,50,1306,1,0,1307,0.33,200,1308,0.07,300,1309,0.04,600,1,4
358,0,0,0,306053,36,306045,24,306047,24,1310,1,0,1311,0.19,200,1312,0.17,300,,,600,1,4
359,0,0,0,306053,50,306054,36,306045,50,1313,1,0,1314,0.25,200,1315,0.1,300,1316,0.06,600,1,4
360,0,3600,0,301000,50,306055,36,306045,50,1317,1,0,1318,0.35,200,1319,0.1,300,1320,0.04,600,1,4
361,0,0,0,306029,36,306045,24,306046,24,1321,1,0,1322,0.2,200,1323,0.06,300,,,600,1,4
362,0,0,0,306029,50,306031,36,306045,50,1324,1,0,1325,0.35,200,1326,0.11,300,1327,0.08,600,1,4
363,0,2700,0,301000,50,306045,36,306046,50,1328,1,0,1329,0.38,200,1330,0.09,300,1331,0.05,600,1,4
364,0,0,0,306008,36,306045,24,306049,24,1332,1,0,1333,0.32,200,1334,0.12,300,,,600,1,4
365,0,0,0,306007,50,306008,36,306045,50,1335,1,0,1336,0.16,200,1337,0.09,300,1338,0.05,600,1,4
366,0,2700,0,301000,50,306008,36,306045,50,1339,1,0,1340,0.26,200,1341,0.08,300,1342,0.05,600,1,4
367,0,0,0,306015,36,306016,24,306048,24,1343,1,0,1344,0.24,200,1345,0.14,300,,,600,1,4
368,0,0,0,306016,50,306045,36,306048,50,1346,1,0,1347,0.36,200,1348,0.15,300,1349,0.08,600,1,4
369,0,3600,0,301000,50,306017,36,306048,50,1350,1,0,1351,0.33,200,1352,0.07,300,1353,0.04,600,1,4
370,0,0,0,306053,36,306054,24,306047,24,1354,1,0,1355,0.19,200,1356,0.17,300,,,600,1,4
371,0,0,0,306054,50,306045,36,306047,50,1357,1,0,1358,0.25,200,1359,0.1,300,1360,0.06,600,1,4
372,0,5400,0,301000,50,306055,36,306045,50,1361,1,0,1362,0.35,200,1363,0.1,300,1364,0.04,600,1,4
