id,required_action_point,required_gold,unlock_stage,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_2_id,option_2_ratio,option_3_id,option_3_ratio,option_4_id,option_4_ratio,max_option_limit
286,0,0,9999,306035,5,306037,5,306054,5,1046,0.12,1047,0.64,1048,0.24,,,1
287,0,0,9999,306035,5,306054,5,306055,5,1049,0.12,1050,0.74,1051,0.15,1052,0.08,1
288,1,0,9999,306037,6,306053,6,306054,6,1053,0.03,1054,0.62,1055,0.2,1056,0.15,2
289,0,0,16,306040,4,306041,4,306026,4,1057,0.03,1058,0.76,1059,0.2,,,1
290,0,0,37,306040,4,306026,4,306028,4,1060,0.04,1061,0.46,1062,0.37,1063,0.11,1
291,1,0,73,306036,5,306029,5,306030,5,1064,0.06,1065,0.58,1066,0.2,1067,0.18,2
292,0,0,18,306040,4,306003,4,306004,4,1068,0.04,1069,0.56,1070,0.32,,,1
293,0,0,42,306040,4,306003,4,306004,4,1071,0.12,1072,0.76,1073,0.12,1074,0.09,1
294,1,0,77,306039,5,306007,5,306008,5,1075,0.03,1076,0.71,1077,0.16,1078,0.08,2
295,0,0,59,306035,5,306038,5,306016,5,1079,0.05,1080,0.83,1081,0.14,,,1
296,0,0,81,306035,5,306015,5,306017,5,1082,0.03,1083,0.31,1084,0.24,1085,0.25,1
297,1,0,148,306038,6,306016,6,306017,6,1086,0.2,1087,0.5,1088,0.23,1089,0.15,2
298,0,0,75,306035,6,306037,6,306054,6,1090,0.12,1091,0.64,1092,0.24,,,1
299,0,0,140,306035,6,306054,6,306055,6,1093,0.12,1094,0.74,1095,0.15,1096,0.08,1
300,1,0,9999,306035,7,306037,7,306054,7,1097,0.03,1098,0.62,1099,0.2,1100,0.15,2
301,0,0,40,306035,5,306036,5,306029,5,1101,0.03,1102,0.76,1103,0.2,,,1
302,0,0,84,306035,5,306036,5,306029,5,1104,0.04,1105,0.46,1106,0.37,1107,0.11,1
303,1,0,144,306036,6,306029,6,306031,6,1108,0.06,1109,0.58,1110,0.2,1111,0.18,2
304,0,0,41,306035,5,306039,5,306006,5,1112,0.04,1113,0.56,1114,0.32,,,1
305,0,0,88,306035,5,306006,5,306007,5,1115,0.12,1116,0.76,1117,0.12,1118,0.09,1
306,1,0,152,306039,6,306007,6,306008,6,1119,0.03,1120,0.71,1121,0.16,1122,0.08,2
307,0,0,109,306035,6,306038,6,306016,6,1123,0.05,1124,0.83,1125,0.14,,,1
308,0,0,146,306035,6,306038,6,306017,6,1126,0.03,1127,0.31,1128,0.24,1129,0.25,1
309,1,0,9999,306038,7,306019,7,306020,7,1130,0.2,1131,0.5,1132,0.23,1133,0.15,2
310,0,0,228,306035,7,306037,7,306053,7,1134,0.12,1135,0.64,1136,0.24,,,1
311,0,0,9999,306035,7,306037,7,306053,7,1137,0.12,1138,0.74,1139,0.15,1140,0.08,1
312,1,0,9999,306037,8,306053,8,306054,8,1141,0.03,1142,0.62,1143,0.2,1144,0.15,2
313,0,0,79,306040,1,306041,1,306023,1,1145,0.03,1146,0.76,1147,0.2,,,1
314,0,0,136,306041,1,306023,1,306025,1,1148,0.04,1149,0.46,1150,0.37,1151,0.11,1
315,1,0,9999,306040,2,306023,2,306024,2,1152,0.06,1153,0.58,1154,0.2,1155,0.18,2
316,0,0,86,306040,1,306044,1,306000,1,1156,0.04,1157,0.56,1158,0.32,,,1
317,0,0,142,306040,1,306044,1,306002,1,1159,0.12,1160,0.76,1161,0.12,1162,0.09,1
318,1,0,9999,306044,2,306000,2,306001,2,1163,0.03,1164,0.71,1165,0.16,1166,0.08,2
319,0,0,250,306040,2,306043,2,306011,2,1167,0.05,1168,0.83,1169,0.14,,,1
320,0,0,9999,306040,2,306009,2,306010,2,1170,0.03,1171,0.31,1172,0.24,1173,0.25,1
321,1,0,9999,306043,3,306013,3,306014,3,1174,0.2,1175,0.5,1176,0.23,1177,0.15,2
322,0,0,452,306040,3,306042,3,306050,3,1178,0.12,1179,0.64,1180,0.24,,,1
323,0,0,9999,306040,3,306050,3,306051,3,1181,0.12,1182,0.74,1183,0.15,1184,0.08,1
324,1,0,9999,306040,4,306051,4,306052,4,1185,0.03,1186,0.62,1187,0.2,1188,0.15,2
325,0,0,233,306040,2,306041,2,306023,2,1189,0.03,1190,0.76,1191,0.2,,,1
326,0,0,9999,306040,2,306023,2,306024,2,1192,0.04,1193,0.46,1194,0.37,1195,0.11,1
327,1,0,9999,306040,3,306041,3,306027,3,1196,0.06,1197,0.58,1198,0.2,1199,0.18,2
328,0,0,244,306040,2,306001,2,306002,2,1200,0.04,1201,0.56,1202,0.32,,,1
329,0,0,9999,306044,2,306000,2,306001,2,1203,0.12,1204,0.76,1205,0.12,1206,0.09,1
330,1,0,9999,306044,3,306003,3,306004,3,1207,0.03,1208,0.71,1209,0.16,1210,0.08,2
331,0,0,429,306040,3,306043,3,306012,3,1211,0.05,1212,0.83,1213,0.14,,,1
332,0,0,9999,306040,3,306013,3,306014,3,1214,0.03,1215,0.31,1216,0.24,1217,0.25,1
333,1,0,9999,306043,4,306013,4,306014,4,1218,0.2,1219,0.5,1220,0.23,1221,0.15,2
334,0,0,9999,306040,4,306042,4,306052,4,1222,0.12,1223,0.64,1224,0.24,,,1
335,0,0,9999,306042,4,306051,4,306052,4,1225,0.12,1226,0.74,1227,0.15,1228,0.08,1
336,1,0,9999,306037,5,306054,5,306055,5,1229,0.03,1230,0.62,1231,0.2,1232,0.15,2
337,0,0,464,306040,3,306027,3,306028,3,1233,0.03,1234,0.76,1235,0.2,,,1
338,0,0,9999,306040,3,306041,3,306027,3,1236,0.04,1237,0.46,1238,0.37,1239,0.11,1
339,1,0,9999,306041,4,306026,4,306028,4,1240,0.06,1241,0.58,1242,0.2,1243,0.18,2
340,0,0,510,306040,3,306044,3,306003,3,1244,0.04,1245,0.56,1246,0.32,,,1
341,0,0,9999,306044,3,306003,3,306004,3,1247,0.12,1248,0.76,1249,0.12,1250,0.09,1
342,1,0,9999,306044,4,306003,4,306004,4,1251,0.03,1252,0.71,1253,0.16,1254,0.08,2
343,0,0,9999,306043,4,306012,4,306013,4,1255,0.05,1256,0.83,1257,0.14,,,1
344,0,0,9999,306043,4,306012,4,306013,4,1258,0.03,1259,0.31,1260,0.24,1261,0.25,1
345,1,0,9999,306038,5,306015,5,306016,5,1262,0.2,1263,0.5,1264,0.23,1265,0.15,2
346,0,0,9999,306035,5,306037,5,306053,5,1266,0.12,1267,0.64,1268,0.24,,,1
347,0,0,9999,306035,5,306037,5,306053,5,1269,0.12,1270,0.74,1271,0.15,1272,0.08,1
348,1,0,9999,306037,6,306053,6,306054,6,1273,0.03,1274,0.62,1275,0.2,1276,0.15,2
349,0,0,233,306040,4,306026,4,306028,4,1277,0.03,1278,0.76,1279,0.2,,,1
350,0,0,9999,306040,4,306027,4,306028,4,1280,0.04,1281,0.46,1282,0.37,1283,0.11,1
351,1,0,9999,306036,5,306029,5,306031,5,1284,0.06,1285,0.58,1286,0.2,1287,0.18,2
352,0,0,244,306040,4,306044,4,306003,4,1288,0.04,1289,0.56,1290,0.32,,,1
353,0,0,9999,306040,4,306003,4,306005,4,1291,0.12,1292,0.76,1293,0.12,1294,0.09,1
354,1,0,9999,306035,5,306007,5,306008,5,1295,0.03,1296,0.71,1297,0.16,1298,0.08,2
355,0,0,429,306035,5,306038,5,306015,5,1299,0.05,1300,0.83,1301,0.14,,,1
356,0,0,9999,306038,5,306015,5,306017,5,1302,0.03,1303,0.31,1304,0.24,1305,0.25,1
357,1,0,9999,306035,6,306015,6,306016,6,1306,0.2,1307,0.5,1308,0.23,1309,0.15,2
358,0,0,9999,306035,6,306054,6,306055,6,1310,0.12,1311,0.64,1312,0.24,,,1
359,0,0,9999,306035,6,306037,6,306053,6,1313,0.12,1314,0.74,1315,0.15,1316,0.08,1
360,1,0,9999,306037,7,306053,7,306054,7,1317,0.03,1318,0.62,1319,0.2,1320,0.15,2
361,0,0,464,306035,5,306029,5,306031,5,1321,0.03,1322,0.76,1323,0.2,,,1
362,0,0,9999,306035,5,306036,5,306031,5,1324,0.04,1325,0.46,1326,0.37,1327,0.11,1
363,1,0,9999,306036,6,306030,6,306031,6,1328,0.06,1329,0.58,1330,0.2,1331,0.18,2
364,0,0,510,306039,5,306007,5,306008,5,1332,0.04,1333,0.56,1334,0.32,,,1
365,0,0,9999,306035,5,306007,5,306008,5,1335,0.12,1336,0.76,1337,0.12,1338,0.09,1
366,1,0,9999,306035,6,306006,6,306007,6,1339,0.03,1340,0.71,1341,0.16,1342,0.08,2
367,0,0,9999,306035,6,306038,6,306017,6,1343,0.05,1344,0.83,1345,0.14,,,1
368,0,0,9999,306038,6,306015,6,306017,6,1346,0.03,1347,0.31,1348,0.24,1349,0.25,1
369,1,0,9999,306038,7,306018,7,306019,7,1350,0.2,1351,0.5,1352,0.23,1353,0.15,2
370,0,0,9999,306035,7,306037,7,306054,7,1354,0.12,1355,0.64,1356,0.24,,,1
371,0,0,9999,306037,7,306053,7,306055,7,1357,0.12,1358,0.74,1359,0.15,1360,0.08,1
372,1,0,9999,306035,8,306053,8,306054,8,1361,0.03,1362,0.62,1363,0.2,1364,0.15,2
