id,required_action_point,required_gold,unlock_stage,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_2_id,option_2_ratio,option_3_id,option_3_ratio,option_4_id,option_4_ratio,max_option_limit
287,0,0,9999,306035,7,306037,7,306053,7,1049,0.74,1050,0.15,1051,0.08,1052,0.03,2
288,1,0,9999,306035,8,306053,8,306055,8,1053,0.62,1054,0.2,1055,0.15,1056,0.03,2
289,0,0,16,306040,1,306041,1,306024,1,1057,0.76,1058,0.2,1059,0.04,,,1
290,0,0,16,306041,1,306023,1,306024,1,1060,0.46,1061,0.37,1062,0.11,1063,0.06,2
291,1,0,16,306040,2,306024,2,306025,2,1064,0.58,1065,0.2,1066,0.18,1067,0.04,2
292,0,0,18,306044,1,306000,1,306001,1,1068,0.56,1069,0.32,1070,0.12,,,1
293,0,0,18,306044,1,306001,1,306002,1,1071,0.76,1072,0.12,1073,0.09,1074,0.03,2
294,1,0,18,306044,2,306000,2,306002,2,1075,0.71,1076,0.16,1077,0.08,1078,0.05,2
295,0,0,59,306040,2,306043,2,306009,2,1079,0.83,1080,0.14,1081,0.03,,,1
296,0,0,59,306040,2,306009,2,306010,2,1082,0.31,1083,0.24,1084,0.25,1085,0.2,2
297,1,0,59,306040,3,306043,3,306013,3,1086,0.5,1087,0.23,1088,0.15,1089,0.12,2
298,0,0,75,306040,3,306042,3,306052,3,1090,0.64,1091,0.24,1092,0.12,,,1
299,0,0,75,306040,3,306042,3,306052,3,1093,0.74,1094,0.15,1095,0.08,1096,0.03,2
300,1,0,75,306042,4,306050,4,306051,4,1097,0.62,1098,0.2,1099,0.15,1100,0.03,2
301,0,0,40,306040,2,306041,2,306023,2,1101,0.76,1102,0.2,1103,0.04,,,1
302,0,0,40,306040,2,306023,2,306024,2,1104,0.46,1105,0.37,1106,0.11,1107,0.06,2
303,1,0,40,306041,3,306026,3,306027,3,1108,0.58,1109,0.2,1110,0.18,1111,0.04,2
304,0,0,41,306040,2,306044,2,306000,2,1112,0.56,1113,0.32,1114,0.12,,,1
305,0,0,41,306040,2,306044,2,306001,2,1115,0.76,1116,0.12,1117,0.09,1118,0.03,2
306,1,0,41,306040,3,306044,3,306003,3,1119,0.71,1120,0.16,1121,0.08,1122,0.05,2
307,0,0,109,306040,3,306012,3,306013,3,1123,0.83,1124,0.14,1125,0.03,,,1
308,0,0,109,306040,3,306043,3,306012,3,1126,0.31,1127,0.24,1128,0.25,1129,0.2,2
309,1,0,109,306040,4,306012,4,306013,4,1130,0.5,1131,0.23,1132,0.15,1133,0.12,2
310,0,0,228,306040,4,306042,4,306050,4,1134,0.64,1135,0.24,1136,0.12,,,1
311,0,0,228,306042,4,306051,4,306052,4,1137,0.74,1138,0.15,1139,0.08,1140,0.03,2
312,1,0,228,306037,5,306053,5,306054,5,1141,0.62,1142,0.2,1143,0.15,1144,0.03,2
313,0,0,79,306040,3,306041,3,306026,3,1145,0.76,1146,0.2,1147,0.04,,,1
314,0,0,79,306041,3,306026,3,306027,3,1148,0.46,1149,0.37,1150,0.11,1151,0.06,2
315,1,0,79,306040,4,306041,4,306026,4,1152,0.58,1153,0.2,1154,0.18,1155,0.04,2
316,0,0,86,306040,3,306003,3,306004,3,1156,0.56,1157,0.32,1158,0.12,,,1
317,0,0,86,306040,3,306044,3,306003,3,1159,0.76,1160,0.12,1161,0.09,1162,0.03,2
318,1,0,86,306040,4,306044,4,306004,4,1163,0.71,1164,0.16,1165,0.08,1166,0.05,2
319,0,0,250,306040,4,306013,4,306014,4,1167,0.83,1168,0.14,1169,0.03,,,1
320,0,0,250,306040,4,306043,4,306013,4,1170,0.31,1171,0.24,1172,0.25,1173,0.2,2
321,1,0,250,306035,5,306038,5,306016,5,1174,0.5,1175,0.23,1176,0.15,1177,0.12,2
322,0,0,452,306035,5,306037,5,306055,5,1178,0.64,1179,0.24,1180,0.12,,,1
323,0,0,452,306037,5,306053,5,306055,5,1181,0.74,1182,0.15,1183,0.08,1184,0.03,2
324,1,0,452,306037,6,306053,6,306054,6,1185,0.62,1186,0.2,1187,0.15,1188,0.03,2
325,0,0,233,306040,4,306026,4,306028,4,1189,0.76,1190,0.2,1191,0.04,,,1
326,0,0,233,306040,4,306041,4,306026,4,1192,0.46,1193,0.37,1194,0.11,1195,0.06,2
327,1,0,233,306035,5,306036,5,306029,5,1196,0.58,1197,0.2,1198,0.18,1199,0.04,2
328,0,0,244,306044,4,306003,4,306004,4,1200,0.56,1201,0.32,1202,0.12,,,1
329,0,0,244,306040,4,306044,4,306005,4,1203,0.76,1204,0.12,1205,0.09,1206,0.03,2
330,1,0,244,306035,5,306006,5,306007,5,1207,0.71,1208,0.16,1209,0.08,1210,0.05,2
331,0,0,429,306035,5,306038,5,306015,5,1211,0.83,1212,0.14,1213,0.03,,,1
332,0,0,429,306035,5,306038,5,306017,5,1214,0.31,1215,0.24,1216,0.25,1217,0.2,2
333,1,0,429,306038,6,306015,6,306016,6,1218,0.5,1219,0.23,1220,0.15,1221,0.12,2
334,0,0,9999,306037,6,306053,6,306054,6,1222,0.64,1223,0.24,1224,0.12,,,1
335,0,0,9999,306035,6,306054,6,306055,6,1225,0.74,1226,0.15,1227,0.08,1228,0.03,2
336,1,0,9999,306035,7,306037,7,306055,7,1229,0.62,1230,0.2,1231,0.15,1232,0.03,2
337,0,0,464,306035,5,306036,5,306031,5,1233,0.76,1234,0.2,1235,0.04,,,1
338,0,0,464,306035,5,306036,5,306029,5,1236,0.46,1237,0.37,1238,0.11,1239,0.06,2
339,1,0,464,306036,6,306030,6,306031,6,1240,0.58,1241,0.2,1242,0.18,1243,0.04,2
340,0,0,510,306039,5,306006,5,306008,5,1244,0.56,1245,0.32,1246,0.12,,,1
341,0,0,510,306035,5,306039,5,306006,5,1247,0.76,1248,0.12,1249,0.09,1250,0.03,2
342,1,0,510,306035,6,306039,6,306007,6,1251,0.71,1252,0.16,1253,0.08,1254,0.05,2
343,0,0,9999,306035,6,306038,6,306017,6,1255,0.83,1256,0.14,1257,0.03,,,1
344,0,0,9999,306035,6,306015,6,306016,6,1258,0.31,1259,0.24,1260,0.25,1261,0.2,2
345,1,0,9999,306035,7,306038,7,306019,7,1262,0.5,1263,0.23,1264,0.15,1265,0.12,2
346,0,0,9999,306035,7,306037,7,306054,7,1266,0.64,1267,0.24,1268,0.12,,,1
347,0,0,9999,306035,7,306053,7,306054,7,1269,0.74,1270,0.15,1271,0.08,1272,0.03,2
348,1,0,9999,306035,8,306037,8,306053,8,1273,0.62,1274,0.2,1275,0.15,1276,0.03,2
