id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
250,0,0,0,306040,1,306041,1,306025,1,997,1,0,998,0.85,200,999,0.1,300,1000,0.07,600,1,4
251,0,0,0,306040,1,306041,1,306024,1,1001,1,0,1002,0.85,200,1003,0.67,300,1004,0.07,600,1,4
252,0,450,0,306041,36,306023,24,306025,24,1005,1,0,1006,0.85,200,1007,0.67,300,1008,0.07,600,1,4
253,0,0,0,306040,1,306044,1,306001,1,1009,1,0,1010,0.85,200,1011,0.1,300,1012,0.07,600,1,4
254,0,0,0,306040,1,306044,1,306001,1,1013,1,0,1014,0.85,200,1015,0.67,300,1016,0.07,600,1,4
255,0,450,0,306040,36,306044,24,306000,24,1017,1,0,1018,0.85,200,1019,0.67,300,1020,0.07,600,1,4
256,0,0,0,306040,12,306009,6,306010,6,1021,1,0,1022,0.85,200,1023,0.1,300,1024,0.07,600,1,4
257,0,0,0,306040,12,306043,6,306010,6,1025,1,0,1026,0.85,200,1027,0.67,300,1028,0.07,600,1,4
258,0,450,0,306040,36,306010,24,306011,24,1029,1,0,1030,0.85,200,1031,0.67,300,1032,0.07,600,1,4
259,0,0,0,306040,18,306050,12,306051,12,1033,1,0,1034,0.85,200,1035,0.1,300,1036,0.07,600,1,4
260,0,0,0,306042,18,306050,12,306051,12,1037,1,0,1038,0.85,200,1039,0.67,300,1040,0.07,600,1,4
261,0,450,0,306042,36,306051,24,306052,24,1041,1,0,1042,0.85,200,1043,0.67,300,1044,0.07,600,1,4
262,0,0,0,,,,,,,1045,1,0,1046,0.85,200,1047,0.1,300,1048,0.07,600,1,4
263,0,0,0,,,,,,,1049,1,0,1050,0.85,200,1051,0.67,300,1052,0.07,600,1,4
264,0,450,0,,,,,,,1053,1,0,1054,0.85,200,1055,0.67,300,1056,0.07,600,1,4
265,0,0,0,306040,8,306041,4,306024,4,1057,1,0,1058,0.85,200,1059,0.1,300,1060,0.07,600,1,4
266,0,0,0,306040,8,306041,4,306023,4,1061,1,0,1062,0.85,200,1063,0.67,300,1064,0.07,600,1,4
267,0,450,0,306040,36,306041,24,306024,24,1065,1,0,1066,0.85,200,1067,0.67,300,1068,0.07,600,1,4
268,0,0,0,306044,8,306000,4,306001,4,1069,1,0,1070,0.85,200,1071,0.1,300,1072,0.07,600,1,4
269,0,0,0,306040,8,306044,4,306001,4,1073,1,0,1074,0.85,200,1075,0.67,300,1076,0.07,600,1,4
270,0,450,0,306044,36,306000,24,306001,24,1077,1,0,1078,0.85,200,1079,0.67,300,1080,0.07,600,1,4
271,0,0,0,306040,18,306043,12,306013,12,1081,1,0,1082,0.85,200,1083,0.1,300,1084,0.07,600,1,4
272,0,0,0,306040,18,306043,12,306012,12,1085,1,0,1086,0.85,200,1087,0.67,300,1088,0.07,600,1,4
273,0,450,0,306040,36,306013,24,306014,24,1089,1,0,1090,0.85,200,1091,0.67,300,1092,0.07,600,1,4
274,0,0,0,306053,36,306054,24,306047,24,1093,1,0,1094,0.85,200,1095,0.1,300,1096,0.07,600,1,4
275,10,0,0,306054,36,306055,24,306047,24,1097,1,0,1098,0.85,200,1099,0.67,300,1100,0.07,600,1,4
276,0,450,0,306053,36,306054,24,306047,24,1101,1,0,1102,0.85,200,1103,0.67,300,1104,0.07,600,1,4
277,0,0,0,,,,,,,1105,1,0,1106,0.85,200,1107,0.1,300,1108,0.07,600,1,4
278,0,0,0,,,,,,,1109,1,0,1110,0.85,200,1111,0.67,300,1112,0.07,600,1,4
279,0,450,0,,,,,,,1113,1,0,1114,0.85,200,1115,0.67,300,1116,0.07,600,1,4
280,0,0,0,306040,15,306041,9,306028,9,1117,1,0,1118,0.85,200,1119,0.1,300,1120,0.07,600,1,4
281,0,0,0,306041,15,306026,9,306028,9,1121,1,0,1122,0.85,200,1123,0.67,300,1124,0.07,600,1,4
282,0,450,0,306041,36,306027,24,306028,24,1125,1,0,1126,0.85,200,1127,0.67,300,1128,0.07,600,1,4
283,0,0,0,306007,15,306045,9,306049,9,1129,1,0,1130,0.85,200,1131,0.1,300,1132,0.07,600,1,4
284,10,0,0,306007,15,306008,9,306045,9,1133,1,0,1134,0.85,200,1135,0.67,300,1136,0.07,600,1,4
285,0,450,0,306006,36,306008,24,306049,24,1137,1,0,1138,0.85,200,1139,0.67,300,1140,0.07,600,1,4
286,0,0,0,306015,36,306045,24,306048,24,1141,1,0,1142,0.85,200,1143,0.1,300,1144,0.07,600,1,4
287,0,0,0,306015,36,306045,24,306048,24,1145,1,0,1146,0.85,200,1147,0.67,300,1148,0.07,600,1,4
288,0,450,0,306015,36,306016,24,306017,24,1149,1,0,1150,0.85,200,1151,0.67,300,1152,0.07,600,1,4
289,0,0,0,306055,36,306045,24,306047,24,1153,1,0,1154,0.85,200,1155,0.1,300,1156,0.07,600,1,4
290,0,0,0,306055,36,306045,24,306047,24,1157,1,0,1158,0.85,200,1159,0.67,300,1160,0.07,600,1,4
291,0,450,0,306053,36,306054,24,306047,24,1161,1,0,1162,0.85,200,1163,0.67,300,1164,0.07,600,1,4
292,0,0,0,,,,,,,1165,1,0,1166,0.85,200,1167,0.1,300,1168,0.07,600,1,4
293,0,0,0,,,,,,,1169,1,0,1170,0.85,200,1171,0.67,300,1172,0.07,600,1,4
294,0,450,0,,,,,,,1173,1,0,1174,0.85,200,1175,0.67,300,1176,0.07,600,1,4
295,0,0,0,306040,36,306026,24,306027,24,1177,1,0,1178,0.85,200,1179,0.1,300,1180,0.07,600,1,4
296,0,0,0,306040,36,306041,24,306028,24,1181,1,0,1182,0.85,200,1183,0.67,300,1184,0.07,600,1,4
297,0,450,0,306040,36,306027,24,306028,24,1185,1,0,1186,0.85,200,1187,0.67,300,1188,0.07,600,1,4
298,0,0,0,306044,36,306004,24,306005,24,1189,1,0,1190,0.85,200,1191,0.1,300,1192,0.07,600,1,4
299,0,0,0,306040,36,306004,24,306005,24,1193,1,0,1194,0.85,200,1195,0.67,300,1196,0.07,600,1,4
300,0,450,0,306040,36,306044,24,306003,24,1197,1,0,1198,0.85,200,1199,0.67,300,1200,0.07,600,1,4
301,0,0,0,306015,36,306017,24,306045,24,1201,1,0,1202,0.85,200,1203,0.1,300,1204,0.07,600,1,4
302,0,0,0,306015,36,306016,24,306048,24,1205,1,0,1206,0.85,200,1207,0.67,300,1208,0.07,600,1,4
303,0,450,0,306015,36,306017,24,306045,24,1209,1,0,1210,0.85,200,1211,0.67,300,1212,0.07,600,1,4
304,0,0,0,306054,36,306055,24,306047,24,1213,1,0,1214,0.85,200,1215,0.1,300,1216,0.07,600,1,4
305,0,0,0,306054,36,306055,24,306045,24,1217,1,0,1218,0.85,200,1219,0.67,300,1220,0.07,600,1,4
306,0,450,0,306053,36,306045,24,306047,24,1221,1,0,1222,0.85,200,1223,0.67,300,1224,0.07,600,1,4
307,0,0,0,,,,,,,1225,1,0,1226,0.85,200,1227,0.1,300,1228,0.07,600,1,4
308,0,0,0,,,,,,,1229,1,0,1230,0.85,200,1231,0.67,300,1232,0.07,600,1,4
309,0,450,0,,,,,,,1233,1,0,1234,0.85,200,1235,0.67,300,1236,0.07,600,1,4
310,0,0,0,306029,36,306030,24,306031,24,1237,1,0,1238,0.85,200,1239,0.1,300,1240,0.07,600,1,4
311,0,0,0,306029,36,306031,24,306046,24,1241,1,0,1242,0.85,200,1243,0.67,300,1244,0.07,600,1,4
312,0,450,0,306029,36,306030,24,306031,24,1245,1,0,1246,0.85,200,1247,0.67,300,1248,0.07,600,1,4
313,0,0,0,306006,36,306008,24,306045,24,1249,1,0,1250,0.85,200,1251,0.1,300,1252,0.07,600,1,4
314,0,0,0,306006,36,306007,24,306045,24,1253,1,0,1254,0.85,200,1255,0.67,300,1256,0.07,600,1,4
315,0,450,0,306006,36,306007,24,306049,24,1257,1,0,1258,0.85,200,1259,0.67,300,1260,0.07,600,1,4
316,0,0,0,306015,36,306016,24,306045,24,1261,1,0,1262,0.85,200,1263,0.1,300,1264,0.07,600,1,4
317,0,0,0,306015,36,306016,24,306045,24,1265,1,0,1266,0.85,200,1267,0.67,300,1268,0.07,600,1,4
318,0,450,0,306015,36,306017,24,306045,24,1269,1,0,1270,0.85,200,1271,0.67,300,1272,0.07,600,1,4
319,0,0,0,306055,36,306045,24,306047,24,1273,1,0,1274,0.85,200,1275,0.1,300,1276,0.07,600,1,4
320,0,0,0,306053,36,306054,24,306055,24,1277,1,0,1278,0.85,200,1279,0.67,300,1280,0.07,600,1,4
321,0,450,0,306053,36,306055,24,306045,24,1281,1,0,1282,0.85,200,1283,0.67,300,1284,0.07,600,1,4
322,0,0,0,,,,,,,1285,1,0,1286,0.3,200,1287,0.17,300,1288,0.12,600,1,4
323,0,0,0,,,,,,,1289,1,0,1290,0.63,200,1291,0.53,300,1292,0.12,600,1,4
324,0,450,0,,,,,,,1293,1,0,1294,0.63,200,1295,0.53,300,1296,0.12,600,1,4
325,0,0,0,306040,1,306041,1,306025,1,1297,1,0,1298,0.3,200,1299,0.17,300,1300,0.12,600,1,4
326,0,0,0,306040,1,306041,1,306025,1,1301,1,0,1302,0.63,200,1303,0.53,300,1304,0.12,600,1,4
327,0,450,0,306041,36,306023,24,306025,24,1305,1,0,1306,0.63,200,1307,0.53,300,1308,0.12,600,1,4
328,0,0,0,306044,1,306000,1,306001,1,1309,1,0,1310,0.3,200,1311,0.17,300,1312,0.12,600,1,4
329,0,0,0,306044,1,306000,1,306001,1,1313,1,0,1314,0.63,200,1315,0.53,300,1316,0.12,600,1,4
330,0,450,0,306040,36,306044,24,306000,24,1317,1,0,1318,0.63,200,1319,0.53,300,1320,0.12,600,1,4
331,0,0,0,306040,12,306043,6,306010,6,1321,1,0,1322,0.3,200,1323,0.17,300,1324,0.12,600,1,4
332,0,0,0,306043,12,306009,6,306010,6,1325,1,0,1326,0.63,200,1327,0.53,300,1328,0.12,600,1,4
333,0,450,0,306040,36,306043,24,306010,24,1329,1,0,1330,0.63,200,1331,0.53,300,1332,0.12,600,1,4
334,0,0,0,306053,18,306055,12,306045,12,1333,1,0,1334,0.3,200,1335,0.17,300,1336,0.12,600,1,4
335,10,0,0,306053,18,306054,12,306045,12,1337,1,0,1338,0.63,200,1339,0.53,300,1340,0.12,600,1,4
336,0,450,0,306053,36,306054,24,306055,24,1341,1,0,1342,0.63,200,1343,0.53,300,1344,0.12,600,1,4
337,0,0,0,,,,,,,1345,1,0,1346,0.3,200,1347,0.17,300,1348,0.12,600,1,4
338,0,0,0,,,,,,,1349,1,0,1350,0.63,200,1351,0.53,300,1352,0.12,600,1,4
339,0,450,0,,,,,,,1353,1,0,1354,0.63,200,1355,0.53,300,1356,0.12,600,1,4
340,0,0,0,306040,8,306041,4,306025,4,1357,1,0,1358,0.3,200,1359,0.17,300,1360,0.12,600,1,4
341,0,0,0,306041,8,306023,4,306025,4,1361,1,0,1362,0.63,200,1363,0.53,300,1364,0.12,600,1,4
342,0,450,0,306041,36,306023,24,306025,24,1365,1,0,1366,0.63,200,1367,0.53,300,1368,0.12,600,1,4
343,0,0,0,306007,8,306008,4,306045,4,1369,1,0,1370,0.3,200,1371,0.17,300,1372,0.12,600,1,4
344,0,0,0,306006,8,306008,4,306045,4,1373,1,0,1374,0.63,200,1375,0.53,300,1376,0.12,600,1,4
345,0,450,0,306006,36,306008,24,306049,24,1377,1,0,1378,0.63,200,1379,0.53,300,1380,0.12,600,1,4
346,0,0,0,306040,18,306043,12,306013,12,1381,1,0,1382,0.3,200,1383,0.17,300,1384,0.12,600,1,4
347,0,0,0,306040,18,306043,12,306014,12,1385,1,0,1386,0.63,200,1387,0.53,300,1388,0.12,600,1,4
348,0,450,0,306012,36,306013,24,306014,24,1389,1,0,1390,0.63,200,1391,0.53,300,1392,0.12,600,1,4
349,0,0,0,306040,36,306042,24,306051,24,1393,1,0,1394,0.3,200,1395,0.17,300,1396,0.12,600,1,4
350,0,0,0,306040,36,306042,24,306052,24,1397,1,0,1398,0.63,200,1399,0.53,300,1400,0.12,600,1,4
351,0,450,0,306040,36,306050,24,306051,24,1401,1,0,1402,0.63,200,1403,0.53,300,1404,0.12,600,1,4
352,0,0,0,,,,,,,1405,1,0,1406,0.3,200,1407,0.17,300,1408,0.12,600,1,4
353,0,0,0,,,,,,,1409,1,0,1410,0.63,200,1411,0.53,300,1412,0.12,600,1,4
354,0,450,0,,,,,,,1413,1,0,1414,0.63,200,1415,0.53,300,1416,0.12,600,1,4
355,0,0,0,306040,15,306026,9,306027,9,1417,1,0,1418,0.3,200,1419,0.17,300,1420,0.12,600,1,4
356,0,0,0,306040,15,306041,9,306028,9,1421,1,0,1422,0.63,200,1423,0.53,300,1424,0.12,600,1,4
357,0,450,0,306040,36,306041,24,306027,24,1425,1,0,1426,0.63,200,1427,0.53,300,1428,0.12,600,1,4
358,0,0,0,306040,15,306044,9,306003,9,1429,1,0,1430,0.3,200,1431,0.17,300,1432,0.12,600,1,4
359,0,0,0,306003,15,306004,9,306005,9,1433,1,0,1434,0.63,200,1435,0.53,300,1436,0.12,600,1,4
360,0,450,0,306040,36,306044,24,306005,24,1437,1,0,1438,0.63,200,1439,0.53,300,1440,0.12,600,1,4
361,0,0,0,306015,36,306017,24,306048,24,1441,1,0,1442,0.3,200,1443,0.17,300,1444,0.12,600,1,4
362,0,0,0,306015,36,306016,24,306017,24,1445,1,0,1446,0.63,200,1447,0.53,300,1448,0.12,600,1,4
363,0,450,0,306016,36,306045,24,306048,24,1449,1,0,1450,0.63,200,1451,0.53,300,1452,0.12,600,1,4
364,0,0,0,306053,36,306054,24,306047,24,1453,1,0,1454,0.3,200,1455,0.17,300,1456,0.12,600,1,4
365,0,0,0,306053,36,306054,24,306055,24,1457,1,0,1458,0.63,200,1459,0.53,300,1460,0.12,600,1,4
366,0,450,0,306053,36,306054,24,306055,24,1461,1,0,1462,0.63,200,1463,0.53,300,1464,0.12,600,1,4
367,0,0,0,,,,,,,1465,1,0,1466,0.3,200,1467,0.17,300,1468,0.12,600,1,4
368,0,0,0,,,,,,,1469,1,0,1470,0.63,200,1471,0.53,300,1472,0.12,600,1,4
369,0,450,0,,,,,,,1473,1,0,1474,0.63,200,1475,0.53,300,1476,0.12,600,1,4
370,0,0,0,306040,36,306026,24,306027,24,1477,1,0,1478,0.3,200,1479,0.17,300,1480,0.12,600,1,4
371,0,0,0,306040,36,306026,24,306027,24,1481,1,0,1482,0.63,200,1483,0.53,300,1484,0.12,600,1,4
372,0,450,0,306041,36,306026,24,306027,24,1485,1,0,1486,0.63,200,1487,0.53,300,1488,0.12,600,1,4
373,0,0,0,306040,36,306003,24,306004,24,1489,1,0,1490,0.3,200,1491,0.17,300,1492,0.12,600,1,4
374,0,0,0,306040,36,306044,24,306003,24,1493,1,0,1494,0.63,200,1495,0.53,300,1496,0.12,600,1,4
375,0,450,0,306044,36,306004,24,306005,24,1497,1,0,1498,0.63,200,1499,0.53,300,1500,0.12,600,1,4
376,0,0,0,306040,36,306043,24,306012,24,1501,1,0,1502,0.3,200,1503,0.17,300,1504,0.12,600,1,4
377,0,0,0,306040,36,306043,24,306014,24,1505,1,0,1506,0.63,200,1507,0.53,300,1508,0.12,600,1,4
378,0,450,0,306040,36,306012,24,306014,24,1509,1,0,1510,0.63,200,1511,0.53,300,1512,0.12,600,1,4
379,0,0,0,306040,36,306042,24,306051,24,1513,1,0,1514,0.3,200,1515,0.17,300,1516,0.12,600,1,4
380,0,0,0,306042,36,306050,24,306051,24,1517,1,0,1518,0.63,200,1519,0.53,300,1520,0.12,600,1,4
381,0,450,0,306040,36,306042,24,306051,24,1521,1,0,1522,0.63,200,1523,0.53,300,1524,0.12,600,1,4
382,0,0,0,,,,,,,1525,1,0,1526,0.3,200,1527,0.17,300,1528,0.12,600,1,4
383,0,0,0,,,,,,,1529,1,0,1530,0.63,200,1531,0.53,300,1532,0.12,600,1,4
384,0,450,0,,,,,,,1533,1,0,1534,0.63,200,1535,0.53,300,1536,0.12,600,1,4
385,0,0,0,306041,36,306027,24,306028,24,1537,1,0,1538,0.3,200,1539,0.17,300,1540,0.12,600,1,4
386,0,0,0,306040,36,306026,24,306027,24,1541,1,0,1542,0.63,200,1543,0.53,300,1544,0.12,600,1,4
387,0,450,0,306040,36,306041,24,306028,24,1545,1,0,1546,0.63,200,1547,0.53,300,1548,0.12,600,1,4
388,0,0,0,306040,36,306044,24,306003,24,1549,1,0,1550,0.3,200,1551,0.17,300,1552,0.12,600,1,4
389,0,0,0,306040,36,306044,24,306004,24,1553,1,0,1554,0.63,200,1555,0.53,300,1556,0.12,600,1,4
390,0,450,0,306003,36,306004,24,306005,24,1557,1,0,1558,0.63,200,1559,0.53,300,1560,0.12,600,1,4
391,0,0,0,306040,36,306012,24,306013,24,1561,1,0,1562,0.3,200,1563,0.17,300,1564,0.12,600,1,4
392,0,0,0,306040,36,306043,24,306012,24,1565,1,0,1566,0.63,200,1567,0.53,300,1568,0.12,600,1,4
393,0,450,0,306040,36,306043,24,306014,24,1569,1,0,1570,0.63,200,1571,0.53,300,1572,0.12,600,1,4
394,0,0,0,306042,36,306050,24,306051,24,1573,1,0,1574,0.3,200,1575,0.17,300,1576,0.12,600,1,4
395,0,0,0,306042,36,306050,24,306051,24,1577,1,0,1578,0.63,200,1579,0.53,300,1580,0.12,600,1,4
396,0,450,0,306050,36,306051,24,306052,24,1581,1,0,1582,0.63,200,1583,0.53,300,1584,0.12,600,1,4
397,0,0,0,,,,,,,1585,1,0,1586,0.44,200,1587,0.34,300,1588,0.04,600,1,4
398,0,0,0,,,,,,,1589,1,0,1590,0.89,200,1591,0.75,300,1592,0.06,600,1,4
399,0,450,0,,,,,,,1593,1,0,1594,0.89,200,1595,0.75,300,1596,0.06,600,1,4
400,0,0,0,306041,1,306026,1,306027,1,1597,1,0,1598,0.44,200,1599,0.34,300,1600,0.04,600,1,4
401,0,0,0,306041,1,306026,1,306027,1,1601,1,0,1602,0.89,200,1603,0.75,300,1604,0.06,600,1,4
402,0,450,0,306040,36,306041,24,306026,24,1605,1,0,1606,0.89,200,1607,0.75,300,1608,0.06,600,1,4
403,0,0,0,306044,1,306004,1,306005,1,1609,1,0,1610,0.44,200,1611,0.34,300,1612,0.04,600,1,4
404,0,0,0,306003,1,306004,1,306005,1,1613,1,0,1614,0.89,200,1615,0.75,300,1616,0.06,600,1,4
405,0,450,0,306040,36,306044,24,306003,24,1617,1,0,1618,0.89,200,1619,0.75,300,1620,0.06,600,1,4
406,0,0,0,306040,12,306043,6,306014,6,1621,1,0,1622,0.44,200,1623,0.34,300,1624,0.04,600,1,4
407,0,0,0,306040,12,306043,6,306012,6,1625,1,0,1626,0.89,200,1627,0.75,300,1628,0.06,600,1,4
408,0,450,0,306043,36,306012,24,306013,24,1629,1,0,1630,0.89,200,1631,0.75,300,1632,0.06,600,1,4
409,0,0,0,306040,18,306050,12,306051,12,1633,1,0,1634,0.44,200,1635,0.34,300,1636,0.04,600,1,4
410,0,0,0,306042,18,306051,12,306052,12,1637,1,0,1638,0.89,200,1639,0.75,300,1640,0.06,600,1,4
411,0,450,0,306042,36,306051,24,306052,24,1641,1,0,1642,0.89,200,1643,0.75,300,1644,0.06,600,1,4
412,0,0,0,,,,,,,1645,1,0,1646,0.44,200,1647,0.34,300,1648,0.04,600,1,4
413,0,0,0,,,,,,,1649,1,0,1650,0.89,200,1651,0.75,300,1652,0.06,600,1,4
414,0,450,0,,,,,,,1653,1,0,1654,0.89,200,1655,0.75,300,1656,0.06,600,1,4
415,0,0,0,306040,8,306026,4,306027,4,1657,1,0,1658,0.44,200,1659,0.34,300,1660,0.04,600,1,4
416,0,0,0,306041,8,306027,4,306028,4,1661,1,0,1662,0.89,200,1663,0.75,300,1664,0.06,600,1,4
417,0,450,0,306040,36,306041,24,306026,24,1665,1,0,1666,0.89,200,1667,0.75,300,1668,0.06,600,1,4
418,0,0,0,306044,8,306003,4,306005,4,1669,1,0,1670,0.44,200,1671,0.34,300,1672,0.04,600,1,4
419,0,0,0,306040,8,306044,4,306005,4,1673,1,0,1674,0.89,200,1675,0.75,300,1676,0.06,600,1,4
420,0,450,0,306044,36,306004,24,306005,24,1677,1,0,1678,0.89,200,1679,0.75,300,1680,0.06,600,1,4
421,0,0,0,306040,18,306043,12,306013,12,1681,1,0,1682,0.44,200,1683,0.34,300,1684,0.04,600,1,4
422,0,0,0,306040,18,306043,12,306013,12,1685,1,0,1686,0.89,200,1687,0.75,300,1688,0.06,600,1,4
423,0,450,0,306040,36,306012,24,306013,24,1689,1,0,1690,0.89,200,1691,0.75,300,1692,0.06,600,1,4
424,0,0,0,306042,36,306050,24,306052,24,1693,1,0,1694,0.44,200,1695,0.34,300,1696,0.04,600,1,4
425,0,0,0,306040,36,306042,24,306051,24,1697,1,0,1698,0.89,200,1699,0.75,300,1700,0.06,600,1,4
426,0,450,0,306040,36,306042,24,306051,24,1701,1,0,1702,0.89,200,1703,0.75,300,1704,0.06,600,1,4
427,0,0,0,,,,,,,1705,1,0,1706,0.44,200,1707,0.34,300,1708,0.04,600,1,4
428,0,0,0,,,,,,,1709,1,0,1710,0.89,200,1711,0.75,300,1712,0.06,600,1,4
429,0,450,0,,,,,,,1713,1,0,1714,0.89,200,1715,0.75,300,1716,0.06,600,1,4
430,0,0,0,306040,15,306041,9,306027,9,1717,1,0,1718,0.44,200,1719,0.34,300,1720,0.04,600,1,4
431,0,0,0,306040,15,306027,9,306028,9,1721,1,0,1722,0.89,200,1723,0.75,300,1724,0.06,600,1,4
432,0,450,0,306041,36,306026,24,306027,24,1725,1,0,1726,0.89,200,1727,0.75,300,1728,0.06,600,1,4
433,0,0,0,306040,15,306003,9,306004,9,1729,1,0,1730,0.44,200,1731,0.34,300,1732,0.04,600,1,4
434,0,0,0,306040,15,306044,9,306003,9,1733,1,0,1734,0.89,200,1735,0.75,300,1736,0.06,600,1,4
435,0,450,0,306040,36,306003,24,306004,24,1737,1,0,1738,0.89,200,1739,0.75,300,1740,0.06,600,1,4
436,0,0,0,306040,36,306043,24,306013,24,1741,1,0,1742,0.44,200,1743,0.34,300,1744,0.04,600,1,4
437,0,0,0,306040,36,306012,24,306014,24,1745,1,0,1746,0.89,200,1747,0.75,300,1748,0.06,600,1,4
438,0,450,0,306040,36,306043,24,306014,24,1749,1,0,1750,0.89,200,1751,0.75,300,1752,0.06,600,1,4
439,0,0,0,306050,36,306051,24,306052,24,1753,1,0,1754,0.44,200,1755,0.34,300,1756,0.04,600,1,4
440,0,0,0,306040,36,306042,24,306050,24,1757,1,0,1758,0.89,200,1759,0.75,300,1760,0.06,600,1,4
441,0,450,0,306040,36,306042,24,306052,24,1761,1,0,1762,0.89,200,1763,0.75,300,1764,0.06,600,1,4
442,0,0,0,,,,,,,1765,1,0,1766,0.44,200,1767,0.34,300,1768,0.04,600,1,4
443,0,0,0,,,,,,,1769,1,0,1770,0.89,200,1771,0.75,300,1772,0.06,600,1,4
444,0,450,0,,,,,,,1773,1,0,1774,0.89,200,1775,0.75,300,1776,0.06,600,1,4
445,0,0,0,306041,36,306026,24,306027,24,1777,1,0,1778,0.44,200,1779,0.34,300,1780,0.04,600,1,4
446,0,0,0,306040,36,306041,24,306027,24,1781,1,0,1782,0.89,200,1783,0.75,300,1784,0.06,600,1,4
447,0,450,0,306040,36,306041,24,306028,24,1785,1,0,1786,0.89,200,1787,0.75,300,1788,0.06,600,1,4
448,0,0,0,306040,36,306044,24,306003,24,1789,1,0,1790,0.44,200,1791,0.34,300,1792,0.04,600,1,4
449,0,0,0,306003,36,306004,24,306005,24,1793,1,0,1794,0.89,200,1795,0.75,300,1796,0.06,600,1,4
450,0,450,0,306040,36,306044,24,306005,24,1797,1,0,1798,0.89,200,1799,0.75,300,1800,0.06,600,1,4
451,0,0,0,306043,36,306012,24,306014,24,1801,1,0,1802,0.44,200,1803,0.34,300,1804,0.04,600,1,4
452,0,0,0,306040,36,306012,24,306013,24,1805,1,0,1806,0.89,200,1807,0.75,300,1808,0.06,600,1,4
453,0,450,0,306040,36,306043,24,306013,24,1809,1,0,1810,0.89,200,1811,0.75,300,1812,0.06,600,1,4
454,0,0,0,306042,36,306050,24,306052,24,1813,1,0,1814,0.44,200,1815,0.34,300,1816,0.04,600,1,4
455,0,0,0,306040,36,306042,24,306052,24,1817,1,0,1818,0.89,200,1819,0.75,300,1820,0.06,600,1,4
456,0,450,0,306042,36,306050,24,306051,24,1821,1,0,1822,0.89,200,1823,0.75,300,1824,0.06,600,1,4
457,0,0,0,,,,,,,1825,1,0,1826,0.44,200,1827,0.34,300,1828,0.04,600,1,4
458,0,0,0,,,,,,,1829,1,0,1830,0.89,200,1831,0.75,300,1832,0.06,600,1,4
459,0,450,0,,,,,,,1833,1,0,1834,0.89,200,1835,0.75,300,1836,0.06,600,1,4
460,0,0,0,306040,36,306041,24,306026,24,1837,1,0,1838,0.44,200,1839,0.34,300,1840,0.04,600,1,4
461,0,0,0,306040,36,306041,24,306026,24,1841,1,0,1842,0.89,200,1843,0.75,300,1844,0.06,600,1,4
462,0,450,0,306040,36,306026,24,306027,24,1845,1,0,1846,0.89,200,1847,0.75,300,1848,0.06,600,1,4
463,0,0,0,306040,36,306003,24,306005,24,1849,1,0,1850,0.44,200,1851,0.34,300,1852,0.04,600,1,4
464,0,0,0,306040,36,306044,24,306005,24,1853,1,0,1854,0.89,200,1855,0.75,300,1856,0.06,600,1,4
465,0,450,0,306040,36,306004,24,306005,24,1857,1,0,1858,0.89,200,1859,0.75,300,1860,0.06,600,1,4
466,0,0,0,306040,36,306012,24,306013,24,1861,1,0,1862,0.44,200,1863,0.34,300,1864,0.04,600,1,4
467,0,0,0,306040,36,306043,24,306013,24,1865,1,0,1866,0.89,200,1867,0.75,300,1868,0.06,600,1,4
468,0,450,0,306043,36,306012,24,306013,24,1869,1,0,1870,0.89,200,1871,0.75,300,1872,0.06,600,1,4
469,0,0,0,306040,36,306050,24,306052,24,1873,1,0,1874,0.44,200,1875,0.34,300,1876,0.04,600,1,4
470,0,0,0,306042,36,306050,24,306051,24,1877,1,0,1878,0.89,200,1879,0.75,300,1880,0.06,600,1,4
471,0,450,0,306040,36,306042,24,306052,24,1881,1,0,1882,0.89,200,1883,0.75,300,1884,0.06,600,1,4
