id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
243,0,300,0,301000,36,306045,24,306047,24,969,1,0,970,0.7,25,971,0.6,50,972,0.05,75,1,4
244,0,0,0,,,,,,,973,1,0,974,0.4,25,975,0.19,50,976,0.08,75,1,4
245,0,0,0,306046,36,306049,24,306048,24,977,1,0,978,0.94,25,979,0.53,50,980,0.08,75,1,4
246,0,300,0,301000,36,306049,24,306047,24,981,1,0,982,0.7,25,983,0.6,50,984,0.05,75,1,4
247,0,0,0,,,,,,,985,1,0,986,0.85,25,987,0.1,50,988,0.07,75,1,4
248,0,0,0,306025,1,306002,1,306011,1,989,1,0,990,0.85,25,991,0.67,50,992,0.07,75,1,4
249,0,300,0,301000,36,306002,24,306011,24,993,1,0,994,0.7,25,995,0.6,50,996,0.05,75,1,4
250,0,0,0,306040,1,306041,1,306025,1,997,1,0,998,0.4,25,999,0.25,50,1000,0.06,75,1,4
251,0,0,0,306040,1,306041,1,306024,1,1001,1,0,1002,0.95,25,1003,0.7,50,1004,0.06,75,1,4
252,0,300,720,306058,12,306064,8,306065,4,1005,1,0,1006,0.7,25,1007,0.6,50,1008,0.05,75,1,4
253,0,0,0,306040,1,306044,1,306001,1,1009,1,0,1010,0.5,25,1011,0.17,50,1012,0.07,75,1,4
254,0,0,0,306040,1,306044,1,306001,1,1013,1,0,1014,0.84,25,1015,0.79,50,1016,0.06,75,1,4
255,0,300,0,301000,36,306044,24,306000,24,1017,1,0,1018,0.7,25,1019,0.6,50,1020,0.05,75,1,4
256,0,0,0,306040,12,306009,6,306010,6,1021,1,0,1022,0.67,25,1023,0.15,50,1024,0.06,75,1,4
257,0,0,0,306040,12,306043,6,306010,6,1025,1,0,1026,0.76,25,1027,0.75,50,1028,0.07,75,1,4
258,0,300,0,301000,36,306010,24,306011,24,1029,1,0,1030,0.7,25,1031,0.6,50,1032,0.05,75,1,4
259,0,0,0,306040,18,306050,12,306051,12,1033,1,0,1034,0.83,25,1035,0.12,50,1036,0.06,75,1,4
260,0,0,0,306042,18,306050,12,306051,12,1037,1,0,1038,0.88,25,1039,0.75,50,1040,0.06,75,1,4
261,0,300,0,301000,36,306051,24,306052,24,1041,1,0,1042,0.7,25,1043,0.6,50,1044,0.05,75,1,4
262,0,0,0,,,,,,,1045,1,0,1046,0.85,25,1047,0.1,50,1048,0.07,75,1,4
263,0,0,0,306025,8,306002,4,306011,4,1049,1,0,1050,0.85,25,1051,0.67,50,1052,0.07,75,1,4
264,0,300,0,301000,36,306002,24,306011,24,1053,1,0,1054,0.7,25,1055,0.6,50,1056,0.05,75,1,4
265,0,0,0,306040,8,306041,4,306024,4,1057,1,0,1058,0.4,25,1059,0.25,50,1060,0.06,75,1,4
266,0,0,0,306040,8,306041,4,306023,4,1061,1,0,1062,0.95,25,1063,0.7,50,1064,0.06,75,1,4
267,0,300,0,301000,36,306041,24,306024,24,1065,1,0,1066,0.7,25,1067,0.6,50,1068,0.05,75,1,4
268,0,0,0,306044,8,306000,4,306001,4,1069,1,0,1070,0.5,25,1071,0.17,50,1072,0.07,75,1,4
269,0,0,0,306040,8,306044,4,306001,4,1073,1,0,1074,0.84,25,1075,0.79,50,1076,0.06,75,1,4
270,0,300,0,301000,36,306000,24,306001,24,1077,1,0,1078,0.7,25,1079,0.6,50,1080,0.05,75,1,4
271,0,0,0,306040,18,306043,12,306013,12,1081,1,0,1082,0.67,25,1083,0.15,50,1084,0.06,75,1,4
272,0,0,0,306040,18,306043,12,306012,12,1085,1,0,1086,0.76,25,1087,0.75,50,1088,0.07,75,1,4
273,0,300,0,301000,36,306013,24,306014,24,1089,1,0,1090,0.7,25,1091,0.6,50,1092,0.05,75,1,4
274,0,0,0,306053,36,306054,24,306045,24,1093,1,0,1094,0.83,25,1095,0.12,50,1096,0.06,75,1,4
275,10,0,40800,306055,50,306045,44,306047,20,1097,1,0,1098,0.88,25,1099,0.75,50,1100,0.06,75,1,4
276,0,300,0,301000,36,306042,24,306052,24,1101,1,0,1102,0.7,25,1103,0.6,50,1104,0.05,75,1,4
277,0,0,0,,,,,,,1105,1,0,1106,0.85,25,1107,0.1,50,1108,0.07,75,1,4
278,0,0,0,306028,15,306005,9,306014,9,1109,1,0,1110,0.85,25,1111,0.67,50,1112,0.07,75,1,4
279,0,300,0,301000,36,306014,24,306052,24,1113,1,0,1114,0.7,25,1115,0.6,50,1116,0.05,75,1,4
280,0,0,0,306040,15,306041,9,306028,9,1117,1,0,1118,0.4,25,1119,0.25,50,1120,0.06,75,1,4
281,0,0,0,306041,15,306026,9,306028,9,1121,1,0,1122,0.95,25,1123,0.7,50,1124,0.06,75,1,4
282,0,300,0,301000,36,306027,24,306028,24,1125,1,0,1126,0.7,25,1127,0.6,50,1128,0.05,75,1,4
283,0,0,0,306044,15,306004,9,306005,9,1129,1,0,1130,0.5,25,1131,0.17,50,1132,0.07,75,1,4
284,10,0,0,306044,15,306003,9,306004,9,1133,1,0,1134,0.84,25,1135,0.79,50,1136,0.06,75,1,4
285,0,300,0,301000,36,306003,24,306005,24,1137,1,0,1138,0.7,25,1139,0.6,50,1140,0.05,75,1,4
286,0,0,0,306015,36,306016,24,306045,24,1141,1,0,1142,0.67,25,1143,0.15,50,1144,0.06,75,1,4
287,10,0,44880,306017,50,306045,49,306048,25,1145,1,0,1146,0.76,25,1147,0.75,50,1148,0.07,75,1,4
288,0,300,0,301000,36,306016,24,306017,24,1149,1,0,1150,0.7,25,1151,0.6,50,1152,0.05,75,1,4
289,0,0,0,306055,36,306045,24,306047,24,1153,1,0,1154,0.83,25,1155,0.12,50,1156,0.06,75,1,4
290,0,0,0,306055,36,306045,24,306047,24,1157,1,0,1158,0.88,25,1159,0.75,50,1160,0.06,75,1,4
291,0,300,0,301000,36,306054,24,306047,24,1161,1,0,1162,0.7,25,1163,0.6,50,1164,0.05,75,1,4
292,0,0,0,,,,,,,1165,1,0,1166,0.85,25,1167,0.1,50,1168,0.07,75,1,4
293,0,0,0,306028,36,306014,24,306052,24,1169,1,0,1170,0.85,25,1171,0.67,50,1172,0.07,75,1,4
294,0,300,0,301000,36,306014,24,306052,24,1173,1,0,1174,0.7,25,1175,0.6,50,1176,0.05,75,1,4
295,0,0,0,306040,36,306026,24,306027,24,1177,1,0,1178,0.4,25,1179,0.25,50,1180,0.06,75,1,4
296,0,0,0,306040,36,306041,24,306028,24,1181,1,0,1182,0.95,25,1183,0.7,50,1184,0.06,75,1,4
297,0,300,0,301000,36,306027,24,306028,24,1185,1,0,1186,0.7,25,1187,0.6,50,1188,0.05,75,1,4
298,0,0,0,306044,36,306004,24,306005,24,1189,1,0,1190,0.5,25,1191,0.17,50,1192,0.07,75,1,4
299,0,0,0,306040,36,306004,24,306005,24,1193,1,0,1194,0.84,25,1195,0.79,50,1196,0.06,75,1,4
300,0,300,0,301000,36,306044,24,306003,24,1197,1,0,1198,0.7,25,1199,0.6,50,1200,0.05,75,1,4
301,0,0,0,306015,36,306017,24,306045,24,1201,1,0,1202,0.67,25,1203,0.15,50,1204,0.06,75,1,4
302,0,0,0,306015,36,306016,24,306048,24,1205,1,0,1206,0.76,25,1207,0.75,50,1208,0.07,75,1,4
303,0,300,0,301000,36,306017,24,306045,24,1209,1,0,1210,0.7,25,1211,0.6,50,1212,0.05,75,1,4
304,0,0,0,306054,36,306055,24,306047,24,1213,1,0,1214,0.83,25,1215,0.12,50,1216,0.06,75,1,4
305,0,0,0,306054,36,306055,24,306045,24,1217,1,0,1218,0.88,25,1219,0.75,50,1220,0.06,75,1,4
306,0,300,0,301000,36,306045,24,306047,24,1221,1,0,1222,0.7,25,1223,0.6,50,1224,0.05,75,1,4
307,0,0,0,,,,,,,1225,1,0,1226,0.85,25,1227,0.1,50,1228,0.07,75,1,4
308,0,0,0,306046,36,306048,24,306047,24,1229,1,0,1230,0.85,25,1231,0.67,50,1232,0.07,75,1,4
309,0,300,0,301000,36,306048,24,306047,24,1233,1,0,1234,0.7,25,1235,0.6,50,1236,0.05,75,1,4
310,0,0,0,306029,36,306030,24,306031,24,1237,1,0,1238,0.4,25,1239,0.25,50,1240,0.06,75,1,4
311,0,0,0,306029,36,306031,24,306046,24,1241,1,0,1242,0.95,25,1243,0.7,50,1244,0.06,75,1,4
312,0,300,0,301000,36,306030,24,306031,24,1245,1,0,1246,0.7,25,1247,0.6,50,1248,0.05,75,1,4
313,0,0,0,306006,36,306008,24,306045,24,1249,1,0,1250,0.5,25,1251,0.17,50,1252,0.07,75,1,4
314,0,0,0,306006,36,306007,24,306045,24,1253,1,0,1254,0.84,25,1255,0.79,50,1256,0.06,75,1,4
315,0,300,0,301000,36,306007,24,306049,24,1257,1,0,1258,0.7,25,1259,0.6,50,1260,0.05,75,1,4
316,0,0,0,306015,36,306016,24,306045,24,1261,1,0,1262,0.67,25,1263,0.15,50,1264,0.06,75,1,4
317,0,0,0,306015,36,306016,24,306045,24,1265,1,0,1266,0.76,25,1267,0.75,50,1268,0.07,75,1,4
318,0,300,0,301000,36,306017,24,306045,24,1269,1,0,1270,0.7,25,1271,0.6,50,1272,0.05,75,1,4
319,0,0,0,306055,36,306045,24,306047,24,1273,1,0,1274,0.83,25,1275,0.12,50,1276,0.06,75,1,4
320,0,0,0,306053,36,306054,24,306055,24,1277,1,0,1278,0.88,25,1279,0.75,50,1280,0.06,75,1,4
321,0,300,0,301000,36,306055,24,306045,24,1281,1,0,1282,0.7,25,1283,0.6,50,1284,0.05,75,1,4
322,0,0,0,,,,,,,1285,1,0,1286,0.3,25,1287,0.17,50,1288,0.12,75,1,4
323,0,0,0,306025,1,306002,1,306011,1,1289,1,0,1290,0.63,25,1291,0.53,50,1292,0.12,75,1,4
324,0,300,0,301000,36,306002,24,306011,24,1293,1,0,1294,0.7,25,1295,0.6,50,1296,0.05,75,1,4
325,0,0,0,306040,1,306041,1,306025,1,1297,1,0,1298,0.34,25,1299,0.15,50,1300,0.12,75,1,4
326,0,0,0,306040,1,306041,1,306025,1,1301,1,0,1302,0.75,25,1303,0.49,50,1304,0.11,75,1,4
327,0,300,1200,306062,8,306059,10,306063,4,1305,1,0,1306,0.7,25,1307,0.6,50,1308,0.05,75,1,4
328,0,0,0,306044,1,306000,1,306001,1,1309,1,0,1310,0.31,25,1311,0.18,50,1312,0.11,75,1,4
329,0,0,0,306044,1,306000,1,306001,1,1313,1,0,1314,0.8,25,1315,0.5,50,1316,0.1,75,1,4
330,0,300,0,301000,36,306044,24,306000,24,1317,1,0,1318,0.7,25,1319,0.6,50,1320,0.05,75,1,4
331,0,0,0,306040,12,306043,6,306010,6,1321,1,0,1322,0.25,25,1323,0.22,50,1324,0.11,75,1,4
332,0,0,0,306043,12,306009,6,306010,6,1325,1,0,1326,0.91,25,1327,0.4,50,1328,0.11,75,1,4
333,0,300,0,301000,36,306043,24,306010,24,1329,1,0,1330,0.7,25,1331,0.6,50,1332,0.05,75,1,4
334,0,0,0,306040,18,306050,12,306051,12,1333,1,0,1334,0.5,25,1335,0.12,50,1336,0.1,75,1,4
335,10,0,0,306040,18,306042,12,306051,12,1337,1,0,1338,0.73,25,1339,0.5,50,1340,0.11,75,1,4
336,0,300,0,301000,36,306042,24,306050,24,1341,1,0,1342,0.7,25,1343,0.6,50,1344,0.05,75,1,4
337,0,0,0,,,,,,,1345,1,0,1346,0.3,25,1347,0.17,50,1348,0.12,75,1,4
338,0,0,0,306025,8,306002,4,306011,4,1349,1,0,1350,0.63,25,1351,0.53,50,1352,0.12,75,1,4
339,0,300,0,301000,36,306002,24,306011,24,1353,1,0,1354,0.7,25,1355,0.6,50,1356,0.05,75,1,4
340,0,0,0,306040,8,306041,4,306025,4,1357,1,0,1358,0.34,25,1359,0.15,50,1360,0.12,75,1,4
341,0,0,0,306041,8,306023,4,306025,4,1361,1,0,1362,0.75,25,1363,0.49,50,1364,0.11,75,1,4
342,0,300,0,301000,36,306023,24,306025,24,1365,1,0,1366,0.7,25,1367,0.6,50,1368,0.05,75,1,4
343,0,0,0,306044,8,306000,4,306001,4,1369,1,0,1370,0.31,25,1371,0.18,50,1372,0.11,75,1,4
344,0,0,0,306040,8,306000,4,306001,4,1373,1,0,1374,0.8,25,1375,0.5,50,1376,0.1,75,1,4
345,0,300,0,301000,36,306000,24,306002,24,1377,1,0,1378,0.7,25,1379,0.6,50,1380,0.05,75,1,4
346,0,0,0,306040,18,306043,12,306013,12,1381,1,0,1382,0.25,25,1383,0.22,50,1384,0.11,75,1,4
347,0,0,0,306040,18,306043,12,306014,12,1385,1,0,1386,0.91,25,1387,0.4,50,1388,0.11,75,1,4
348,0,300,0,301000,36,306013,24,306014,24,1389,1,0,1390,0.7,25,1391,0.6,50,1392,0.05,75,1,4
349,0,0,0,306053,36,306054,24,306045,24,1393,1,0,1394,0.5,25,1395,0.12,50,1396,0.1,75,1,4
350,10,0,40800,306055,50,306045,44,306047,20,1397,1,0,1398,0.73,25,1399,0.5,50,1400,0.11,75,1,4
351,0,300,0,301000,36,306050,24,306051,24,1401,1,0,1402,0.7,25,1403,0.6,50,1404,0.05,75,1,4
352,0,0,0,,,,,,,1405,1,0,1406,0.3,25,1407,0.17,50,1408,0.12,75,1,4
353,0,0,0,306028,15,306005,9,306014,9,1409,1,0,1410,0.63,25,1411,0.53,50,1412,0.12,75,1,4
354,0,300,0,301000,36,306014,24,306052,24,1413,1,0,1414,0.7,25,1415,0.6,50,1416,0.05,75,1,4
355,0,0,0,306040,15,306026,9,306027,9,1417,1,0,1418,0.34,25,1419,0.15,50,1420,0.12,75,1,4
356,0,0,0,306040,15,306041,9,306028,9,1421,1,0,1422,0.75,25,1423,0.49,50,1424,0.11,75,1,4
357,0,300,0,301000,36,306041,24,306027,24,1425,1,0,1426,0.7,25,1427,0.6,50,1428,0.05,75,1,4
358,0,0,0,306040,15,306044,9,306003,9,1429,1,0,1430,0.31,25,1431,0.18,50,1432,0.11,75,1,4
359,0,0,0,306003,15,306004,9,306005,9,1433,1,0,1434,0.8,25,1435,0.5,50,1436,0.1,75,1,4
360,0,300,0,301000,36,306044,24,306005,24,1437,1,0,1438,0.7,25,1439,0.6,50,1440,0.05,75,1,4
361,0,0,0,306015,36,306016,24,306045,24,1441,1,0,1442,0.25,25,1443,0.22,50,1444,0.11,75,1,4
362,10,0,44880,306017,50,306045,49,306048,25,1445,1,0,1446,0.91,25,1447,0.4,50,1448,0.11,75,1,4
363,0,300,0,301000,36,306045,24,306048,24,1449,1,0,1450,0.7,25,1451,0.6,50,1452,0.05,75,1,4
364,0,0,0,306053,36,306054,24,306047,24,1453,1,0,1454,0.5,25,1455,0.12,50,1456,0.1,75,1,4
365,0,0,0,306053,36,306054,24,306055,24,1457,1,0,1458,0.73,25,1459,0.5,50,1460,0.11,75,1,4
366,0,300,0,301000,36,306054,24,306055,24,1461,1,0,1462,0.7,25,1463,0.6,50,1464,0.05,75,1,4
367,0,0,0,,,,,,,1465,1,0,1466,0.3,25,1467,0.17,50,1468,0.12,75,1,4
368,0,0,0,306005,36,306014,24,306052,24,1469,1,0,1470,0.63,25,1471,0.53,50,1472,0.12,75,1,4
369,0,300,0,301000,36,306014,24,306052,24,1473,1,0,1474,0.7,25,1475,0.6,50,1476,0.05,75,1,4
370,0,0,0,306040,36,306026,24,306027,24,1477,1,0,1478,0.34,25,1479,0.15,50,1480,0.12,75,1,4
371,0,0,0,306040,36,306026,24,306027,24,1481,1,0,1482,0.75,25,1483,0.49,50,1484,0.11,75,1,4
372,0,300,0,301000,36,306026,24,306027,24,1485,1,0,1486,0.7,25,1487,0.6,50,1488,0.05,75,1,4
373,0,0,0,306040,36,306003,24,306004,24,1489,1,0,1490,0.31,25,1491,0.18,50,1492,0.11,75,1,4
374,0,0,0,306040,36,306044,24,306003,24,1493,1,0,1494,0.8,25,1495,0.5,50,1496,0.1,75,1,4
375,0,300,0,301000,36,306004,24,306005,24,1497,1,0,1498,0.7,25,1499,0.6,50,1500,0.05,75,1,4
376,0,0,0,306015,36,306016,24,306017,24,1501,1,0,1502,0.25,25,1503,0.22,50,1504,0.11,75,1,4
377,0,0,0,306015,36,306016,24,306048,24,1505,1,0,1506,0.91,25,1507,0.4,50,1508,0.11,75,1,4
378,0,300,0,301000,36,306017,24,306048,24,1509,1,0,1510,0.7,25,1511,0.6,50,1512,0.05,75,1,4
379,0,0,0,306053,36,306054,24,306045,24,1513,1,0,1514,0.5,25,1515,0.12,50,1516,0.1,75,1,4
380,0,0,0,306054,36,306055,24,306045,24,1517,1,0,1518,0.73,25,1519,0.5,50,1520,0.11,75,1,4
381,0,300,0,301000,36,306054,24,306045,24,1521,1,0,1522,0.7,25,1523,0.6,50,1524,0.05,75,1,4
382,0,0,0,,,,,,,1525,1,0,1526,0.3,25,1527,0.17,50,1528,0.12,75,1,4
383,0,0,0,306046,36,306049,24,306047,24,1529,1,0,1530,0.63,25,1531,0.53,50,1532,0.12,75,1,4
384,0,300,0,301000,36,306048,24,306047,24,1533,1,0,1534,0.7,25,1535,0.6,50,1536,0.05,75,1,4
385,0,0,0,306030,36,306045,24,306046,24,1537,1,0,1538,0.34,25,1539,0.15,50,1540,0.12,75,1,4
386,0,0,0,306029,36,306031,24,306045,24,1541,1,0,1542,0.75,25,1543,0.49,50,1544,0.11,75,1,4
387,0,300,0,301000,36,306030,24,306046,24,1545,1,0,1546,0.7,25,1547,0.6,50,1548,0.05,75,1,4
388,0,0,0,306006,36,306007,24,306008,24,1549,1,0,1550,0.31,25,1551,0.18,50,1552,0.11,75,1,4
389,0,0,0,306006,36,306007,24,306045,24,1553,1,0,1554,0.8,25,1555,0.5,50,1556,0.1,75,1,4
390,0,300,0,301000,36,306045,24,306049,24,1557,1,0,1558,0.7,25,1559,0.6,50,1560,0.05,75,1,4
391,0,0,0,306015,36,306017,24,306045,24,1561,1,0,1562,0.25,25,1563,0.22,50,1564,0.11,75,1,4
392,0,0,0,306015,36,306016,24,306017,24,1565,1,0,1566,0.91,25,1567,0.4,50,1568,0.11,75,1,4
393,0,300,0,301000,36,306016,24,306048,24,1569,1,0,1570,0.7,25,1571,0.6,50,1572,0.05,75,1,4
394,0,0,0,306054,36,306055,24,306045,24,1573,1,0,1574,0.5,25,1575,0.12,50,1576,0.1,75,1,4
395,0,0,0,306054,36,306055,24,306045,24,1577,1,0,1578,0.73,25,1579,0.5,50,1580,0.11,75,1,4
396,0,300,0,301000,36,306045,24,306047,24,1581,1,0,1582,0.7,25,1583,0.6,50,1584,0.05,75,1,4
397,0,0,0,,,,,,,1585,1,0,1586,0.44,25,1587,0.34,50,1588,0.04,75,1,4
398,0,0,0,306025,1,306002,1,306011,1,1589,1,0,1590,0.89,25,1591,0.75,50,1592,0.06,75,1,4
399,0,300,0,301000,36,306002,24,306011,24,1593,1,0,1594,0.7,25,1595,0.6,50,1596,0.05,75,1,4
400,0,0,0,306041,1,306023,1,306024,1,1597,1,0,1598,0.67,25,1599,0.18,50,1600,0.05,75,1,4
401,0,0,0,306041,1,306023,1,306024,1,1601,1,0,1602,0.96,25,1603,0.7,50,1604,0.06,75,1,4
402,0,300,1800,306058,12,306067,9,306069,6,1605,1,0,1606,0.7,25,1607,0.6,50,1608,0.05,75,1,4
403,0,0,0,306044,1,306001,1,306002,1,1609,1,0,1610,0.35,25,1611,0.35,50,1612,0.05,75,1,4
404,0,0,0,306000,1,306001,1,306002,1,1613,1,0,1614,0.84,25,1615,0.8,50,1616,0.06,75,1,4
405,0,300,0,301000,36,306044,24,306000,24,1617,1,0,1618,0.7,25,1619,0.6,50,1620,0.05,75,1,4
406,0,0,0,306040,12,306043,6,306011,6,1621,1,0,1622,0.6,25,1623,0.2,50,1624,0.05,75,1,4
407,0,0,0,306040,12,306043,6,306009,6,1625,1,0,1626,0.9,25,1627,0.74,50,1628,0.06,75,1,4
408,0,300,0,301000,36,306009,24,306010,24,1629,1,0,1630,0.7,25,1631,0.6,50,1632,0.05,75,1,4
409,0,0,0,306040,18,306050,12,306051,12,1633,1,0,1634,0.5,25,1635,0.3,50,1636,0.04,75,1,4
410,0,0,0,306042,18,306051,12,306052,12,1637,1,0,1638,0.9,25,1639,0.89,50,1640,0.05,75,1,4
411,0,300,0,301000,36,306051,24,306052,24,1641,1,0,1642,0.7,25,1643,0.6,50,1644,0.05,75,1,4
412,0,0,0,,,,,,,1645,1,0,1646,0.44,25,1647,0.34,50,1648,0.04,75,1,4
413,0,0,0,306025,8,306002,4,306011,4,1649,1,0,1650,0.89,25,1651,0.75,50,1652,0.06,75,1,4
414,0,300,0,301000,36,306002,24,306011,24,1653,1,0,1654,0.7,25,1655,0.6,50,1656,0.05,75,1,4
415,0,0,0,306040,8,306023,4,306024,4,1657,1,0,1658,0.67,25,1659,0.18,50,1660,0.05,75,1,4
416,0,0,0,306041,8,306024,4,306025,4,1661,1,0,1662,0.96,25,1663,0.7,50,1664,0.06,75,1,4
417,0,300,0,301000,36,306041,24,306023,24,1665,1,0,1666,0.7,25,1667,0.6,50,1668,0.05,75,1,4
418,0,0,0,306044,8,306000,4,306002,4,1669,1,0,1670,0.35,25,1671,0.35,50,1672,0.05,75,1,4
419,0,0,0,306040,8,306044,4,306002,4,1673,1,0,1674,0.84,25,1675,0.8,50,1676,0.06,75,1,4
420,0,300,0,301000,36,306001,24,306002,24,1677,1,0,1678,0.7,25,1679,0.6,50,1680,0.05,75,1,4
421,0,0,0,306040,18,306043,12,306013,12,1681,1,0,1682,0.6,25,1683,0.2,50,1684,0.05,75,1,4
422,0,0,0,306040,18,306043,12,306013,12,1685,1,0,1686,0.9,25,1687,0.74,50,1688,0.06,75,1,4
423,0,300,0,301000,36,306012,24,306013,24,1689,1,0,1690,0.7,25,1691,0.6,50,1692,0.05,75,1,4
424,0,0,0,306053,36,306054,24,306045,24,1693,1,0,1694,0.5,25,1695,0.3,50,1696,0.04,75,1,4
425,10,0,40800,306055,50,306045,44,306047,20,1697,1,0,1698,0.9,25,1699,0.89,50,1700,0.05,75,1,4
426,0,300,0,301000,36,306042,24,306051,24,1701,1,0,1702,0.7,25,1703,0.6,50,1704,0.05,75,1,4
427,0,0,0,,,,,,,1705,1,0,1706,0.44,25,1707,0.34,50,1708,0.04,75,1,4
428,0,0,0,306028,15,306005,9,306014,9,1709,1,0,1710,0.89,25,1711,0.75,50,1712,0.06,75,1,4
429,0,300,0,301000,36,306014,24,306052,24,1713,1,0,1714,0.7,25,1715,0.6,50,1716,0.05,75,1,4
430,0,0,0,306040,15,306041,9,306027,9,1717,1,0,1718,0.67,25,1719,0.18,50,1720,0.05,75,1,4
431,0,0,0,306040,15,306027,9,306028,9,1721,1,0,1722,0.96,25,1723,0.7,50,1724,0.06,75,1,4
432,0,300,0,301000,36,306026,24,306027,24,1725,1,0,1726,0.7,25,1727,0.6,50,1728,0.05,75,1,4
433,0,0,0,306040,15,306003,9,306004,9,1729,1,0,1730,0.35,25,1731,0.35,50,1732,0.05,75,1,4
434,0,0,0,306040,15,306044,9,306003,9,1733,1,0,1734,0.84,25,1735,0.8,50,1736,0.06,75,1,4
435,0,300,0,301000,36,306003,24,306004,24,1737,1,0,1738,0.7,25,1739,0.6,50,1740,0.05,75,1,4
436,0,0,0,306015,36,306016,24,306045,24,1741,1,0,1742,0.6,25,1743,0.2,50,1744,0.05,75,1,4
437,0,0,0,306015,36,306017,24,306048,24,1745,1,0,1746,0.9,25,1747,0.74,50,1748,0.06,75,1,4
438,0,300,0,301000,36,306016,24,306048,24,1749,1,0,1750,0.7,25,1751,0.6,50,1752,0.05,75,1,4
439,0,0,0,306055,36,306045,24,306047,24,1753,1,0,1754,0.5,25,1755,0.3,50,1756,0.04,75,1,4
440,0,0,0,306053,36,306054,24,306055,24,1757,1,0,1758,0.9,25,1759,0.89,50,1760,0.05,75,1,4
441,0,300,0,301000,36,306054,24,306047,24,1761,1,0,1762,0.7,25,1763,0.6,50,1764,0.05,75,1,4
442,0,0,0,,,,,,,1765,1,0,1766,0.44,25,1767,0.34,50,1768,0.04,75,1,4
443,0,0,0,306028,36,306005,24,306014,24,1769,1,0,1770,0.89,25,1771,0.75,50,1772,0.06,75,1,4
444,0,300,0,301000,36,306014,24,306052,24,1773,1,0,1774,0.7,25,1775,0.6,50,1776,0.05,75,1,4
445,0,0,0,306041,36,306026,24,306027,24,1777,1,0,1778,0.67,25,1779,0.18,50,1780,0.05,75,1,4
446,0,0,0,306040,36,306041,24,306027,24,1781,1,0,1782,0.96,25,1783,0.7,50,1784,0.06,75,1,4
447,0,300,0,301000,36,306041,24,306028,24,1785,1,0,1786,0.7,25,1787,0.6,50,1788,0.05,75,1,4
448,0,0,0,306040,36,306044,24,306003,24,1789,1,0,1790,0.35,25,1791,0.35,50,1792,0.05,75,1,4
449,0,0,0,306003,36,306004,24,306005,24,1793,1,0,1794,0.84,25,1795,0.8,50,1796,0.06,75,1,4
450,0,300,0,301000,36,306044,24,306005,24,1797,1,0,1798,0.7,25,1799,0.6,50,1800,0.05,75,1,4
451,0,0,0,306016,36,306017,24,306048,24,1801,1,0,1802,0.6,25,1803,0.2,50,1804,0.05,75,1,4
452,0,0,0,306015,36,306017,24,306045,24,1805,1,0,1806,0.9,25,1807,0.74,50,1808,0.06,75,1,4
453,0,300,0,301000,36,306016,24,306045,24,1809,1,0,1810,0.7,25,1811,0.6,50,1812,0.05,75,1,4
454,0,0,0,306054,36,306055,24,306047,24,1813,1,0,1814,0.5,25,1815,0.3,50,1816,0.04,75,1,4
455,0,0,0,306053,36,306054,24,306047,24,1817,1,0,1818,0.9,25,1819,0.89,50,1820,0.05,75,1,4
456,0,300,0,301000,36,306055,24,306045,24,1821,1,0,1822,0.7,25,1823,0.6,50,1824,0.05,75,1,4
457,0,0,0,,,,,,,1825,1,0,1826,0.44,25,1827,0.34,50,1828,0.04,75,1,4
458,0,0,0,306046,36,306049,24,306048,24,1829,1,0,1830,0.89,25,1831,0.75,50,1832,0.06,75,1,4
459,0,300,0,301000,36,306049,24,306047,24,1833,1,0,1834,0.7,25,1835,0.6,50,1836,0.05,75,1,4
460,0,0,0,306029,36,306030,24,306031,24,1837,1,0,1838,0.67,25,1839,0.18,50,1840,0.05,75,1,4
461,0,0,0,306029,36,306030,24,306031,24,1841,1,0,1842,0.96,25,1843,0.7,50,1844,0.06,75,1,4
462,0,300,0,301000,36,306031,24,306045,24,1845,1,0,1846,0.7,25,1847,0.6,50,1848,0.05,75,1,4
463,0,0,0,306006,36,306008,24,306049,24,1849,1,0,1850,0.35,25,1851,0.35,50,1852,0.05,75,1,4
464,0,0,0,306006,36,306007,24,306049,24,1853,1,0,1854,0.84,25,1855,0.8,50,1856,0.06,75,1,4
465,0,300,0,301000,36,306045,24,306049,24,1857,1,0,1858,0.7,25,1859,0.6,50,1860,0.05,75,1,4
466,0,0,0,306015,36,306017,24,306045,24,1861,1,0,1862,0.6,25,1863,0.2,50,1864,0.05,75,1,4
467,0,0,0,306015,36,306016,24,306045,24,1865,1,0,1866,0.9,25,1867,0.74,50,1868,0.06,75,1,4
468,0,300,0,301000,36,306017,24,306045,24,1869,1,0,1870,0.7,25,1871,0.6,50,1872,0.05,75,1,4
469,0,0,0,306053,36,306055,24,306047,24,1873,1,0,1874,0.5,25,1875,0.3,50,1876,0.04,75,1,4
470,0,0,0,306054,36,306055,24,306045,24,1877,1,0,1878,0.9,25,1879,0.89,50,1880,0.05,75,1,4
471,0,300,0,301000,36,306054,24,306047,24,1881,1,0,1882,0.7,25,1883,0.6,50,1884,0.05,75,1,4
