ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
435,0,300,0,301000,10,,,,,1592,10000,0,1593,7000,116,1594,6000,116,1595,500,116
217,0,0,0,306028,11,306026,6,306040,6,793,10000,0,794,5600,123,795,600,123,,,
218,0,0,205,306028,21,306040,11,306041,6,796,10000,0,797,9500,184,798,6000,184,799,700,184
219,0,300,0,301000,10,,,,,800,10000,0,801,7000,123,802,6000,123,803,500,123
220,0,0,0,306005,14,306003,7,306040,7,804,10000,0,805,4800,322,806,700,322,,,
221,10,0,538,306005,40,306004,27,306044,7,807,10000,0,808,8400,484,809,6000,484,810,800,484
222,0,300,0,301000,10,,,,,811,10000,0,812,7000,322,813,6000,322,814,500,322
223,0,0,0,306015,58,306017,29,306045,29,815,10000,0,816,5600,7991,817,600,7991,,,
224,10,0,13318,306015,172,306016,115,306048,29,818,10000,0,819,7600,17979,820,6600,17979,821,800,17979
225,0,300,0,301000,10,,,,,822,10000,0,823,7000,7991,824,6000,7991,825,500,7991
226,0,0,0,306030,83,306029,42,306045,42,826,10000,0,827,5600,11886,828,600,11886,,,
227,0,0,19810,306029,165,306045,83,306046,42,829,10000,0,830,8800,26743,831,5700,26743,832,800,26743
228,0,300,0,301000,10,,,,,833,10000,0,834,7000,11886,835,6000,11886,836,500,11886
436,0,0,0,306035,13,,,,,1596,10000,0,1597,4800,2716,1598,700,2716,,,
437,0,0,4527,306030,78,306007,52,306037,13,1599,10000,0,1600,8500,4074,1601,5900,4074,1602,800,4074
438,0,300,0,301000,10,,,,,1603,10000,0,1604,7000,2716,1605,6000,2716,1606,500,2716
229,0,0,0,306029,27,306031,14,306035,14,837,10000,0,838,5600,2942,839,600,2942,,,
230,0,0,4903,306029,80,306031,54,306036,14,840,10000,0,841,9500,4413,842,6000,4413,843,700,4413
231,0,300,0,301000,10,,,,,844,10000,0,845,7000,2942,846,6000,2942,847,500,2942
232,0,0,0,306027,93,306026,47,306040,47,848,10000,0,849,4800,13644,850,700,13644,,,
233,0,0,22740,306026,185,306040,93,306041,47,851,10000,0,852,8400,30699,853,6000,30699,854,800,30699
234,0,300,0,301000,10,,,,,855,10000,0,856,7000,13644,857,6000,13644,858,500,13644
235,0,0,0,306030,96,306029,48,306035,48,859,10000,0,860,5600,14265,861,600,14265,,,
236,0,0,23776,306029,191,306035,96,306036,48,862,10000,0,863,7600,32098,864,6600,32098,865,800,32098
237,0,300,0,301000,10,,,,,866,10000,0,867,7000,14265,868,6000,14265,869,500,14265
238,0,0,0,306030,99,306029,50,306035,50,870,10000,0,871,5600,14905,872,600,14905,,,
239,0,0,24843,306029,198,306035,99,306036,50,873,10000,0,874,8800,33538,875,5700,33538,876,800,33538
240,0,300,0,301000,10,,,,,877,10000,0,878,7000,14905,879,6000,14905,880,500,14905
439,0,0,0,306035,128,,,,,1607,10000,0,1608,4800,58035,1609,700,58035,,,
440,0,0,96726,306029,511,306035,256,306036,128,1610,10000,0,1611,8500,130580,1612,5900,130580,1613,800,130580
441,0,300,0,301000,10,,,,,1614,10000,0,1615,7000,58035,1616,6000,58035,1617,500,58035
241,0,0,0,306030,260,306029,130,306035,130,881,10000,0,882,5600,59449,883,600,59449,,,
242,0,0,99082,306029,519,306035,260,306036,130,884,10000,0,885,9500,133761,886,6000,133761,887,700,133761
243,0,300,0,301000,10,,,,,888,10000,0,889,7000,59449,890,6000,59449,891,500,59449
244,0,0,0,306030,264,306029,132,306035,132,892,10000,0,893,4800,60881,894,700,60881,,,
245,0,0,101469,306029,528,306035,264,306036,132,895,10000,0,896,8400,136983,897,6000,136983,898,800,136983
246,0,300,0,301000,10,,,,,899,10000,0,900,7000,60881,901,6000,60881,902,500,60881
247,0,0,0,306030,268,306029,134,306035,134,903,10000,0,904,5600,62331,905,600,62331,,,
248,0,0,103885,306029,536,306035,268,306036,134,906,10000,0,907,7600,140245,908,6600,140245,909,800,140245
249,0,300,0,301000,10,,,,,910,10000,0,911,7000,62331,912,6000,62331,913,500,62331
250,0,0,0,306030,273,306029,137,306045,137,914,10000,0,915,5600,63799,916,600,63799,,,
251,0,0,106332,306029,545,306045,273,306046,137,917,10000,0,918,8800,143548,919,5700,143548,920,800,143548
252,0,300,0,301000,10,,,,,921,10000,0,922,7000,63799,923,6000,63799,924,500,63799
442,0,0,0,,,,,,,1618,10000,0,1619,3000,1,1620,1100,1,,,
443,0,0,2,306024,2,306002,2,306000,1,1621,10000,0,1622,6300,2,1623,5300,2,1624,1200,2
444,0,300,0,301000,10,,,,,1625,10000,0,1626,7000,1,1627,6000,1,1628,500,1
253,0,0,0,306025,1,306023,1,306024,1,925,10000,0,926,3700,1,927,900,1,,,
254,0,0,2,306025,3,306024,2,306023,2,928,10000,0,929,7500,2,930,4800,2,931,1100,2
255,0,300,18000,306062,8,306059,10,306063,4,932,10000,0,933,7000,5401,934,6000,5401,935,500,5401
256,0,0,0,306001,3,306000,2,306002,2,936,10000,0,937,3700,15,938,900,15,,,
257,0,0,26,306001,8,306000,6,306002,6,939,10000,0,940,8000,23,941,5000,23,942,1000,23
258,0,300,0,301000,10,,,,,943,10000,0,944,7000,15,945,6000,15,946,500,15
259,0,0,0,306010,10,306009,5,306011,5,947,10000,0,948,3400,104,949,1000,104,,,
260,0,0,174,306010,28,306011,19,306009,19,950,10000,0,951,9100,156,952,4000,156,953,1100,156
261,0,300,0,301000,10,,,,,954,10000,0,955,7000,104,956,6000,104,957,500,104
262,0,0,0,306050,21,306051,11,306040,11,958,10000,0,959,3400,1557,960,1000,1557,,,
263,10,0,2595,306051,41,306040,21,306042,11,961,10000,0,962,7300,2335,963,4600,2335,964,1200,2335
264,0,300,0,301000,10,,,,,965,10000,0,966,7000,1557,967,6000,1557,968,500,1557
445,0,0,0,,,,,,,1629,10000,0,1630,3000,39,1631,1100,39,,,
446,0,0,65,306024,9,306023,7,306000,5,1632,10000,0,1633,6300,58,1634,5300,58,1635,1200,58
447,0,300,0,301000,10,,,,,1636,10000,0,1637,7000,39,1638,6000,39,1639,500,39
265,0,0,0,306024,5,306025,3,306023,3,969,10000,0,970,3700,42,971,900,42,,,
266,0,0,71,306025,15,306023,10,306024,10,972,10000,0,973,7500,64,974,4800,64,975,1100,64
267,0,300,0,301000,10,,,,,976,10000,0,977,7000,42,978,6000,42,979,500,42
268,0,0,0,306000,7,306001,4,306002,4,980,10000,0,981,3700,67,982,900,67,,,
269,0,0,112,306001,20,306000,14,306002,14,983,10000,0,984,8000,101,985,5000,101,986,1000,101
270,0,300,0,301000,10,,,,,987,10000,0,988,7000,67,989,6000,67,990,500,67
271,0,0,0,306012,25,306013,13,306040,13,991,10000,0,992,3400,2318,993,1000,2318,,,
272,0,0,3864,306014,49,306040,25,306043,13,994,10000,0,995,9100,3477,996,4000,3477,997,1100,3477
273,0,300,0,301000,10,,,,,998,10000,0,999,7000,2318,1000,6000,2318,1001,500,2318
274,0,0,0,306055,43,306053,22,306045,22,1002,10000,0,1003,3400,5825,1004,1000,5825,,,
275,10,0,9709,306053,127,306054,85,306047,22,1005,10000,0,1006,7300,8738,1007,4600,8738,1008,1200,8738
276,0,300,0,301000,10,,,,,1009,10000,0,1010,7000,5825,1011,6000,5825,1012,500,5825
448,0,0,0,306040,7,,,,,1640,10000,0,1641,3000,301,1642,1100,301,,,
449,0,0,502,306012,37,306027,25,306041,7,1643,10000,0,1644,6300,452,1645,5300,452,1646,1200,452
450,0,300,0,301000,10,,,,,1647,10000,0,1648,7000,301,1649,6000,301,1650,500,301
277,0,0,0,306027,13,306028,7,306040,7,1013,10000,0,1014,3700,311,1015,900,311,,,
278,0,0,519,306026,39,306028,26,306041,7,1016,10000,0,1017,7500,467,1018,4800,467,1019,1100,467
279,0,300,0,301000,10,,,,,1020,10000,0,1021,7000,311,1022,6000,311,1023,500,311
280,0,0,0,306005,16,306003,8,306040,8,1024,10000,0,1025,3700,402,1026,900,402,,,
281,0,0,670,306003,32,306040,16,306044,8,1027,10000,0,1028,8000,603,1029,5000,603,1030,1000,603
282,0,300,0,301000,10,,,,,1031,10000,0,1032,7000,402,1033,6000,402,1034,500,402
283,0,0,0,306015,55,306017,28,306045,28,1035,10000,0,1036,3400,7585,1037,1000,7585,,,
284,10,0,12642,306016,109,306045,55,306048,28,1038,10000,0,1039,9100,17066,1040,4000,17066,1041,1100,17066
285,0,300,0,301000,10,,,,,1042,10000,0,1043,7000,7585,1044,6000,7585,1045,500,7585
286,0,0,0,306030,86,306029,43,306035,43,1046,10000,0,1047,3400,12454,1048,1000,12454,,,
287,0,0,20757,306029,172,306035,86,306036,43,1049,10000,0,1050,7300,28021,1051,4600,28021,1052,1200,28021
288,0,300,0,301000,10,,,,,1053,10000,0,1054,7000,12454,1055,6000,12454,1056,500,12454
451,0,0,0,306040,53,,,,,1651,10000,0,1652,3000,16239,1653,1100,16239,,,
452,0,0,27066,306026,211,306040,106,306041,53,1654,10000,0,1655,6300,36539,1656,5300,36539,1657,1200,36539
453,0,300,0,301000,10,,,,,1658,10000,0,1659,7000,16239,1660,6000,16239,1661,500,16239
289,0,0,0,306027,109,306026,55,306040,55,1057,10000,0,1058,3700,16933,1059,900,16933,,,
290,0,0,28222,306026,218,306040,109,306041,55,1060,10000,0,1061,7500,38100,1062,4800,38100,1063,1100,38100
291,0,300,0,301000,10,,,,,1064,10000,0,1065,7000,16933,1066,6000,16933,1067,500,16933
292,0,0,0,306027,112,306026,56,306040,56,1068,10000,0,1069,3700,17645,1070,900,17645,,,
293,0,0,29409,306026,224,306040,112,306041,56,1071,10000,0,1072,8000,39702,1073,5000,39702,1074,1000,39702
294,0,300,0,301000,10,,,,,1075,10000,0,1076,7000,17645,1077,6000,17645,1078,500,17645
295,0,0,0,306030,116,306029,58,306035,58,1079,10000,0,1080,3400,18375,1081,1000,18375,,,
296,0,0,30625,306029,231,306035,116,306036,58,1082,10000,0,1083,9100,41344,1084,4000,41344,1085,1100,41344
297,0,300,0,301000,10,,,,,1086,10000,0,1087,7000,18375,1088,6000,18375,1089,500,18375
298,0,0,0,306030,119,306029,60,306035,60,1090,10000,0,1091,3400,19123,1092,1000,19123,,,
299,0,0,31872,306029,238,306035,119,306036,60,1093,10000,0,1094,7300,43027,1095,4600,43027,1096,1200,43027
300,0,300,0,301000,10,,,,,1097,10000,0,1098,7000,19123,1099,6000,19123,1100,500,19123
454,0,0,0,306035,149,,,,,1662,10000,0,1663,3000,72984,1664,1100,72984,,,
455,0,0,121641,306029,596,306035,298,306036,149,1665,10000,0,1666,6300,164215,1667,5300,164215,1668,1200,164215
456,0,300,0,301000,10,,,,,1669,10000,0,1670,7000,72984,1671,6000,72984,1672,500,72984
301,0,0,0,306030,303,306029,152,306035,152,1101,10000,0,1102,3700,74578,1103,900,74578,,,
302,0,0,124297,306029,605,306035,303,306036,152,1104,10000,0,1105,7500,167801,1106,4800,167801,1107,1100,167801
303,0,300,0,301000,10,,,,,1108,10000,0,1109,7000,74578,1110,6000,74578,1111,500,74578
304,0,0,0,306030,307,306029,154,306035,154,1112,10000,0,1113,3700,76190,1114,900,76190,,,
305,0,0,126984,306029,613,306035,307,306036,154,1115,10000,0,1116,8000,171428,1117,5000,171428,1118,1000,171428
306,0,300,0,301000,10,,,,,1119,10000,0,1120,7000,76190,1121,6000,76190,1122,500,76190
307,0,0,0,306030,311,306029,156,306035,156,1123,10000,0,1124,3400,77820,1125,1000,77820,,,
308,0,0,129700,306029,622,306035,311,306036,156,1126,10000,0,1127,9100,175095,1128,4000,175095,1129,1100,175095
309,0,300,0,301000,10,,,,,1130,10000,0,1131,7000,77820,1132,6000,77820,1133,500,77820
310,0,0,0,306030,316,306029,158,306045,158,1134,10000,0,1135,3400,79468,1136,1000,79468,,,
311,0,0,132447,306029,631,306045,316,306046,158,1137,10000,0,1138,7300,178803,1139,4600,178803,1140,1200,178803
312,0,300,0,301000,10,,,,,1141,10000,0,1142,7000,79468,1143,6000,79468,1144,500,79468
457,0,0,0,,,,,,,1673,10000,0,1674,11300,1,1675,300,1,,,
458,0,0,2,306001,2,306002,2,306023,1,1676,10000,0,1677,8900,2,1678,7500,2,1679,600,2
459,0,300,0,301000,10,,,,,1680,10000,0,1681,7000,1,1682,6000,1,1683,500,1
313,0,0,0,306023,3,306025,2,306024,2,1145,10000,0,1146,8500,11,1147,400,11,,,
314,0,0,18,306025,7,306024,5,306023,5,1148,10000,0,1149,9600,16,1150,8300,16,1151,500,16
315,0,300,18000,306058,12,306067,9,306069,6,1152,10000,0,1153,7000,5411,1154,6000,5411,1155,500,5411
316,0,0,0,306002,4,306001,2,306000,2,1156,10000,0,1157,8500,32,1158,400,32,,,
317,0,0,54,306002,12,306001,8,306000,8,1159,10000,0,1160,8400,49,1161,7900,49,1162,600,49
318,0,300,0,301000,10,,,,,1163,10000,0,1164,7000,32,1165,6000,32,1166,500,32
319,0,0,0,306010,11,306011,6,306009,6,1167,10000,0,1168,11300,129,1169,300,129,,,
320,0,0,216,306010,33,306009,22,306011,22,1170,10000,0,1171,9000,194,1172,8900,194,1173,500,194
321,0,300,0,301000,10,,,,,1174,10000,0,1175,7000,129,1176,6000,129,1177,500,129
322,0,0,0,306052,24,306050,12,306040,12,1178,10000,0,1179,11300,1992,1180,300,1992,,,
323,0,0,3321,306051,70,306050,47,306042,12,1181,10000,0,1182,9000,2988,1183,8900,2988,1184,500,2988
324,0,300,0,301000,10,,,,,1185,10000,0,1186,7000,1992,1187,6000,1992,1188,500,1992
460,0,0,0,,,,,,,1684,10000,0,1685,11300,54,1686,300,54,,,
461,0,0,90,306023,12,306002,9,306024,6,1687,10000,0,1688,8900,81,1689,7500,81,1690,600,81
462,0,300,0,301000,10,,,,,1691,10000,0,1692,7000,54,1693,6000,54,1694,500,54
325,0,0,0,306024,6,306023,3,306025,3,1189,10000,0,1190,8500,58,1191,400,58,,,
326,0,0,97,306025,18,306023,12,306024,12,1192,10000,0,1193,9600,87,1194,8300,87,1195,500,87
327,0,300,0,301000,10,,,,,1196,10000,0,1197,7000,58,1198,6000,58,1199,500,58
328,0,0,0,306002,8,306001,4,306000,4,1200,10000,0,1201,8500,87,1202,400,87,,,
329,0,0,146,306001,24,306002,16,306000,16,1203,10000,0,1204,8400,131,1205,7900,131,1206,600,131
330,0,300,0,301000,10,,,,,1207,10000,0,1208,7000,87,1209,6000,87,1210,500,87
331,0,0,0,306014,28,306013,14,306040,14,1211,10000,0,1212,11300,5247,1213,300,5247,,,
332,0,0,8746,306013,56,306040,28,306043,14,1214,10000,0,1215,9000,7871,1216,8900,7871,1217,500,7871
333,0,300,0,301000,10,,,,,1218,10000,0,1219,7000,5247,1220,6000,5247,1221,500,5247
334,0,0,0,306054,49,306055,25,306045,25,1222,10000,0,1223,11300,6827,1224,300,6827,,,
335,10,0,11379,306053,97,306045,49,306047,25,1225,10000,0,1226,9000,10241,1227,8900,10241,1228,500,10241
336,0,300,0,301000,10,,,,,1229,10000,0,1230,7000,6827,1231,6000,6827,1232,500,6827
463,0,0,0,306040,8,,,,,1695,10000,0,1696,11300,366,1697,300,366,,,
464,0,0,610,306004,45,306050,30,306042,8,1698,10000,0,1699,8900,549,1700,7500,549,1701,600,549
465,0,300,0,301000,10,,,,,1702,10000,0,1703,7000,366,1704,6000,366,1705,500,366
337,0,0,0,306028,16,306026,8,306040,8,1233,10000,0,1234,8500,383,1235,400,383,,,
338,0,0,639,306027,31,306040,16,306041,8,1236,10000,0,1237,9600,575,1238,8300,575,1239,500,575
339,0,300,0,301000,10,,,,,1240,10000,0,1241,7000,383,1242,6000,383,1243,500,383
340,0,0,0,306004,19,306003,10,306040,10,1244,10000,0,1245,8500,519,1246,400,519,,,
341,0,0,865,306003,56,306005,38,306044,10,1247,10000,0,1248,8400,778,1249,7900,778,1250,600,778
342,0,300,0,301000,10,,,,,1251,10000,0,1252,7000,519,1253,6000,519,1254,500,519
343,0,0,0,306030,80,306029,40,306035,40,1255,10000,0,1256,11300,11336,1257,300,11336,,,
344,0,0,18894,306029,159,306035,80,306036,40,1258,10000,0,1259,9000,25506,1260,8900,25506,1261,500,25506
345,0,300,0,301000,10,,,,,1262,10000,0,1263,7000,11336,1264,6000,11336,1265,500,11336
346,0,0,0,306030,102,306029,51,306035,51,1266,10000,0,1267,11300,15563,1268,300,15563,,,
347,0,0,25939,306029,204,306035,102,306036,51,1269,10000,0,1270,9000,35018,1271,8900,35018,1272,500,35018
348,0,300,0,301000,10,,,,,1273,10000,0,1274,7000,15563,1275,6000,15563,1276,500,15563
466,0,0,0,306040,89,,,,,1706,10000,0,1707,11300,33537,1708,300,33537,,,
467,0,0,55896,306026,353,306040,177,306041,89,1709,10000,0,1710,8900,75459,1711,7500,75459,1712,600,75459
468,0,300,0,301000,10,,,,,1713,10000,0,1714,7000,33537,1715,6000,33537,1716,500,33537
349,0,0,0,306027,181,306026,91,306040,91,1277,10000,0,1278,8500,34591,1279,400,34591,,,
350,0,0,57652,306026,361,306040,181,306041,91,1280,10000,0,1281,9600,77830,1282,8300,77830,1283,500,77830
351,0,300,0,301000,10,,,,,1284,10000,0,1285,7000,34591,1286,6000,34591,1287,500,34591
352,0,0,0,306027,184,306026,92,306040,92,1288,10000,0,1289,8500,35663,1290,400,35663,,,
353,0,0,59439,306026,368,306040,184,306041,92,1291,10000,0,1292,8400,80242,1293,7900,80242,1294,600,80242
354,0,300,0,301000,10,,,,,1295,10000,0,1296,7000,35663,1297,6000,35663,1298,500,35663
355,0,0,0,306030,188,306029,94,306035,94,1299,10000,0,1300,11300,36753,1301,300,36753,,,
356,0,0,61255,306029,376,306035,188,306036,94,1302,10000,0,1303,9000,82694,1304,8900,82694,1305,500,82694
357,0,300,0,301000,10,,,,,1306,10000,0,1307,7000,36753,1308,6000,36753,1309,500,36753
358,0,0,0,306030,192,306029,96,306035,96,1310,10000,0,1311,11300,37861,1312,300,37861,,,
359,0,0,63102,306029,383,306035,192,306036,96,1313,10000,0,1314,9000,85187,1315,8900,85187,1316,500,85187
360,0,300,0,301000,10,,,,,1317,10000,0,1318,7000,37861,1319,6000,37861,1320,500,37861
469,0,0,0,306035,160,,,,,1717,10000,0,1718,11300,81134,1719,300,81134,,,
470,0,0,135223,306029,640,306035,320,306036,160,1720,10000,0,1721,8900,182551,1722,7500,182551,1723,600,182551
471,0,300,0,301000,10,,,,,1724,10000,0,1725,7000,81134,1726,6000,81134,1727,500,81134
361,0,0,0,306030,325,306029,163,306035,163,1321,10000,0,1322,8500,82818,1323,400,82818,,,
362,0,0,138030,306029,649,306035,325,306036,163,1324,10000,0,1325,9600,186340,1326,8300,186340,1327,500,186340
363,0,300,0,301000,10,,,,,1328,10000,0,1329,7000,82818,1330,6000,82818,1331,500,82818
364,0,0,0,306030,329,306029,165,306035,165,1332,10000,0,1333,8500,84519,1334,400,84519,,,
365,0,0,140866,306029,658,306035,329,306036,165,1335,10000,0,1336,8400,190169,1337,7900,190169,1338,600,190169
366,0,300,0,301000,10,,,,,1339,10000,0,1340,7000,84519,1341,6000,84519,1342,500,84519
367,0,0,0,306030,334,306029,167,306035,167,1343,10000,0,1344,11300,86239,1345,300,86239,,,
368,0,0,143733,306029,667,306035,334,306036,167,1346,10000,0,1347,9000,194039,1348,8900,194039,1349,500,194039
369,0,300,0,301000,10,,,,,1350,10000,0,1351,7000,86239,1352,6000,86239,1353,500,86239
370,0,0,0,306030,338,306029,169,306045,169,1354,10000,0,1355,11300,87977,1356,300,87977,,,
371,0,0,146629,306029,676,306045,338,306046,169,1357,10000,0,1358,9000,197949,1359,8900,197949,1360,500,197949
372,0,300,0,301000,10,,,,,1361,10000,0,1362,7000,87977,1363,6000,87977,1364,500,87977
