ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
208,0,0,0,306001,6,306002,3,306000,3,760,10000,0,761,5000,16,762,1700,33,1674,700,50
209,0,0,84,306002,16,306001,11,306000,11,763,10000,0,764,8400,25,765,7900,50,766,600,75
210,0,300,0,301000,10,,,,,767,10000,0,768,7000,16,769,6000,33,770,500,50
211,0,0,0,306014,22,306013,11,306040,11,771,10000,0,772,6700,579,773,1500,1159,1675,600,1738
212,0,0,2898,306013,66,306014,44,306043,11,774,10000,0,775,7600,869,776,7500,1738,777,700,2608
213,0,300,0,301000,10,,,,,778,10000,0,779,7000,579,780,6000,1159,781,500,1738
214,0,0,0,306054,45,306055,23,306045,23,782,10000,0,783,8300,2047,784,1200,4094,1676,600,6141
215,10,0,10236,306053,133,306054,89,306047,23,785,10000,0,786,8800,3070,787,7500,6141,788,600,9212
216,0,300,0,301000,10,,,,,789,10000,0,790,7000,2047,791,6000,4094,792,500,6141
433,0,0,0,306040,5,,5,,,1677,10000,0,1678,8500,38,1679,1000,77,1680,700,116
434,0,0,194,306004,20,306040,10,306043,5,1681,10000,0,1682,8500,58,1683,6700,116,1684,700,175
435,0,300,0,301000,10,,,,,1685,10000,0,1686,7000,38,1687,6000,77,1688,500,116
217,0,0,0,306028,11,306026,6,306040,6,793,10000,0,794,4000,41,795,2500,82,1689,600,123
218,0,0,205,306028,21,306040,11,306041,6,796,10000,0,797,9500,61,798,7000,123,799,600,184
219,0,300,0,301000,10,,,,,800,10000,0,801,7000,41,802,6000,82,803,500,123
220,0,0,0,306005,14,306003,7,306040,7,804,10000,0,805,5000,107,806,1700,215,1690,700,322
221,10,0,538,306005,40,306004,27,306044,7,807,10000,0,808,8400,161,809,7900,322,810,600,484
222,0,300,0,301000,10,,,,,811,10000,0,812,7000,107,813,6000,215,814,500,322
223,0,0,0,306015,58,306017,29,306045,29,815,10000,0,816,6700,2663,817,1500,5327,1691,600,7991
224,10,0,13318,306015,172,306016,115,306048,29,818,10000,0,819,7600,5993,820,7500,11986,821,700,17979
225,0,300,0,301000,10,,,,,822,10000,0,823,7000,2663,824,6000,5327,825,500,7991
226,0,0,0,306030,83,306029,42,306045,42,826,10000,0,827,8300,3962,828,1200,7924,1692,600,11886
227,0,0,19810,306029,165,306045,83,306046,42,829,10000,0,830,8800,8914,831,7500,17829,832,600,26743
228,0,300,0,301000,10,,,,,833,10000,0,834,7000,3962,835,6000,7924,836,500,11886
436,0,0,0,306035,13,,13,,,1693,10000,0,1694,8500,905,1695,1000,1810,1696,700,2716
437,0,0,4527,306030,78,306007,52,306037,13,1697,10000,0,1698,8500,1358,1699,6700,2716,1700,700,4074
438,0,300,0,301000,10,,,,,1701,10000,0,1702,7000,905,1703,6000,1810,1704,500,2716
229,0,0,0,306029,27,306031,14,306035,14,837,10000,0,838,4000,980,839,2500,1961,1705,600,2942
230,0,0,4903,306029,80,306031,54,306036,14,840,10000,0,841,9500,1471,842,7000,2942,843,600,4413
231,0,300,0,301000,10,,,,,844,10000,0,845,7000,980,846,6000,1961,847,500,2942
232,0,0,0,306027,93,306026,47,306040,47,848,10000,0,849,5000,4548,850,1700,9096,1706,700,13644
233,0,0,22740,306026,185,306040,93,306041,47,851,10000,0,852,8400,10233,853,7900,20466,854,600,30699
234,0,300,0,301000,10,,,,,855,10000,0,856,7000,4548,857,6000,9096,858,500,13644
235,0,0,0,306030,96,306029,48,306035,48,859,10000,0,860,6700,4755,861,1500,9510,1707,600,14265
236,0,0,23776,306029,191,306035,96,306036,48,862,10000,0,863,7600,10699,864,7500,21398,865,700,32098
237,0,300,0,301000,10,,,,,866,10000,0,867,7000,4755,868,6000,9510,869,500,14265
238,0,0,0,306030,99,306029,50,306035,50,870,10000,0,871,8300,4968,872,1200,9937,1708,600,14905
239,0,0,24843,306029,198,306035,99,306036,50,873,10000,0,874,8800,11179,875,7500,22358,876,600,33538
240,0,300,0,301000,10,,,,,877,10000,0,878,7000,4968,879,6000,9937,880,500,14905
439,0,0,0,306035,128,,128,,,1709,10000,0,1710,8500,19345,1711,1000,38690,1712,700,58035
440,0,0,96726,306029,511,306035,256,306036,128,1713,10000,0,1714,8500,43526,1715,6700,87053,1716,700,130580
441,0,300,0,301000,10,,,,,1717,10000,0,1718,7000,19345,1719,6000,38690,1720,500,58035
241,0,0,0,306030,260,306029,130,306035,130,881,10000,0,882,4000,19816,883,2500,39633,1721,600,59449
242,0,0,99082,306029,519,306035,260,306036,130,884,10000,0,885,9500,44587,886,7000,89174,887,600,133761
243,0,300,0,301000,10,,,,,888,10000,0,889,7000,19816,890,6000,39633,891,500,59449
244,0,0,0,306030,264,306029,132,306035,132,892,10000,0,893,5000,20293,894,1700,40587,1722,700,60881
245,0,0,101469,306029,528,306035,264,306036,132,895,10000,0,896,8400,45661,897,7900,91322,898,600,136983
246,0,300,0,301000,10,,,,,899,10000,0,900,7000,20293,901,6000,40587,902,500,60881
247,0,0,0,306030,268,306029,134,306035,134,903,10000,0,904,6700,20777,905,1500,41554,1723,600,62331
248,0,0,103885,306029,536,306035,268,306036,134,906,10000,0,907,7600,46748,908,7500,93496,909,700,140245
249,0,300,0,301000,10,,,,,910,10000,0,911,7000,20777,912,6000,41554,913,500,62331
250,0,0,0,306030,273,306029,137,306045,137,914,10000,0,915,8300,21266,916,1200,42532,1724,600,63799
251,0,0,106332,306029,545,306045,273,306046,137,917,10000,0,918,8800,47849,919,7500,95698,920,600,143548
252,0,300,0,301000,10,,,,,921,10000,0,922,7000,21266,923,6000,42532,924,500,63799
442,0,0,0,,1,,,,,1725,10000,0,1726,3000,0,1727,1700,1,1728,1200,1
443,0,0,2,306024,2,306002,2,306000,1,1729,10000,0,1730,6300,0,1731,5300,1,1732,1200,2
444,0,300,0,301000,10,,,,,1733,10000,0,1734,7000,0,1735,6000,1,1736,500,1
253,0,0,0,306025,1,306023,1,306024,1,925,10000,0,926,3400,0,927,1500,1,1737,1200,1
254,0,0,2,306025,3,306024,2,306023,2,928,10000,0,929,7500,0,930,4900,1,931,1100,2
255,0,300,18000,306062,8,306059,10,306063,4,932,10000,0,933,7000,1800,934,6000,3601,935,500,5401
256,0,0,0,306001,3,306000,2,306002,2,936,10000,0,937,3100,5,938,1800,10,1738,1100,15
257,0,0,26,306001,8,306000,6,306002,6,939,10000,0,940,8000,7,941,5000,15,942,1000,23
258,0,300,0,301000,10,,,,,943,10000,0,944,7000,5,945,6000,10,946,500,15
259,0,0,0,306010,10,306009,5,306011,5,947,10000,0,948,2500,34,949,2200,69,1739,1100,104
260,0,0,174,306010,28,306011,19,306009,19,950,10000,0,951,9100,52,952,4000,104,953,1100,156
261,0,300,0,301000,10,,,,,954,10000,0,955,7000,34,956,6000,69,957,500,104
262,0,0,0,306050,21,306051,11,306040,11,958,10000,0,959,5000,519,960,1200,1038,1740,1000,1557
263,10,0,2595,306051,41,306040,21,306042,11,961,10000,0,962,7300,778,963,5000,1557,964,1100,2335
264,0,300,0,301000,10,,,,,965,10000,0,966,7000,519,967,6000,1038,968,500,1557
445,0,0,0,,3,,,,,1741,10000,0,1742,3000,13,1743,1700,26,1744,1200,39
446,0,0,65,306024,9,306023,7,306000,5,1745,10000,0,1746,6300,19,1747,5300,39,1748,1200,58
447,0,300,0,301000,10,,,,,1749,10000,0,1750,7000,13,1751,6000,26,1752,500,39
265,0,0,0,306024,5,306025,3,306023,3,969,10000,0,970,3400,14,971,1500,28,1753,1200,42
266,0,0,71,306025,15,306023,10,306024,10,972,10000,0,973,7500,21,974,4900,42,975,1100,64
267,0,300,0,301000,10,,,,,976,10000,0,977,7000,14,978,6000,28,979,500,42
268,0,0,0,306000,7,306001,4,306002,4,980,10000,0,981,3100,22,982,1800,45,1754,1100,67
269,0,0,112,306001,20,306000,14,306002,14,983,10000,0,984,8000,33,985,5000,67,986,1000,101
270,0,300,0,301000,10,,,,,987,10000,0,988,7000,22,989,6000,45,990,500,67
271,0,0,0,306012,25,306013,13,306040,13,991,10000,0,992,2500,772,993,2200,1545,1755,1100,2318
272,0,0,3864,306014,49,306040,25,306043,13,994,10000,0,995,9100,1159,996,4000,2318,997,1100,3477
273,0,300,0,301000,10,,,,,998,10000,0,999,7000,772,1000,6000,1545,1001,500,2318
274,0,0,0,306055,43,306053,22,306045,22,1002,10000,0,1003,5000,1941,1004,1200,3883,1756,1000,5825
275,10,0,9709,306053,127,306054,85,306047,22,1005,10000,0,1006,7300,2912,1007,5000,5825,1008,1100,8738
276,0,300,0,301000,10,,,,,1009,10000,0,1010,7000,1941,1011,6000,3883,1012,500,5825
448,0,0,0,306040,7,,7,,,1757,10000,0,1758,3000,100,1759,1700,201,1760,1200,301
449,0,0,502,306012,37,306027,25,306041,7,1761,10000,0,1762,6300,150,1763,5300,301,1764,1200,452
450,0,300,0,301000,10,,,,,1765,10000,0,1766,7000,100,1767,6000,201,1768,500,301
277,0,0,0,306027,13,306028,7,306040,7,1013,10000,0,1014,3400,103,1015,1500,207,1769,1200,311
278,0,0,519,306026,39,306028,26,306041,7,1016,10000,0,1017,7500,155,1018,4900,311,1019,1100,467
279,0,300,0,301000,10,,,,,1020,10000,0,1021,7000,103,1022,6000,207,1023,500,311
280,0,0,0,306005,16,306003,8,306040,8,1024,10000,0,1025,3100,134,1026,1800,268,1770,1100,402
281,0,0,670,306003,32,306040,16,306044,8,1027,10000,0,1028,8000,201,1029,5000,402,1030,1000,603
282,0,300,0,301000,10,,,,,1031,10000,0,1032,7000,134,1033,6000,268,1034,500,402
283,0,0,0,306015,55,306017,28,306045,28,1035,10000,0,1036,2500,2528,1037,2200,5056,1771,1100,7585
284,10,0,12642,306016,109,306045,55,306048,28,1038,10000,0,1039,9100,5688,1040,4000,11377,1041,1100,17066
285,0,300,0,301000,10,,,,,1042,10000,0,1043,7000,2528,1044,6000,5056,1045,500,7585
286,0,0,0,306030,86,306029,43,306035,43,1046,10000,0,1047,5000,4151,1048,1200,8302,1772,1000,12454
287,0,0,20757,306029,172,306035,86,306036,43,1049,10000,0,1050,7300,9340,1051,5000,18681,1052,1100,28021
288,0,300,0,301000,10,,,,,1053,10000,0,1054,7000,4151,1055,6000,8302,1056,500,12454
451,0,0,0,306040,53,,53,,,1773,10000,0,1774,3000,5413,1775,1700,10826,1776,1200,16239
452,0,0,27066,306026,211,306040,106,306041,53,1777,10000,0,1778,6300,12179,1779,5300,24359,1780,1200,36539
453,0,300,0,301000,10,,,,,1781,10000,0,1782,7000,5413,1783,6000,10826,1784,500,16239
289,0,0,0,306027,109,306026,55,306040,55,1057,10000,0,1058,3400,5644,1059,1500,11289,1785,1200,16933
290,0,0,28222,306026,218,306040,109,306041,55,1060,10000,0,1061,7500,12700,1062,4900,25400,1063,1100,38100
291,0,300,0,301000,10,,,,,1064,10000,0,1065,7000,5644,1066,6000,11289,1067,500,16933
292,0,0,0,306027,112,306026,56,306040,56,1068,10000,0,1069,3100,5881,1070,1800,11763,1786,1100,17645
293,0,0,29409,306026,224,306040,112,306041,56,1071,10000,0,1072,8000,13234,1073,5000,26468,1074,1000,39702
294,0,300,0,301000,10,,,,,1075,10000,0,1076,7000,5881,1077,6000,11763,1078,500,17645
295,0,0,0,306030,116,306029,58,306035,58,1079,10000,0,1080,2500,6125,1081,2200,12250,1787,1100,18375
296,0,0,30625,306029,231,306035,116,306036,58,1082,10000,0,1083,9100,13781,1084,4000,27562,1085,1100,41344
297,0,300,0,301000,10,,,,,1086,10000,0,1087,7000,6125,1088,6000,12250,1089,500,18375
298,0,0,0,306030,119,306029,60,306035,60,1090,10000,0,1091,5000,6374,1092,1200,12748,1788,1000,19123
299,0,0,31872,306029,238,306035,119,306036,60,1093,10000,0,1094,7300,14342,1095,5000,28684,1096,1100,43027
300,0,300,0,301000,10,,,,,1097,10000,0,1098,7000,6374,1099,6000,12748,1100,500,19123
454,0,0,0,306035,149,,149,,,1789,10000,0,1790,3000,24328,1791,1700,48656,1792,1200,72984
455,0,0,121641,306029,596,306035,298,306036,149,1793,10000,0,1794,6300,54738,1795,5300,109476,1796,1200,164215
456,0,300,0,301000,10,,,,,1797,10000,0,1798,7000,24328,1799,6000,48656,1800,500,72984
301,0,0,0,306030,303,306029,152,306035,152,1101,10000,0,1102,3400,24859,1103,1500,49719,1801,1200,74578
302,0,0,124297,306029,605,306035,303,306036,152,1104,10000,0,1105,7500,55933,1106,4900,111867,1107,1100,167801
303,0,300,0,301000,10,,,,,1108,10000,0,1109,7000,24859,1110,6000,49719,1111,500,74578
304,0,0,0,306030,307,306029,154,306035,154,1112,10000,0,1113,3100,25396,1114,1800,50793,1802,1100,76190
305,0,0,126984,306029,613,306035,307,306036,154,1115,10000,0,1116,8000,57142,1117,5000,114285,1118,1000,171428
306,0,300,0,301000,10,,,,,1119,10000,0,1120,7000,25396,1121,6000,50793,1122,500,76190
307,0,0,0,306030,311,306029,156,306035,156,1123,10000,0,1124,2500,25940,1125,2200,51880,1803,1100,77820
308,0,0,129700,306029,622,306035,311,306036,156,1126,10000,0,1127,9100,58365,1128,4000,116730,1129,1100,175095
309,0,300,0,301000,10,,,,,1130,10000,0,1131,7000,25940,1132,6000,51880,1133,500,77820
310,0,0,0,306030,316,306029,158,306045,158,1134,10000,0,1135,5000,26489,1136,1200,52978,1804,1000,79468
311,0,0,132447,306029,631,306045,316,306046,158,1137,10000,0,1138,7300,59601,1139,5000,119202,1140,1100,178803
312,0,300,0,301000,10,,,,,1141,10000,0,1142,7000,26489,1143,6000,52978,1144,500,79468
457,0,0,0,,1,,,,,1805,10000,0,1806,4400,0,1807,3400,1,1808,400,1
458,0,0,2,306001,2,306002,2,306023,1,1809,10000,0,1810,8900,0,1811,7500,1,1812,600,2
459,0,300,0,301000,10,,,,,1813,10000,0,1814,7000,0,1815,6000,1,1816,500,1
313,0,0,0,306023,3,306025,2,306024,2,1145,10000,0,1146,6700,3,1147,1800,7,1817,500,11
314,0,0,18,306025,7,306024,5,306023,5,1148,10000,0,1149,9600,5,1150,7000,11,1151,600,16
315,0,300,18000,306058,12,306067,9,306069,6,1152,10000,0,1153,7000,1803,1154,6000,3607,1155,500,5411
316,0,0,0,306002,4,306001,2,306000,2,1156,10000,0,1157,3500,10,1158,3500,21,1818,500,32
317,0,0,54,306002,12,306001,8,306000,8,1159,10000,0,1160,8400,16,1161,8000,32,1162,600,49
318,0,300,0,301000,10,,,,,1163,10000,0,1164,7000,10,1165,6000,21,1166,500,32
319,0,0,0,306010,11,306011,6,306009,6,1167,10000,0,1168,6000,43,1169,2000,86,1819,500,129
320,0,0,216,306010,33,306009,22,306011,22,1170,10000,0,1171,9000,64,1172,7400,129,1173,600,194
321,0,300,0,301000,10,,,,,1174,10000,0,1175,7000,43,1176,6000,86,1177,500,129
322,0,0,0,306052,24,306050,12,306040,12,1178,10000,0,1179,5000,664,1180,3000,1328,1820,400,1992
323,0,0,3321,306051,70,306050,47,306042,12,1181,10000,0,1182,9000,996,1183,8900,1992,1184,500,2988
324,0,300,0,301000,10,,,,,1185,10000,0,1186,7000,664,1187,6000,1328,1188,500,1992
460,0,0,0,,3,,,,,1821,10000,0,1822,4400,18,1823,3400,36,1824,400,54
461,0,0,90,306023,12,306002,9,306024,6,1825,10000,0,1826,8900,27,1827,7500,54,1828,600,81
462,0,300,0,301000,10,,,,,1829,10000,0,1830,7000,18,1831,6000,36,1832,500,54
325,0,0,0,306024,6,306023,3,306025,3,1189,10000,0,1190,6700,19,1191,1800,39,1833,500,58
326,0,0,97,306025,18,306023,12,306024,12,1192,10000,0,1193,9600,29,1194,7000,58,1195,600,87
327,0,300,0,301000,10,,,,,1196,10000,0,1197,7000,19,1198,6000,39,1199,500,58
328,0,0,0,306002,8,306001,4,306000,4,1200,10000,0,1201,3500,29,1202,3500,58,1834,500,87
329,0,0,146,306001,24,306002,16,306000,16,1203,10000,0,1204,8400,43,1205,8000,87,1206,600,131
330,0,300,0,301000,10,,,,,1207,10000,0,1208,7000,29,1209,6000,58,1210,500,87
331,0,0,0,306014,28,306013,14,306040,14,1211,10000,0,1212,6000,1749,1213,2000,3498,1835,500,5247
332,0,0,8746,306013,56,306040,28,306043,14,1214,10000,0,1215,9000,2623,1216,7400,5247,1217,600,7871
333,0,300,0,301000,10,,,,,1218,10000,0,1219,7000,1749,1220,6000,3498,1221,500,5247
334,0,0,0,306054,49,306055,25,306045,25,1222,10000,0,1223,5000,2275,1224,3000,4551,1836,400,6827
335,10,0,11379,306053,97,306045,49,306047,25,1225,10000,0,1226,9000,3413,1227,8900,6827,1228,500,10241
336,0,300,0,301000,10,,,,,1229,10000,0,1230,7000,2275,1231,6000,4551,1232,500,6827
463,0,0,0,306040,8,,8,,,1837,10000,0,1838,4400,122,1839,3400,244,1840,400,366
464,0,0,610,306004,45,306050,30,306042,8,1841,10000,0,1842,8900,183,1843,7500,366,1844,600,549
465,0,300,0,301000,10,,,,,1845,10000,0,1846,7000,122,1847,6000,244,1848,500,366
337,0,0,0,306028,16,306026,8,306040,8,1233,10000,0,1234,6700,127,1235,1800,255,1849,500,383
338,0,0,639,306027,31,306040,16,306041,8,1236,10000,0,1237,9600,191,1238,7000,383,1239,600,575
339,0,300,0,301000,10,,,,,1240,10000,0,1241,7000,127,1242,6000,255,1243,500,383
340,0,0,0,306004,19,306003,10,306040,10,1244,10000,0,1245,3500,173,1246,3500,346,1850,500,519
341,0,0,865,306003,56,306005,38,306044,10,1247,10000,0,1248,8400,259,1249,8000,519,1250,600,778
342,0,300,0,301000,10,,,,,1251,10000,0,1252,7000,173,1253,6000,346,1254,500,519
343,0,0,0,306030,80,306029,40,306035,40,1255,10000,0,1256,6000,3778,1257,2000,7557,1851,500,11336
344,0,0,18894,306029,159,306035,80,306036,40,1258,10000,0,1259,9000,8502,1260,7400,17004,1261,600,25506
345,0,300,0,301000,10,,,,,1262,10000,0,1263,7000,3778,1264,6000,7557,1265,500,11336
346,0,0,0,306030,102,306029,51,306035,51,1266,10000,0,1267,5000,5187,1268,3000,10375,1852,400,15563
347,0,0,25939,306029,204,306035,102,306036,51,1269,10000,0,1270,9000,11672,1271,8900,23345,1272,500,35018
348,0,300,0,301000,10,,,,,1273,10000,0,1274,7000,5187,1275,6000,10375,1276,500,15563
466,0,0,0,306040,89,,89,,,1853,10000,0,1854,4400,11179,1855,3400,22358,1856,400,33537
467,0,0,55896,306026,353,306040,177,306041,89,1857,10000,0,1858,8900,25153,1859,7500,50306,1860,600,75459
468,0,300,0,301000,10,,,,,1861,10000,0,1862,7000,11179,1863,6000,22358,1864,500,33537
349,0,0,0,306027,181,306026,91,306040,91,1277,10000,0,1278,6700,11530,1279,1800,23061,1865,500,34591
350,0,0,57652,306026,361,306040,181,306041,91,1280,10000,0,1281,9600,25943,1282,7000,51887,1283,600,77830
351,0,300,0,301000,10,,,,,1284,10000,0,1285,7000,11530,1286,6000,23061,1287,500,34591
352,0,0,0,306027,184,306026,92,306040,92,1288,10000,0,1289,3500,11887,1290,3500,23775,1866,500,35663
353,0,0,59439,306026,368,306040,184,306041,92,1291,10000,0,1292,8400,26747,1293,8000,53495,1294,600,80242
354,0,300,0,301000,10,,,,,1295,10000,0,1296,7000,11887,1297,6000,23775,1298,500,35663
355,0,0,0,306030,188,306029,94,306035,94,1299,10000,0,1300,6000,12251,1301,2000,24502,1867,500,36753
356,0,0,61255,306029,376,306035,188,306036,94,1302,10000,0,1303,9000,27564,1304,7400,55129,1305,600,82694
357,0,300,0,301000,10,,,,,1306,10000,0,1307,7000,12251,1308,6000,24502,1309,500,36753
358,0,0,0,306030,192,306029,96,306035,96,1310,10000,0,1311,5000,12620,1312,3000,25240,1868,400,37861
359,0,0,63102,306029,383,306035,192,306036,96,1313,10000,0,1314,9000,28395,1315,8900,56791,1316,500,85187
360,0,300,0,301000,10,,,,,1317,10000,0,1318,7000,12620,1319,6000,25240,1320,500,37861
469,0,0,0,306035,160,,160,,,1869,10000,0,1870,4400,27044,1871,3400,54089,1872,400,81134
470,0,0,135223,306029,640,306035,320,306036,160,1873,10000,0,1874,8900,60850,1875,7500,121701,1876,600,182551
471,0,300,0,301000,10,,,,,1877,10000,0,1878,7000,27044,1879,6000,54089,1880,500,81134
361,0,0,0,306030,325,306029,163,306035,163,1321,10000,0,1322,6700,27606,1323,1800,55212,1881,500,82818
362,0,0,138030,306029,649,306035,325,306036,163,1324,10000,0,1325,9600,62113,1326,7000,124227,1327,600,186340
363,0,300,0,301000,10,,,,,1328,10000,0,1329,7000,27606,1330,6000,55212,1331,500,82818
364,0,0,0,306030,329,306029,165,306035,165,1332,10000,0,1333,3500,28173,1334,3500,56346,1882,500,84519
365,0,0,140866,306029,658,306035,329,306036,165,1335,10000,0,1336,8400,63389,1337,8000,126779,1338,600,190169
366,0,300,0,301000,10,,,,,1339,10000,0,1340,7000,28173,1341,6000,56346,1342,500,84519
367,0,0,0,306030,334,306029,167,306035,167,1343,10000,0,1344,6000,28746,1345,2000,57493,1883,500,86239
368,0,0,143733,306029,667,306035,334,306036,167,1346,10000,0,1347,9000,64679,1348,7400,129359,1349,600,194039
369,0,300,0,301000,10,,,,,1350,10000,0,1351,7000,28746,1352,6000,57493,1353,500,86239
370,0,0,0,306030,338,306029,169,306045,169,1354,10000,0,1355,5000,29325,1356,3000,58651,1884,400,87977
371,0,0,146629,306029,676,306045,338,306046,169,1357,10000,0,1358,9000,65983,1359,8900,131966,1360,500,197949
372,0,300,0,301000,10,,,,,1361,10000,0,1362,7000,29325,1363,6000,58651,1364,500,87977
