id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
252,0,300,18000,306058,12,306064,8,306065,4,1005,10000,0,1006,7000,1800,1007,6000,3601,1008,500,5401,1,4
253,0,0,0,306000,3,306002,2,306001,2,1009,10000,0,1010,5000,3,1011,1700,6,1012,700,9,1,4
254,0,0,15,306001,7,306002,5,306000,5,1013,10000,0,1014,8400,4,1015,7900,9,1016,600,13,1,4
255,0,300,0,301000,10,,,,,1017,10000,0,1018,7000,3,1019,6000,6,1020,500,9,1,4
256,0,0,0,306009,8,306011,4,306010,4,1021,10000,0,1022,6700,27,1023,1500,54,1024,600,82,1,4
257,0,0,137,306010,23,306009,16,306011,16,1025,10000,0,1026,7600,41,1027,7500,82,1028,700,123,1,4
258,0,300,0,301000,10,,,,,1029,10000,0,1030,7000,27,1031,6000,54,1032,500,82,1,4
259,0,0,0,306052,19,306051,10,306040,10,1033,10000,0,1034,8300,164,1035,1200,328,1036,600,492,1,4
260,0,0,821,306051,55,306050,37,306042,10,1037,10000,0,1038,8800,246,1039,7500,492,1040,600,739,1,4
261,0,300,0,301000,10,,,,,1041,10000,0,1042,7000,164,1043,6000,328,1044,500,492,1,4
262,0,0,0,303201,2,,,,,1045,10000,0,1046,8500,8,1047,1000,17,1048,700,26,1,4
263,0,0,44,306024,7,306001,6,306023,4,1049,10000,0,1050,8500,13,1051,6700,26,1052,700,40,1,4
264,0,300,0,301000,10,,,,,1053,10000,0,1054,7000,8,1055,6000,17,1056,500,26,1,4
265,0,0,0,306025,4,306023,2,306024,2,1057,10000,0,1058,4000,9,1059,2500,19,1060,600,29,1,4
266,0,0,49,306025,12,306024,8,306023,8,1061,10000,0,1062,9500,14,1063,7000,29,1064,600,44,1,4
267,0,300,0,301000,10,,,,,1065,10000,0,1066,7000,9,1067,6000,19,1068,500,29,1,4
268,0,0,0,306001,6,306002,3,306000,3,1069,10000,0,1070,5000,16,1071,1700,33,1072,700,50,1,4
269,0,0,84,306002,16,306001,11,306000,11,1073,10000,0,1074,8400,25,1075,7900,50,1076,600,75,1,4
270,0,300,0,301000,10,,,,,1077,10000,0,1078,7000,16,1079,6000,33,1080,500,50,1,4
271,0,0,0,306014,22,306013,11,306040,11,1081,10000,0,1082,6700,579,1083,1500,1159,1084,600,1738,1,4
272,0,0,2898,306013,66,306014,44,306043,11,1085,10000,0,1086,7600,869,1087,7500,1738,1088,700,2608,1,4
273,0,300,0,301000,10,,,,,1089,10000,0,1090,7000,579,1091,6000,1159,1092,500,1738,1,4
274,0,0,0,306053,36,306054,24,306045,24,1093,10000,0,1094,8300,2047,1095,1200,4094,1096,600,6141,1,4
275,10,0,10236,306055,50,306045,44,306047,20,1097,10000,0,1098,8800,3070,1099,7500,6141,1100,600,9212,1,4
276,0,300,0,301000,10,,,,,1101,10000,0,1102,7000,2047,1103,6000,4094,1104,500,6141,1,4
277,0,0,0,303202,5,306040,5,,,1105,10000,0,1106,8500,38,1107,1000,77,1108,700,116,1,4
278,0,0,194,306004,20,306040,10,306043,5,1109,10000,0,1110,8500,58,1111,6700,116,1112,700,175,1,4
279,0,300,0,301000,10,,,,,1113,10000,0,1114,7000,38,1115,6000,77,1116,500,116,1,4
280,0,0,0,306028,11,306026,6,306040,6,1117,10000,0,1118,4000,41,1119,2500,82,1120,600,123,1,4
281,0,0,205,306028,21,306040,11,306041,6,1121,10000,0,1122,9500,61,1123,7000,123,1124,600,184,1,4
282,0,300,0,301000,10,,,,,1125,10000,0,1126,7000,41,1127,6000,82,1128,500,123,1,4
283,0,0,0,306005,14,306003,7,306040,7,1129,10000,0,1130,5000,107,1131,1700,215,1132,700,322,1,4
284,10,0,538,306005,40,306004,27,306044,7,1133,10000,0,1134,8400,161,1135,7900,322,1136,600,484,1,4
285,0,300,0,301000,10,,,,,1137,10000,0,1138,7000,107,1139,6000,215,1140,500,322,1,4
286,0,0,0,306015,36,306016,24,306045,24,1141,10000,0,1142,6700,2663,1143,1500,5327,1144,600,7991,1,4
287,10,0,13318,306017,50,306045,49,306048,25,1145,10000,0,1146,7600,5993,1147,7500,11986,1148,700,17979,1,4
288,0,300,0,301000,10,,,,,1149,10000,0,1150,7000,2663,1151,6000,5327,1152,500,7991,1,4
289,0,0,0,306030,83,306029,42,306045,42,1153,10000,0,1154,8300,3962,1155,1200,7924,1156,600,11886,1,4
290,0,0,19810,306029,165,306045,83,306046,42,1157,10000,0,1158,8800,8914,1159,7500,17829,1160,600,26743,1,4
291,0,300,0,301000,10,,,,,1161,10000,0,1162,7000,3962,1163,6000,7924,1164,500,11886,1,4
292,0,0,0,303203,13,306035,13,,,1165,10000,0,1166,8500,905,1167,1000,1810,1168,700,2716,1,4
293,0,0,4527,306030,78,306007,52,306037,13,1169,10000,0,1170,8500,1358,1171,6700,2716,1172,700,4074,1,4
294,0,300,0,301000,10,,,,,1173,10000,0,1174,7000,905,1175,6000,1810,1176,500,2716,1,4
295,0,0,0,306029,27,306031,14,306035,14,1177,10000,0,1178,4000,980,1179,2500,1961,1180,600,2942,1,4
296,0,0,4903,306029,80,306031,54,306036,14,1181,10000,0,1182,9500,1471,1183,7000,2942,1184,600,4413,1,4
297,0,300,0,301000,10,,,,,1185,10000,0,1186,7000,980,1187,6000,1961,1188,500,2942,1,4
298,0,0,0,306027,93,306026,47,306040,47,1189,10000,0,1190,5000,4548,1191,1700,9096,1192,700,13644,1,4
299,0,0,22740,306026,185,306040,93,306041,47,1193,10000,0,1194,8400,10233,1195,7900,20466,1196,600,30699,1,4
300,0,300,0,301000,10,,,,,1197,10000,0,1198,7000,4548,1199,6000,9096,1200,500,13644,1,4
301,0,0,0,306030,96,306029,48,306035,48,1201,10000,0,1202,6700,4755,1203,1500,9510,1204,600,14265,1,4
302,0,0,23776,306029,191,306035,96,306036,48,1205,10000,0,1206,7600,10699,1207,7500,21398,1208,700,32098,1,4
303,0,300,0,301000,10,,,,,1209,10000,0,1210,7000,4755,1211,6000,9510,1212,500,14265,1,4
304,0,0,0,306030,99,306029,50,306035,50,1213,10000,0,1214,8300,4968,1215,1200,9937,1216,600,14905,1,4
305,0,0,24843,306029,198,306035,99,306036,50,1217,10000,0,1218,8800,11179,1219,7500,22358,1220,600,33538,1,4
306,0,300,0,301000,10,,,,,1221,10000,0,1222,7000,4968,1223,6000,9937,1224,500,14905,1,4
307,0,0,0,303204,128,306035,128,,,1225,10000,0,1226,8500,19345,1227,1000,38690,1228,700,58035,1,4
308,0,0,96726,306029,511,306035,256,306036,128,1229,10000,0,1230,8500,43526,1231,6700,87053,1232,700,130580,1,4
309,0,300,0,301000,10,,,,,1233,10000,0,1234,7000,19345,1235,6000,38690,1236,500,58035,1,4
310,0,0,0,306030,260,306029,130,306035,130,1237,10000,0,1238,4000,19816,1239,2500,39633,1240,600,59449,1,4
311,0,0,99082,306029,519,306035,260,306036,130,1241,10000,0,1242,9500,44587,1243,7000,89174,1244,600,133761,1,4
312,0,300,0,301000,10,,,,,1245,10000,0,1246,7000,19816,1247,6000,39633,1248,500,59449,1,4
313,0,0,0,306030,264,306029,132,306035,132,1249,10000,0,1250,5000,20293,1251,1700,40587,1252,700,60881,1,4
314,0,0,101469,306029,528,306035,264,306036,132,1253,10000,0,1254,8400,45661,1255,7900,91322,1256,600,136983,1,4
315,0,300,0,301000,10,,,,,1257,10000,0,1258,7000,20293,1259,6000,40587,1260,500,60881,1,4
316,0,0,0,306030,268,306029,134,306035,134,1261,10000,0,1262,6700,20777,1263,1500,41554,1264,600,62331,1,4
317,0,0,103885,306029,536,306035,268,306036,134,1265,10000,0,1266,7600,46748,1267,7500,93496,1268,700,140245,1,4
318,0,300,0,301000,10,,,,,1269,10000,0,1270,7000,20777,1271,6000,41554,1272,500,62331,1,4
319,0,0,0,306030,273,306029,137,306045,137,1273,10000,0,1274,8300,21266,1275,1200,42532,1276,600,63799,1,4
320,0,0,106332,306029,545,306045,273,306046,137,1277,10000,0,1278,8800,47849,1279,7500,95698,1280,600,143548,1,4
321,0,300,0,301000,10,,,,,1281,10000,0,1282,7000,21266,1283,6000,42532,1284,500,63799,1,4
322,0,0,0,303300,1,,,,,1285,10000,0,1286,3000,0,1287,1700,1,1288,1200,1,1,4
323,0,0,2,306024,2,306002,2,306000,1,1289,10000,0,1290,6300,0,1291,5300,1,1292,1200,2,1,4
324,0,300,0,301000,10,,,,,1293,10000,0,1294,7000,0,1295,6000,1,1296,500,1,1,4
325,0,0,0,306025,1,306023,1,306024,1,1297,10000,0,1298,3400,0,1299,1500,1,1300,1200,1,1,4
326,0,0,2,306025,3,306024,2,306023,2,1301,10000,0,1302,7500,0,1303,4900,1,1304,1100,2,1,4
327,0,300,18000,306062,8,306059,10,306063,4,1305,10000,0,1306,7000,1800,1307,6000,3601,1308,500,5401,1,4
328,0,0,0,306001,3,306000,2,306002,2,1309,10000,0,1310,3100,5,1311,1800,10,1312,1100,15,1,4
329,0,0,26,306001,8,306000,6,306002,6,1313,10000,0,1314,8000,7,1315,5000,15,1316,1000,23,1,4
330,0,300,0,301000,10,,,,,1317,10000,0,1318,7000,5,1319,6000,10,1320,500,15,1,4
331,0,0,0,306010,10,306009,5,306011,5,1321,10000,0,1322,2500,34,1323,2200,69,1324,1100,104,1,4
332,0,0,174,306010,28,306011,19,306009,19,1325,10000,0,1326,9100,52,1327,4000,104,1328,1100,156,1,4
333,0,300,0,301000,10,,,,,1329,10000,0,1330,7000,34,1331,6000,69,1332,500,104,1,4
334,0,0,0,306050,21,306051,11,306040,11,1333,10000,0,1334,5000,519,1335,1200,1038,1336,1000,1557,1,4
335,10,0,2595,306051,41,306040,21,306042,11,1337,10000,0,1338,7300,778,1339,5000,1557,1340,1100,2335,1,4
336,0,300,0,301000,10,,,,,1341,10000,0,1342,7000,519,1343,6000,1038,1344,500,1557,1,4
337,0,0,0,303301,3,,,,,1345,10000,0,1346,3000,13,1347,1700,26,1348,1200,39,1,4
338,0,0,65,306024,9,306023,7,306000,5,1349,10000,0,1350,6300,19,1351,5300,39,1352,1200,58,1,4
339,0,300,0,301000,10,,,,,1353,10000,0,1354,7000,13,1355,6000,26,1356,500,39,1,4
340,0,0,0,306024,5,306025,3,306023,3,1357,10000,0,1358,3400,14,1359,1500,28,1360,1200,42,1,4
341,0,0,71,306025,15,306023,10,306024,10,1361,10000,0,1362,7500,21,1363,4900,42,1364,1100,64,1,4
342,0,300,0,301000,10,,,,,1365,10000,0,1366,7000,14,1367,6000,28,1368,500,42,1,4
343,0,0,0,306000,7,306001,4,306002,4,1369,10000,0,1370,3100,22,1371,1800,45,1372,1100,67,1,4
344,0,0,112,306001,20,306000,14,306002,14,1373,10000,0,1374,8000,33,1375,5000,67,1376,1000,101,1,4
345,0,300,0,301000,10,,,,,1377,10000,0,1378,7000,22,1379,6000,45,1380,500,67,1,4
346,0,0,0,306012,25,306013,13,306040,13,1381,10000,0,1382,2500,772,1383,2200,1545,1384,1100,2318,1,4
347,0,0,3864,306014,49,306040,25,306043,13,1385,10000,0,1386,9100,1159,1387,4000,2318,1388,1100,3477,1,4
348,0,300,0,301000,10,,,,,1389,10000,0,1390,7000,772,1391,6000,1545,1392,500,2318,1,4
349,0,0,0,306053,36,306054,24,306045,24,1393,10000,0,1394,5000,1941,1395,1200,3883,1396,1000,5825,1,4
350,10,0,9709,306055,50,306045,44,306047,20,1397,10000,0,1398,7300,2912,1399,5000,5825,1400,1100,8738,1,4
351,0,300,0,301000,10,,,,,1401,10000,0,1402,7000,1941,1403,6000,3883,1404,500,5825,1,4
352,0,0,0,303302,7,306040,7,,,1405,10000,0,1406,3000,100,1407,1700,201,1408,1200,301,1,4
353,0,0,502,306012,37,306027,25,306041,7,1409,10000,0,1410,6300,150,1411,5300,301,1412,1200,452,1,4
354,0,300,0,301000,10,,,,,1413,10000,0,1414,7000,100,1415,6000,201,1416,500,301,1,4
355,0,0,0,306027,13,306028,7,306040,7,1417,10000,0,1418,3400,103,1419,1500,207,1420,1200,311,1,4
356,0,0,519,306026,39,306028,26,306041,7,1421,10000,0,1422,7500,155,1423,4900,311,1424,1100,467,1,4
357,0,300,0,301000,10,,,,,1425,10000,0,1426,7000,103,1427,6000,207,1428,500,311,1,4
358,0,0,0,306005,16,306003,8,306040,8,1429,10000,0,1430,3100,134,1431,1800,268,1432,1100,402,1,4
359,0,0,670,306003,32,306040,16,306044,8,1433,10000,0,1434,8000,201,1435,5000,402,1436,1000,603,1,4
360,0,300,0,301000,10,,,,,1437,10000,0,1438,7000,134,1439,6000,268,1440,500,402,1,4
361,0,0,0,306015,36,306016,24,306045,24,1441,10000,0,1442,2500,2528,1443,2200,5056,1444,1100,7585,1,4
362,10,0,12642,306017,50,306045,49,306048,25,1445,10000,0,1446,9100,5688,1447,4000,11377,1448,1100,17066,1,4
363,0,300,0,301000,10,,,,,1449,10000,0,1450,7000,2528,1451,6000,5056,1452,500,7585,1,4
364,0,0,0,306030,86,306029,43,306035,43,1453,10000,0,1454,5000,4151,1455,1200,8302,1456,1000,12454,1,4
365,0,0,20757,306029,172,306035,86,306036,43,1457,10000,0,1458,7300,9340,1459,5000,18681,1460,1100,28021,1,4
366,0,300,0,301000,10,,,,,1461,10000,0,1462,7000,4151,1463,6000,8302,1464,500,12454,1,4
367,0,0,0,303303,53,306040,53,,,1465,10000,0,1466,3000,5413,1467,1700,10826,1468,1200,16239,1,4
368,0,0,27066,306026,211,306040,106,306041,53,1469,10000,0,1470,6300,12179,1471,5300,24359,1472,1200,36539,1,4
369,0,300,0,301000,10,,,,,1473,10000,0,1474,7000,5413,1475,6000,10826,1476,500,16239,1,4
370,0,0,0,306027,109,306026,55,306040,55,1477,10000,0,1478,3400,5644,1479,1500,11289,1480,1200,16933,1,4
371,0,0,28222,306026,218,306040,109,306041,55,1481,10000,0,1482,7500,12700,1483,4900,25400,1484,1100,38100,1,4
372,0,300,0,301000,10,,,,,1485,10000,0,1486,7000,5644,1487,6000,11289,1488,500,16933,1,4
373,0,0,0,306027,112,306026,56,306040,56,1489,10000,0,1490,3100,5881,1491,1800,11763,1492,1100,17645,1,4
374,0,0,29409,306026,224,306040,112,306041,56,1493,10000,0,1494,8000,13234,1495,5000,26468,1496,1000,39702,1,4
375,0,300,0,301000,10,,,,,1497,10000,0,1498,7000,5881,1499,6000,11763,1500,500,17645,1,4
376,0,0,0,306030,116,306029,58,306035,58,1501,10000,0,1502,2500,6125,1503,2200,12250,1504,1100,18375,1,4
377,0,0,30625,306029,231,306035,116,306036,58,1505,10000,0,1506,9100,13781,1507,4000,27562,1508,1100,41344,1,4
378,0,300,0,301000,10,,,,,1509,10000,0,1510,7000,6125,1511,6000,12250,1512,500,18375,1,4
379,0,0,0,306030,119,306029,60,306035,60,1513,10000,0,1514,5000,6374,1515,1200,12748,1516,1000,19123,1,4
380,0,0,31872,306029,238,306035,119,306036,60,1517,10000,0,1518,7300,14342,1519,5000,28684,1520,1100,43027,1,4
381,0,300,0,301000,10,,,,,1521,10000,0,1522,7000,6374,1523,6000,12748,1524,500,19123,1,4
382,0,0,0,303304,149,306035,149,,,1525,10000,0,1526,3000,24328,1527,1700,48656,1528,1200,72984,1,4
383,0,0,121641,306029,596,306035,298,306036,149,1529,10000,0,1530,6300,54738,1531,5300,109476,1532,1200,164215,1,4
384,0,300,0,301000,10,,,,,1533,10000,0,1534,7000,24328,1535,6000,48656,1536,500,72984,1,4
385,0,0,0,306030,303,306029,152,306035,152,1537,10000,0,1538,3400,24859,1539,1500,49719,1540,1200,74578,1,4
386,0,0,124297,306029,605,306035,303,306036,152,1541,10000,0,1542,7500,55933,1543,4900,111867,1544,1100,167801,1,4
387,0,300,0,301000,10,,,,,1545,10000,0,1546,7000,24859,1547,6000,49719,1548,500,74578,1,4
388,0,0,0,306030,307,306029,154,306035,154,1549,10000,0,1550,3100,25396,1551,1800,50793,1552,1100,76190,1,4
389,0,0,126984,306029,613,306035,307,306036,154,1553,10000,0,1554,8000,57142,1555,5000,114285,1556,1000,171428,1,4
390,0,300,0,301000,10,,,,,1557,10000,0,1558,7000,25396,1559,6000,50793,1560,500,76190,1,4
391,0,0,0,306030,311,306029,156,306035,156,1561,10000,0,1562,2500,25940,1563,2200,51880,1564,1100,77820,1,4
392,0,0,129700,306029,622,306035,311,306036,156,1565,10000,0,1566,9100,58365,1567,4000,116730,1568,1100,175095,1,4
393,0,300,0,301000,10,,,,,1569,10000,0,1570,7000,25940,1571,6000,51880,1572,500,77820,1,4
394,0,0,0,306030,316,306029,158,306045,158,1573,10000,0,1574,5000,26489,1575,1200,52978,1576,1000,79468,1,4
395,0,0,132447,306029,631,306045,316,306046,158,1577,10000,0,1578,7300,59601,1579,5000,119202,1580,1100,178803,1,4
396,0,300,0,301000,10,,,,,1581,10000,0,1582,7000,26489,1583,6000,52978,1584,500,79468,1,4
397,0,0,0,303400,1,,,,,1585,10000,0,1586,4400,0,1587,3400,1,1588,400,1,1,4
398,0,0,2,306001,2,306002,2,306023,1,1589,10000,0,1590,8900,0,1591,7500,1,1592,600,2,1,4
399,0,300,0,301000,10,,,,,1593,10000,0,1594,7000,0,1595,6000,1,1596,500,1,1,4
400,0,0,0,306023,3,306025,2,306024,2,1597,10000,0,1598,6700,3,1599,1800,7,1600,500,11,1,4
401,0,0,18,306025,7,306024,5,306023,5,1601,10000,0,1602,9600,5,1603,7000,11,1604,600,16,1,4
402,0,300,18000,306058,12,306067,9,306069,6,1605,10000,0,1606,7000,1803,1607,6000,3607,1608,500,5411,1,4
403,0,0,0,306002,4,306001,2,306000,2,1609,10000,0,1610,3500,10,1611,3500,21,1612,500,32,1,4
404,0,0,54,306002,12,306001,8,306000,8,1613,10000,0,1614,8400,16,1615,8000,32,1616,600,49,1,4
405,0,300,0,301000,10,,,,,1617,10000,0,1618,7000,10,1619,6000,21,1620,500,32,1,4
406,0,0,0,306010,11,306011,6,306009,6,1621,10000,0,1622,6000,43,1623,2000,86,1624,500,129,1,4
407,0,0,216,306010,33,306009,22,306011,22,1625,10000,0,1626,9000,64,1627,7400,129,1628,600,194,1,4
408,0,300,0,301000,10,,,,,1629,10000,0,1630,7000,43,1631,6000,86,1632,500,129,1,4
409,0,0,0,306052,24,306050,12,306040,12,1633,10000,0,1634,5000,664,1635,3000,1328,1636,400,1992,1,4
410,0,0,3321,306051,70,306050,47,306042,12,1637,10000,0,1638,9000,996,1639,8900,1992,1640,500,2988,1,4
411,0,300,0,301000,10,,,,,1641,10000,0,1642,7000,664,1643,6000,1328,1644,500,1992,1,4
412,0,0,0,303401,3,,,,,1645,10000,0,1646,4400,18,1647,3400,36,1648,400,54,1,4
413,0,0,90,306023,12,306002,9,306024,6,1649,10000,0,1650,8900,27,1651,7500,54,1652,600,81,1,4
414,0,300,0,301000,10,,,,,1653,10000,0,1654,7000,18,1655,6000,36,1656,500,54,1,4
415,0,0,0,306024,6,306023,3,306025,3,1657,10000,0,1658,6700,19,1659,1800,39,1660,500,58,1,4
416,0,0,97,306025,18,306023,12,306024,12,1661,10000,0,1662,9600,29,1663,7000,58,1664,600,87,1,4
417,0,300,0,301000,10,,,,,1665,10000,0,1666,7000,19,1667,6000,39,1668,500,58,1,4
418,0,0,0,306002,8,306001,4,306000,4,1669,10000,0,1670,3500,29,1671,3500,58,1672,500,87,1,4
419,0,0,146,306001,24,306002,16,306000,16,1673,10000,0,1674,8400,43,1675,8000,87,1676,600,131,1,4
420,0,300,0,301000,10,,,,,1677,10000,0,1678,7000,29,1679,6000,58,1680,500,87,1,4
421,0,0,0,306014,28,306013,14,306040,14,1681,10000,0,1682,6000,1749,1683,2000,3498,1684,500,5247,1,4
422,0,0,8746,306013,56,306040,28,306043,14,1685,10000,0,1686,9000,2623,1687,7400,5247,1688,600,7871,1,4
423,0,300,0,301000,10,,,,,1689,10000,0,1690,7000,1749,1691,6000,3498,1692,500,5247,1,4
424,0,0,0,306053,36,306054,24,306045,24,1693,10000,0,1694,5000,2275,1695,3000,4551,1696,400,6827,1,4
425,10,0,11379,306055,50,306045,44,306047,20,1697,10000,0,1698,9000,3413,1699,8900,6827,1700,500,10241,1,4
426,0,300,0,301000,10,,,,,1701,10000,0,1702,7000,2275,1703,6000,4551,1704,500,6827,1,4
427,0,0,0,303402,8,306040,8,,,1705,10000,0,1706,4400,122,1707,3400,244,1708,400,366,1,4
428,0,0,610,306004,45,306050,30,306042,8,1709,10000,0,1710,8900,183,1711,7500,366,1712,600,549,1,4
429,0,300,0,301000,10,,,,,1713,10000,0,1714,7000,122,1715,6000,244,1716,500,366,1,4
430,0,0,0,306028,16,306026,8,306040,8,1717,10000,0,1718,6700,127,1719,1800,255,1720,500,383,1,4
431,0,0,639,306027,31,306040,16,306041,8,1721,10000,0,1722,9600,191,1723,7000,383,1724,600,575,1,4
432,0,300,0,301000,10,,,,,1725,10000,0,1726,7000,127,1727,6000,255,1728,500,383,1,4
433,0,0,0,306004,19,306003,10,306040,10,1729,10000,0,1730,3500,173,1731,3500,346,1732,500,519,1,4
434,0,0,865,306003,56,306005,38,306044,10,1733,10000,0,1734,8400,259,1735,8000,519,1736,600,778,1,4
435,0,300,0,301000,10,,,,,1737,10000,0,1738,7000,173,1739,6000,346,1740,500,519,1,4
436,0,0,0,306030,80,306029,40,306035,40,1741,10000,0,1742,6000,3778,1743,2000,7557,1744,500,11336,1,4
437,0,0,18894,306029,159,306035,80,306036,40,1745,10000,0,1746,9000,8502,1747,7400,17004,1748,600,25506,1,4
438,0,300,0,301000,10,,,,,1749,10000,0,1750,7000,3778,1751,6000,7557,1752,500,11336,1,4
439,0,0,0,306030,102,306029,51,306035,51,1753,10000,0,1754,5000,5187,1755,3000,10375,1756,400,15563,1,4
440,0,0,25939,306029,204,306035,102,306036,51,1757,10000,0,1758,9000,11672,1759,8900,23345,1760,500,35018,1,4
441,0,300,0,301000,10,,,,,1761,10000,0,1762,7000,5187,1763,6000,10375,1764,500,15563,1,4
442,0,0,0,303403,89,306040,89,,,1765,10000,0,1766,4400,11179,1767,3400,22358,1768,400,33537,1,4
443,0,0,55896,306026,353,306040,177,306041,89,1769,10000,0,1770,8900,25153,1771,7500,50306,1772,600,75459,1,4
444,0,300,0,301000,10,,,,,1773,10000,0,1774,7000,11179,1775,6000,22358,1776,500,33537,1,4
445,0,0,0,306027,181,306026,91,306040,91,1777,10000,0,1778,6700,11530,1779,1800,23061,1780,500,34591,1,4
446,0,0,57652,306026,361,306040,181,306041,91,1781,10000,0,1782,9600,25943,1783,7000,51887,1784,600,77830,1,4
447,0,300,0,301000,10,,,,,1785,10000,0,1786,7000,11530,1787,6000,23061,1788,500,34591,1,4
448,0,0,0,306027,184,306026,92,306040,92,1789,10000,0,1790,3500,11887,1791,3500,23775,1792,500,35663,1,4
449,0,0,59439,306026,368,306040,184,306041,92,1793,10000,0,1794,8400,26747,1795,8000,53495,1796,600,80242,1,4
450,0,300,0,301000,10,,,,,1797,10000,0,1798,7000,11887,1799,6000,23775,1800,500,35663,1,4
451,0,0,0,306030,188,306029,94,306035,94,1801,10000,0,1802,6000,12251,1803,2000,24502,1804,500,36753,1,4
452,0,0,61255,306029,376,306035,188,306036,94,1805,10000,0,1806,9000,27564,1807,7400,55129,1808,600,82694,1,4
453,0,300,0,301000,10,,,,,1809,10000,0,1810,7000,12251,1811,6000,24502,1812,500,36753,1,4
454,0,0,0,306030,192,306029,96,306035,96,1813,10000,0,1814,5000,12620,1815,3000,25240,1816,400,37861,1,4
455,0,0,63102,306029,383,306035,192,306036,96,1817,10000,0,1818,9000,28395,1819,8900,56791,1820,500,85187,1,4
456,0,300,0,301000,10,,,,,1821,10000,0,1822,7000,12620,1823,6000,25240,1824,500,37861,1,4
457,0,0,0,303404,160,306035,160,,,1825,10000,0,1826,4400,27044,1827,3400,54089,1828,400,81134,1,4
458,0,0,135223,306029,640,306035,320,306036,160,1829,10000,0,1830,8900,60850,1831,7500,121701,1832,600,182551,1,4
459,0,300,0,301000,10,,,,,1833,10000,0,1834,7000,27044,1835,6000,54089,1836,500,81134,1,4
460,0,0,0,306030,325,306029,163,306035,163,1837,10000,0,1838,6700,27606,1839,1800,55212,1840,500,82818,1,4
461,0,0,138030,306029,649,306035,325,306036,163,1841,10000,0,1842,9600,62113,1843,7000,124227,1844,600,186340,1,4
462,0,300,0,301000,10,,,,,1845,10000,0,1846,7000,27606,1847,6000,55212,1848,500,82818,1,4
463,0,0,0,306030,329,306029,165,306035,165,1849,10000,0,1850,3500,28173,1851,3500,56346,1852,500,84519,1,4
464,0,0,140866,306029,658,306035,329,306036,165,1853,10000,0,1854,8400,63389,1855,8000,126779,1856,600,190169,1,4
465,0,300,0,301000,10,,,,,1857,10000,0,1858,7000,28173,1859,6000,56346,1860,500,84519,1,4
466,0,0,0,306030,334,306029,167,306035,167,1861,10000,0,1862,6000,28746,1863,2000,57493,1864,500,86239,1,4
467,0,0,143733,306029,667,306035,334,306036,167,1865,10000,0,1866,9000,64679,1867,7400,129359,1868,600,194039,1,4
468,0,300,0,301000,10,,,,,1869,10000,0,1870,7000,28746,1871,6000,57493,1872,500,86239,1,4
469,0,0,0,306030,338,306029,169,306045,169,1873,10000,0,1874,5000,29325,1875,3000,58651,1876,400,87977,1,4
470,0,0,146629,306029,676,306045,338,306046,169,1877,10000,0,1878,9000,65983,1879,8900,131966,1880,500,197949,1,4
471,0,300,0,301000,10,,,,,1881,10000,0,1882,7000,29325,1883,6000,58651,1884,500,87977,1,4
