ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
201,0,300,0,301000,10,,,,,734,10000,0,735,8400,82,736,8000,82,737,600,82,1,4
202,0,0,0,306052,19,306051,10,306040,10,738,10000,0,739,7900,492,740,6400,492,,,,1,4
203,0,0,821,306051,55,306050,37,306042,10,741,10000,0,742,3100,739,743,1100,739,744,0,739,1,4
204,0,300,0,301000,10,,,,,745,10000,0,746,7000,492,747,6000,492,748,500,492,1,4
430,0,0,0,,,,,,,1574,10000,0,1575,2100,26,1576,1600,26,,,,1,4
431,0,0,44,306024,7,306001,6,306023,4,1577,10000,0,1578,7000,40,1579,6000,40,1580,500,40,1,4
432,0,300,0,301000,10,,,,,1581,10000,0,1582,8000,26,1583,5000,26,1584,1000,26,1,4
205,0,0,0,306025,4,306023,2,306024,2,749,10000,0,750,9000,29,751,2800,29,,,,1,4
206,0,0,49,306025,12,306024,8,306023,8,752,10000,0,753,4800,44,754,700,44,755,0,44,1,4
207,0,300,0,301000,10,,,,,756,10000,0,757,7000,29,758,6000,29,759,500,29,1,4
208,0,0,0,306001,6,306002,3,306000,3,760,10000,0,761,7000,50,762,6000,50,,,,1,4
209,0,0,84,306002,16,306001,11,306000,11,763,10000,0,764,8400,75,765,7900,75,766,600,75,1,4
210,0,300,0,301000,10,,,,,767,10000,0,768,6700,50,769,500,50,770,0,50,1,4
211,0,0,0,306014,22,306013,11,306040,11,771,10000,0,772,3400,1738,773,1000,1738,,,,1,4
212,0,0,2898,306013,66,306014,44,306043,11,774,10000,0,775,7000,2608,776,6000,2608,777,500,2608,1,4
213,0,300,0,301000,10,,,,,778,10000,0,779,8400,1738,780,8000,1738,781,600,1738,1,4
214,0,0,0,306054,45,306055,23,306045,23,782,10000,0,783,7900,6141,784,6400,6141,,,,1,4
215,10,0,10236,306053,133,306054,89,306047,23,785,10000,0,786,3100,9212,787,1100,9212,788,0,9212,1,4
216,0,300,0,301000,10,,,,,789,10000,0,790,7000,6141,791,6000,6141,792,500,6141,1,4
433,0,0,0,306040,5,,,,,1585,10000,0,1586,2100,116,1587,1600,116,,,,1,4
434,0,0,194,306004,20,306040,10,306043,5,1588,10000,0,1589,7000,175,1590,6000,175,1591,500,175,1,4
435,0,300,0,301000,10,,,,,1592,10000,0,1593,8000,116,1594,5000,116,1595,1000,116,1,4
217,0,0,0,306028,11,306026,6,306040,6,793,10000,0,794,9000,123,795,2800,123,,,,1,4
218,0,0,205,306028,21,306040,11,306041,6,796,10000,0,797,4800,184,798,700,184,799,0,184,1,4
219,0,300,0,301000,10,,,,,800,10000,0,801,7000,123,802,6000,123,803,500,123,1,4
220,0,0,0,306005,14,306003,7,306040,7,804,10000,0,805,7000,322,806,6000,322,,,,1,4
221,10,0,538,306005,40,306004,27,306044,7,807,10000,0,808,8400,484,809,7900,484,810,600,484,1,4
222,0,300,0,301000,10,,,,,811,10000,0,812,6700,322,813,500,322,814,0,322,1,4
223,0,0,0,306015,58,306017,29,306045,29,815,10000,0,816,3400,7991,817,1000,7991,,,,1,4
224,10,0,13318,306015,172,306016,115,306048,29,818,10000,0,819,7000,17979,820,6000,17979,821,500,17979,1,4
225,0,300,0,301000,10,,,,,822,10000,0,823,8400,7991,824,8000,7991,825,600,7991,1,4
226,0,0,0,306030,83,306029,42,306045,42,826,10000,0,827,7900,11886,828,6400,11886,,,,1,4
227,0,0,19810,306029,165,306045,83,306046,42,829,10000,0,830,3100,26743,831,1100,26743,832,0,26743,1,4
228,0,300,0,301000,10,,,,,833,10000,0,834,7000,11886,835,6000,11886,836,500,11886,1,4
436,0,0,0,306035,13,,,,,1596,10000,0,1597,2100,2716,1598,1600,2716,,,,1,4
437,0,0,4527,306030,78,306007,52,306037,13,1599,10000,0,1600,7000,4074,1601,6000,4074,1602,500,4074,1,4
438,0,300,0,301000,10,,,,,1603,10000,0,1604,8000,2716,1605,5000,2716,1606,1000,2716,1,4
229,0,0,0,306029,27,306031,14,306035,14,837,10000,0,838,9000,2942,839,2800,2942,,,,1,4
230,0,0,4903,306029,80,306031,54,306036,14,840,10000,0,841,4800,4413,842,700,4413,843,0,4413,1,4
231,0,300,0,301000,10,,,,,844,10000,0,845,7000,2942,846,6000,2942,847,500,2942,1,4
232,0,0,0,306027,93,306026,47,306040,47,848,10000,0,849,7000,13644,850,6000,13644,,,,1,4
233,0,0,22740,306026,185,306040,93,306041,47,851,10000,0,852,8400,30699,853,7900,30699,854,600,30699,1,4
234,0,300,0,301000,10,,,,,855,10000,0,856,6700,13644,857,500,13644,858,0,13644,1,4
235,0,0,0,306030,96,306029,48,306035,48,859,10000,0,860,3400,14265,861,1000,14265,,,,1,4
236,0,0,23776,306029,191,306035,96,306036,48,862,10000,0,863,7000,32098,864,6000,32098,865,500,32098,1,4
237,0,300,0,301000,10,,,,,866,10000,0,867,8400,14265,868,8000,14265,869,600,14265,1,4
238,0,0,0,306030,99,306029,50,306035,50,870,10000,0,871,7900,14905,872,6400,14905,,,,1,4
239,0,0,24843,306029,198,306035,99,306036,50,873,10000,0,874,3100,33538,875,1100,33538,876,0,33538,1,4
240,0,300,0,301000,10,,,,,877,10000,0,878,7000,14905,879,6000,14905,880,500,14905,1,4
439,0,0,0,306035,128,,,,,1607,10000,0,1608,2100,58035,1609,1600,58035,,,,1,4
440,0,0,96726,306029,511,306035,256,306036,128,1610,10000,0,1611,7000,130580,1612,6000,130580,1613,500,130580,1,4
441,0,300,0,301000,10,,,,,1614,10000,0,1615,8000,58035,1616,5000,58035,1617,1000,58035,1,4
241,0,0,0,306030,260,306029,130,306035,130,881,10000,0,882,9000,59449,883,2800,59449,,,,1,4
242,0,0,99082,306029,519,306035,260,306036,130,884,10000,0,885,4800,133761,886,700,133761,887,0,133761,1,4
243,0,300,0,301000,10,,,,,888,10000,0,889,7000,59449,890,6000,59449,891,500,59449,1,4
244,0,0,0,306030,264,306029,132,306035,132,892,10000,0,893,7000,60881,894,6000,60881,,,,1,4
245,0,0,101469,306029,528,306035,264,306036,132,895,10000,0,896,8400,136983,897,7900,136983,898,600,136983,1,4
246,0,300,0,301000,10,,,,,899,10000,0,900,6700,60881,901,500,60881,902,0,60881,1,4
247,0,0,0,306030,268,306029,134,306035,134,903,10000,0,904,3400,62331,905,1000,62331,,,,1,4
248,0,0,103885,306029,536,306035,268,306036,134,906,10000,0,907,7000,140245,908,6000,140245,909,500,140245,1,4
249,0,300,0,301000,10,,,,,910,10000,0,911,8400,62331,912,8000,62331,913,600,62331,1,4
250,0,0,0,306030,273,306029,137,306045,137,914,10000,0,915,7900,63799,916,6400,63799,,,,1,4
251,0,0,106332,306029,545,306045,273,306046,137,917,10000,0,918,3100,143548,919,1100,143548,920,0,143548,1,4
252,0,300,0,301000,10,,,,,921,10000,0,922,7000,63799,923,6000,63799,924,500,63799,1,4
442,0,0,0,,,,,,,1618,10000,0,1619,3100,1,1620,1100,1,,,,1,4
443,0,0,2,306024,2,306002,2,306000,1,1621,10000,0,1622,7000,2,1623,6000,2,1624,500,2,1,4
444,0,300,0,301000,10,,,,,1625,10000,0,1626,9100,1,1627,4000,1,1628,1100,1,1,4
253,0,0,0,306025,1,306023,1,306024,1,925,10000,0,926,7900,1,927,3400,1,,,,1,4
254,0,0,2,306025,3,306024,2,306023,2,928,10000,0,929,5600,2,930,600,2,931,0,2,1,4
255,0,300,18000,306062,8,306059,10,306063,4,932,10000,0,933,7000,5401,934,6000,5401,935,500,5401,1,4
256,0,0,0,306001,3,306000,2,306002,2,936,10000,0,937,7000,15,938,6000,15,,,,1,4
257,0,0,26,306001,8,306000,6,306002,6,939,10000,0,940,7600,23,941,7500,23,942,700,23,1,4
258,0,300,0,301000,10,,,,,943,10000,0,944,6700,15,945,500,15,946,0,15,1,4
259,0,0,0,306010,10,306009,5,306011,5,947,10000,0,948,3700,104,949,900,104,,,,1,4
260,0,0,174,306010,28,306011,19,306009,19,950,10000,0,951,7000,156,952,6000,156,953,500,156,1,4
261,0,300,0,301000,10,,,,,954,10000,0,955,9000,104,956,7400,104,957,600,104,1,4
262,0,0,0,306050,21,306051,11,306040,11,958,10000,0,959,9000,1557,960,6400,1557,,,,1,4
263,10,0,2595,306051,41,306040,21,306042,11,961,10000,0,962,3100,2335,963,1100,2335,964,0,2335,1,4
264,0,300,0,301000,10,,,,,965,10000,0,966,7000,1557,967,6000,1557,968,500,1557,1,4
445,0,0,0,,,,,,,1629,10000,0,1630,3100,39,1631,1100,39,,,,1,4
446,0,0,65,306024,9,306023,7,306000,5,1632,10000,0,1633,7000,58,1634,6000,58,1635,500,58,1,4
447,0,300,0,301000,10,,,,,1636,10000,0,1637,9100,39,1638,4000,39,1639,1100,39,1,4
265,0,0,0,306024,5,306025,3,306023,3,969,10000,0,970,7900,42,971,3400,42,,,,1,4
266,0,0,71,306025,15,306023,10,306024,10,972,10000,0,973,5600,64,974,600,64,975,0,64,1,4
267,0,300,0,301000,10,,,,,976,10000,0,977,7000,42,978,6000,42,979,500,42,1,4
268,0,0,0,306000,7,306001,4,306002,4,980,10000,0,981,7000,67,982,6000,67,,,,1,4
269,0,0,112,306001,20,306000,14,306002,14,983,10000,0,984,7600,101,985,7500,101,986,700,101,1,4
270,0,300,0,301000,10,,,,,987,10000,0,988,6700,67,989,500,67,990,0,67,1,4
271,0,0,0,306012,25,306013,13,306040,13,991,10000,0,992,3700,2318,993,900,2318,,,,1,4
272,0,0,3864,306014,49,306040,25,306043,13,994,10000,0,995,7000,3477,996,6000,3477,997,500,3477,1,4
273,0,300,0,301000,10,,,,,998,10000,0,999,9000,2318,1000,7400,2318,1001,600,2318,1,4
274,0,0,0,306055,43,306053,22,306045,22,1002,10000,0,1003,9000,5825,1004,6400,5825,,,,1,4
275,10,0,9709,306053,127,306054,85,306047,22,1005,10000,0,1006,3100,8738,1007,1100,8738,1008,0,8738,1,4
276,0,300,0,301000,10,,,,,1009,10000,0,1010,7000,5825,1011,6000,5825,1012,500,5825,1,4
448,0,0,0,306040,7,,,,,1640,10000,0,1641,3100,301,1642,1100,301,,,,1,4
449,0,0,502,306012,37,306027,25,306041,7,1643,10000,0,1644,7000,452,1645,6000,452,1646,500,452,1,4
450,0,300,0,301000,10,,,,,1647,10000,0,1648,9100,301,1649,4000,301,1650,1100,301,1,4
277,0,0,0,306027,13,306028,7,306040,7,1013,10000,0,1014,7900,311,1015,3400,311,,,,1,4
278,0,0,519,306026,39,306028,26,306041,7,1016,10000,0,1017,5600,467,1018,600,467,1019,0,467,1,4
279,0,300,0,301000,10,,,,,1020,10000,0,1021,7000,311,1022,6000,311,1023,500,311,1,4
280,0,0,0,306005,16,306003,8,306040,8,1024,10000,0,1025,7000,402,1026,6000,402,,,,1,4
281,0,0,670,306003,32,306040,16,306044,8,1027,10000,0,1028,7600,603,1029,7500,603,1030,700,603,1,4
282,0,300,0,301000,10,,,,,1031,10000,0,1032,6700,402,1033,500,402,1034,0,402,1,4
283,0,0,0,306015,55,306017,28,306045,28,1035,10000,0,1036,3700,7585,1037,900,7585,,,,1,4
284,10,0,12642,306016,109,306045,55,306048,28,1038,10000,0,1039,7000,17066,1040,6000,17066,1041,500,17066,1,4
285,0,300,0,301000,10,,,,,1042,10000,0,1043,9000,7585,1044,7400,7585,1045,600,7585,1,4
286,0,0,0,306030,86,306029,43,306035,43,1046,10000,0,1047,9000,12454,1048,6400,12454,,,,1,4
287,0,0,20757,306029,172,306035,86,306036,43,1049,10000,0,1050,3100,28021,1051,1100,28021,1052,0,28021,1,4
288,0,300,0,301000,10,,,,,1053,10000,0,1054,7000,12454,1055,6000,12454,1056,500,12454,1,4
451,0,0,0,306040,53,,,,,1651,10000,0,1652,3100,16239,1653,1100,16239,,,,1,4
452,0,0,27066,306026,211,306040,106,306041,53,1654,10000,0,1655,7000,36539,1656,6000,36539,1657,500,36539,1,4
453,0,300,0,301000,10,,,,,1658,10000,0,1659,9100,16239,1660,4000,16239,1661,1100,16239,1,4
289,0,0,0,306027,109,306026,55,306040,55,1057,10000,0,1058,7900,16933,1059,3400,16933,,,,1,4
290,0,0,28222,306026,218,306040,109,306041,55,1060,10000,0,1061,5600,38100,1062,600,38100,1063,0,38100,1,4
291,0,300,0,301000,10,,,,,1064,10000,0,1065,7000,16933,1066,6000,16933,1067,500,16933,1,4
292,0,0,0,306027,112,306026,56,306040,56,1068,10000,0,1069,7000,17645,1070,6000,17645,,,,1,4
293,0,0,29409,306026,224,306040,112,306041,56,1071,10000,0,1072,7600,39702,1073,7500,39702,1074,700,39702,1,4
294,0,300,0,301000,10,,,,,1075,10000,0,1076,6700,17645,1077,500,17645,1078,0,17645,1,4
295,0,0,0,306030,116,306029,58,306035,58,1079,10000,0,1080,3700,18375,1081,900,18375,,,,1,4
296,0,0,30625,306029,231,306035,116,306036,58,1082,10000,0,1083,7000,41344,1084,6000,41344,1085,500,41344,1,4
297,0,300,0,301000,10,,,,,1086,10000,0,1087,9000,18375,1088,7400,18375,1089,600,18375,1,4
298,0,0,0,306030,119,306029,60,306035,60,1090,10000,0,1091,9000,19123,1092,6400,19123,,,,1,4
299,0,0,31872,306029,238,306035,119,306036,60,1093,10000,0,1094,3100,43027,1095,1100,43027,1096,0,43027,1,4
300,0,300,0,301000,10,,,,,1097,10000,0,1098,7000,19123,1099,6000,19123,1100,500,19123,1,4
454,0,0,0,306035,149,,,,,1662,10000,0,1663,3100,72984,1664,1100,72984,,,,1,4
455,0,0,121641,306029,596,306035,298,306036,149,1665,10000,0,1666,7000,164215,1667,6000,164215,1668,500,164215,1,4
456,0,300,0,301000,10,,,,,1669,10000,0,1670,9100,72984,1671,4000,72984,1672,1100,72984,1,4
301,0,0,0,306030,303,306029,152,306035,152,1101,10000,0,1102,7900,74578,1103,3400,74578,,,,1,4
302,0,0,124297,306029,605,306035,303,306036,152,1104,10000,0,1105,5600,167801,1106,600,167801,1107,0,167801,1,4
303,0,300,0,301000,10,,,,,1108,10000,0,1109,7000,74578,1110,6000,74578,1111,500,74578,1,4
304,0,0,0,306030,307,306029,154,306035,154,1112,10000,0,1113,7000,76190,1114,6000,76190,,,,1,4
305,0,0,126984,306029,613,306035,307,306036,154,1115,10000,0,1116,7600,171428,1117,7500,171428,1118,700,171428,1,4
306,0,300,0,301000,10,,,,,1119,10000,0,1120,6700,76190,1121,500,76190,1122,0,76190,1,4
307,0,0,0,306030,311,306029,156,306035,156,1123,10000,0,1124,3700,77820,1125,900,77820,,,,1,4
308,0,0,129700,306029,622,306035,311,306036,156,1126,10000,0,1127,7000,175095,1128,6000,175095,1129,500,175095,1,4
309,0,300,0,301000,10,,,,,1130,10000,0,1131,9000,77820,1132,7400,77820,1133,600,77820,1,4
310,0,0,0,306030,316,306029,158,306045,158,1134,10000,0,1135,9000,79468,1136,6400,79468,,,,1,4
311,0,0,132447,306029,631,306045,316,306046,158,1137,10000,0,1138,3100,178803,1139,1100,178803,1140,0,178803,1,4
312,0,300,0,301000,10,,,,,1141,10000,0,1142,7000,79468,1143,6000,79468,1144,500,79468,1,4
457,0,0,0,,,,,,,1673,10000,0,1674,2800,1,1675,1200,1,,,,1,4
458,0,0,2,306001,2,306002,2,306023,1,1676,10000,0,1677,7000,2,1678,6000,2,1679,500,2,1,4
459,0,300,0,301000,10,,,,,1680,10000,0,1681,7300,1,1682,5000,1,1683,1100,1,1,4
313,0,0,0,306023,3,306025,2,306024,2,1145,10000,0,1146,6000,11,1147,4500,11,,,,1,4
314,0,0,18,306025,7,306024,5,306023,5,1148,10000,0,1149,5600,16,1150,600,16,1151,0,16,1,4
315,0,300,18000,306058,12,306067,9,306069,6,1152,10000,0,1153,7000,5411,1154,6000,5411,1155,500,5411,1,4
316,0,0,0,306002,4,306001,2,306000,2,1156,10000,0,1157,7000,32,1158,6000,32,,,,1,4
317,0,0,54,306002,12,306001,8,306000,8,1159,10000,0,1160,8800,49,1161,7500,49,1162,600,49,1,4
318,0,300,0,301000,10,,,,,1163,10000,0,1164,8400,32,1165,400,32,1166,0,32,1,4
319,0,0,0,306010,11,306011,6,306009,6,1167,10000,0,1168,3700,129,1169,900,129,,,,1,4
320,0,0,216,306010,33,306009,22,306011,22,1170,10000,0,1171,7000,194,1172,6000,194,1173,500,194,1,4
321,0,300,0,301000,10,,,,,1174,10000,0,1175,9000,129,1176,8900,129,1177,500,129,1,4
322,0,0,0,306052,24,306050,12,306040,12,1178,10000,0,1179,7400,1992,1180,6000,1992,,,,1,4
323,0,0,3321,306051,70,306050,47,306042,12,1181,10000,0,1182,3400,2988,1183,1000,2988,1184,0,2988,1,4
324,0,300,0,301000,10,,,,,1185,10000,0,1186,7000,1992,1187,6000,1992,1188,500,1992,1,4
460,0,0,0,,,,,,,1684,10000,0,1685,2800,54,1686,1200,54,,,,1,4
461,0,0,90,306023,12,306002,9,306024,6,1687,10000,0,1688,7000,81,1689,6000,81,1690,500,81,1,4
462,0,300,0,301000,10,,,,,1691,10000,0,1692,7300,54,1693,5000,54,1694,1100,54,1,4
325,0,0,0,306024,6,306023,3,306025,3,1189,10000,0,1190,6000,58,1191,4500,58,,,,1,4
326,0,0,97,306025,18,306023,12,306024,12,1192,10000,0,1193,5600,87,1194,600,87,1195,0,87,1,4
327,0,300,0,301000,10,,,,,1196,10000,0,1197,7000,58,1198,6000,58,1199,500,58,1,4
328,0,0,0,306002,8,306001,4,306000,4,1200,10000,0,1201,7000,87,1202,6000,87,,,,1,4
329,0,0,146,306001,24,306002,16,306000,16,1203,10000,0,1204,8800,131,1205,7500,131,1206,600,131,1,4
330,0,300,0,301000,10,,,,,1207,10000,0,1208,8400,87,1209,400,87,1210,0,87,1,4
331,0,0,0,306014,28,306013,14,306040,14,1211,10000,0,1212,3700,5247,1213,900,5247,,,,1,4
332,0,0,8746,306013,56,306040,28,306043,14,1214,10000,0,1215,7000,7871,1216,6000,7871,1217,500,7871,1,4
333,0,300,0,301000,10,,,,,1218,10000,0,1219,9000,5247,1220,8900,5247,1221,500,5247,1,4
334,0,0,0,306054,49,306055,25,306045,25,1222,10000,0,1223,7400,6827,1224,6000,6827,,,,1,4
335,10,0,11379,306053,97,306045,49,306047,25,1225,10000,0,1226,3400,10241,1227,1000,10241,1228,0,10241,1,4
336,0,300,0,301000,10,,,,,1229,10000,0,1230,7000,6827,1231,6000,6827,1232,500,6827,1,4
463,0,0,0,306040,8,,,,,1695,10000,0,1696,2800,366,1697,1200,366,,,,1,4
464,0,0,610,306004,45,306050,30,306042,8,1698,10000,0,1699,7000,549,1700,6000,549,1701,500,549,1,4
465,0,300,0,301000,10,,,,,1702,10000,0,1703,7300,366,1704,5000,366,1705,1100,366,1,4
337,0,0,0,306028,16,306026,8,306040,8,1233,10000,0,1234,6000,383,1235,4500,383,,,,1,4
338,0,0,639,306027,31,306040,16,306041,8,1236,10000,0,1237,5600,575,1238,600,575,1239,0,575,1,4
339,0,300,0,301000,10,,,,,1240,10000,0,1241,7000,383,1242,6000,383,1243,500,383,1,4
340,0,0,0,306004,19,306003,10,306040,10,1244,10000,0,1245,7000,519,1246,6000,519,,,,1,4
341,0,0,865,306003,56,306005,38,306044,10,1247,10000,0,1248,8800,778,1249,7500,778,1250,600,778,1,4
342,0,300,0,301000,10,,,,,1251,10000,0,1252,8400,519,1253,400,519,1254,0,519,1,4
343,0,0,0,306030,80,306029,40,306035,40,1255,10000,0,1256,3700,11336,1257,900,11336,,,,1,4
344,0,0,18894,306029,159,306035,80,306036,40,1258,10000,0,1259,7000,25506,1260,6000,25506,1261,500,25506,1,4
345,0,300,0,301000,10,,,,,1262,10000,0,1263,9000,11336,1264,8900,11336,1265,500,11336,1,4
346,0,0,0,306030,102,306029,51,306035,51,1266,10000,0,1267,7400,15563,1268,6000,15563,,,,1,4
347,0,0,25939,306029,204,306035,102,306036,51,1269,10000,0,1270,3400,35018,1271,1000,35018,1272,0,35018,1,4
348,0,300,0,301000,10,,,,,1273,10000,0,1274,7000,15563,1275,6000,15563,1276,500,15563,1,4
466,0,0,0,306040,89,,,,,1706,10000,0,1707,2800,33537,1708,1200,33537,,,,1,4
467,0,0,55896,306026,353,306040,177,306041,89,1709,10000,0,1710,7000,75459,1711,6000,75459,1712,500,75459,1,4
468,0,300,0,301000,10,,,,,1713,10000,0,1714,7300,33537,1715,5000,33537,1716,1100,33537,1,4
349,0,0,0,306027,181,306026,91,306040,91,1277,10000,0,1278,6000,34591,1279,4500,34591,,,,1,4
350,0,0,57652,306026,361,306040,181,306041,91,1280,10000,0,1281,5600,77830,1282,600,77830,1283,0,77830,1,4
351,0,300,0,301000,10,,,,,1284,10000,0,1285,7000,34591,1286,6000,34591,1287,500,34591,1,4
352,0,0,0,306027,184,306026,92,306040,92,1288,10000,0,1289,7000,35663,1290,6000,35663,,,,1,4
353,0,0,59439,306026,368,306040,184,306041,92,1291,10000,0,1292,8800,80242,1293,7500,80242,1294,600,80242,1,4
354,0,300,0,301000,10,,,,,1295,10000,0,1296,8400,35663,1297,400,35663,1298,0,35663,1,4
355,0,0,0,306030,188,306029,94,306035,94,1299,10000,0,1300,3700,36753,1301,900,36753,,,,1,4
356,0,0,61255,306029,376,306035,188,306036,94,1302,10000,0,1303,7000,82694,1304,6000,82694,1305,500,82694,1,4
357,0,300,0,301000,10,,,,,1306,10000,0,1307,9000,36753,1308,8900,36753,1309,500,36753,1,4
358,0,0,0,306030,192,306029,96,306035,96,1310,10000,0,1311,7400,37861,1312,6000,37861,,,,1,4
359,0,0,63102,306029,383,306035,192,306036,96,1313,10000,0,1314,3400,85187,1315,1000,85187,1316,0,85187,1,4
360,0,300,0,301000,10,,,,,1317,10000,0,1318,7000,37861,1319,6000,37861,1320,500,37861,1,4
469,0,0,0,306035,160,,,,,1717,10000,0,1718,2800,81134,1719,1200,81134,,,,1,4
470,0,0,135223,306029,640,306035,320,306036,160,1720,10000,0,1721,7000,182551,1722,6000,182551,1723,500,182551,1,4
471,0,300,0,301000,10,,,,,1724,10000,0,1725,7300,81134,1726,5000,81134,1727,1100,81134,1,4
361,0,0,0,306030,325,306029,163,306035,163,1321,10000,0,1322,6000,82818,1323,4500,82818,,,,1,4
362,0,0,138030,306029,649,306035,325,306036,163,1324,10000,0,1325,5600,186340,1326,600,186340,1327,0,186340,1,4
363,0,300,0,301000,10,,,,,1328,10000,0,1329,7000,82818,1330,6000,82818,1331,500,82818,1,4
364,0,0,0,306030,329,306029,165,306035,165,1332,10000,0,1333,7000,84519,1334,6000,84519,,,,1,4
365,0,0,140866,306029,658,306035,329,306036,165,1335,10000,0,1336,8800,190169,1337,7500,190169,1338,600,190169,1,4
366,0,300,0,301000,10,,,,,1339,10000,0,1340,8400,84519,1341,400,84519,1342,0,84519,1,4
367,0,0,0,306030,334,306029,167,306035,167,1343,10000,0,1344,3700,86239,1345,900,86239,,,,1,4
368,0,0,143733,306029,667,306035,334,306036,167,1346,10000,0,1347,7000,194039,1348,6000,194039,1349,500,194039,1,4
369,0,300,0,301000,10,,,,,1350,10000,0,1351,9000,86239,1352,8900,86239,1353,500,86239,1,4
370,0,0,0,306030,338,306029,169,306045,169,1354,10000,0,1355,7400,87977,1356,6000,87977,,,,1,4
371,0,0,146629,306029,676,306045,338,306046,169,1357,10000,0,1358,3400,197949,1359,1000,197949,1360,0,197949,1,4
372,0,300,0,301000,10,,,,,1361,10000,0,1362,7000,87977,1363,6000,87977,1364,500,87977,1,4
