ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,is_mimisbrunnr_sub_recipe,reward_hammer_point
443,0,0,2,306024,2,306002,2,306000,1,1621,10000,0,1622,6300,1,1623,5300,2,1624,1200,3,FALSE,2
444,0,300,0,301000,10,,,,,1625,10000,0,1626,8000,0,1627,6000,1,1628,900,1,TRUE,2
253,0,0,0,306025,1,306023,1,306024,1,925,10000,0,926,3700,1,927,900,3,,,,FALSE,1
254,0,0,5,306025,3,306024,2,306023,2,928,10000,0,929,7500,2,930,4800,4,931,1100,7,FALSE,2
255,0,300,2995,306062,8,306059,22,306063,10,932,10000,0,933,8000,300,934,6000,601,935,900,901,TRUE,2
256,0,0,0,306001,3,306000,2,306002,2,936,10000,0,937,3700,5,938,900,15,,,,FALSE,1
257,0,0,26,306001,8,306000,6,306002,6,939,10000,0,940,8000,11,941,5000,23,942,1000,35,FALSE,2
258,0,300,0,301000,10,,,,,943,10000,0,944,8000,5,945,6000,10,946,900,15,TRUE,2
259,0,0,0,306010,10,306009,5,306011,5,947,10000,0,948,3400,36,949,1000,110,,,,FALSE,1
260,0,0,184,306010,29,306011,20,306009,20,950,10000,0,951,9100,82,952,4000,165,953,1100,248,FALSE,2
261,0,300,0,301000,10,,,,,954,10000,0,955,8000,36,956,6000,73,957,900,110,TRUE,2
262,0,0,0,306050,20,306051,10,306040,10,958,10000,0,959,3400,497,960,1000,1493,,,,FALSE,1
263,0,0,2488,306051,40,306040,20,306042,10,961,10000,0,962,7300,1119,963,4600,2239,964,1200,3359,FALSE,2
264,0,300,0,301000,10,,,,,965,10000,0,966,8000,497,967,6000,995,968,900,1493,TRUE,2
445,0,0,0,,,,,,,1629,10000,0,1630,3000,13,1631,1100,39,,,,FALSE,1
446,0,0,65,306024,9,306023,7,306000,5,1632,10000,0,1633,6300,29,1634,5300,58,1635,1200,88,FALSE,2
447,0,300,0,301000,10,,,,,1636,10000,0,1637,8000,13,1638,6000,26,1639,900,39,TRUE,2
265,0,0,0,306024,5,306025,3,306023,3,969,10000,0,970,3700,14,971,900,42,,,,FALSE,1
266,0,0,71,306025,15,306023,10,306024,10,972,10000,0,973,7500,32,974,4800,64,975,1100,96,FALSE,2
267,0,300,0,301000,10,,,,,976,10000,0,977,8000,14,978,6000,28,979,900,42,TRUE,2
268,0,0,0,306000,7,306001,4,306002,4,980,10000,0,981,3700,22,982,900,67,,,,FALSE,1
269,0,0,112,306001,20,306000,14,306002,14,983,10000,0,984,8000,50,985,5000,101,986,1000,151,FALSE,2
270,0,300,0,301000,10,,,,,987,10000,0,988,8000,22,989,6000,45,990,900,67,TRUE,2
271,0,0,0,306012,25,306013,13,306040,13,991,10000,0,992,3400,772,993,1000,2318,,,,FALSE,1
272,0,0,3864,306014,49,306040,25,306043,13,994,10000,0,995,9100,1738,996,4000,3477,997,1100,5216,FALSE,2
273,0,300,0,301000,10,,,,,998,10000,0,999,8000,772,1000,6000,1545,1001,900,2318,TRUE,2
274,0,0,0,306055,43,306053,22,306045,22,1002,10000,0,1003,3400,1941,1004,1000,5825,,,,FALSE,1
275,0,0,9709,306053,127,306054,85,306047,22,1005,10000,0,1006,7300,4369,1007,4600,8738,1008,1200,13107,FALSE,2
276,0,300,0,301000,10,,,,,1009,10000,0,1010,8000,1941,1011,6000,3883,1012,900,5825,TRUE,2
448,0,0,0,306040,7,,,,,1640,10000,0,1641,3000,100,1642,1100,301,,,,FALSE,1
449,0,0,502,306012,37,306027,25,306041,7,1643,10000,0,1644,6300,226,1645,5300,452,1646,1200,678,FALSE,2
450,0,300,0,301000,10,,,,,1647,10000,0,1648,8000,100,1649,6000,201,1650,900,301,TRUE,2
277,0,0,0,306027,13,306028,7,306040,7,1013,10000,0,1014,3700,103,1015,900,311,,,,FALSE,1
278,0,0,519,306026,39,306028,26,306041,7,1016,10000,0,1017,7500,233,1018,4800,467,1019,1100,700,FALSE,2
279,0,300,0,301000,10,,,,,1020,10000,0,1021,8000,103,1022,6000,207,1023,900,311,TRUE,2
280,0,0,0,306005,17,306003,9,306040,9,1024,10000,0,1025,3700,140,1026,900,422,,,,FALSE,1
281,0,0,704,306003,33,306040,17,306044,9,1027,10000,0,1028,8000,316,1029,5000,633,1030,1000,950,FALSE,2
282,0,300,0,301000,10,,,,,1031,10000,0,1032,8000,140,1033,6000,281,1034,900,422,TRUE,2
283,0,0,0,306015,55,306017,28,306045,28,1035,10000,0,1036,3400,2528,1037,1000,7585,,,,FALSE,1
284,0,0,12642,306016,109,306045,55,306048,28,1038,10000,0,1039,9100,5688,1040,4000,11377,1041,1100,17066,FALSE,2
285,0,300,0,301000,10,,,,,1042,10000,0,1043,8000,2528,1044,6000,5056,1045,900,7585,TRUE,2
286,0,0,0,306055,350,306053,175,306045,35,1046,10000,0,1047,3400,3264,1048,1000,9794,,,,FALSE,1
287,0,0,16324,306054,700,306045,70,306047,35,1049,10000,0,1050,7300,7345,1051,4600,14691,1052,1200,22037,FALSE,2
288,0,300,0,301000,10,,,,,1053,10000,0,1054,8000,3264,1055,6000,6529,1056,900,9794,TRUE,2
451,0,0,0,306045,10,,,,,1651,10000,0,1652,3000,909,1653,1100,2727,,,,FALSE,1
452,0,0,18186,306007,1374,306016,153,306048,39,1654,10000,0,1655,6300,4091,1656,5300,8183,1657,1200,12275,FALSE,2
453,0,300,0,301000,10,,,,,1658,10000,0,1659,8000,909,1660,6000,1818,1661,900,2727,TRUE,2
289,0,0,0,306029,770,306031,390,306045,58,1057,10000,0,1058,3700,3637,1059,900,10912,,,,FALSE,1
290,0,0,18187,306030,918,306045,77,306046,39,1060,10000,0,1061,7500,8184,1062,4800,16368,1063,1100,24552,FALSE,2
291,0,300,0,301000,10,,,,,1064,10000,0,1065,8000,3637,1066,6000,7275,1067,900,10912,TRUE,2
292,0,0,0,306006,770,306007,390,306045,58,1068,10000,0,1069,3700,3637,1070,900,10912,,,,FALSE,1
293,0,0,18187,306008,918,306045,77,306049,39,1071,10000,0,1072,8000,8184,1073,5000,16368,1074,1000,24552,FALSE,2
294,0,300,0,301000,10,,,,,1075,10000,0,1076,8000,3637,1077,6000,7275,1078,900,10912,TRUE,2
295,0,0,0,306016,770,306015,390,306045,58,1079,10000,0,1080,3400,3637,1081,1000,10912,,,,FALSE,1
296,0,0,18187,306016,918,306045,77,306048,39,1082,10000,0,1083,9100,8184,1084,4000,16368,1085,1100,24552,FALSE,2
297,0,300,0,301000,10,,,,,1086,10000,0,1087,8000,3637,1088,6000,7275,1089,900,10912,TRUE,2
298,0,0,0,306053,770,306054,390,306045,58,1090,10000,0,1091,3400,3637,1092,1000,10912,,,,FALSE,1
299,0,0,18187,306054,918,306045,77,306047,39,1093,10000,0,1094,7300,8184,1095,4600,16368,1096,1200,24552,FALSE,2
300,0,300,0,301000,10,,,,,1097,10000,0,1098,8000,3637,1099,6000,7275,1100,900,10912,TRUE,2
457,0,0,0,,,,,,,1673,10000,0,1674,6800,0,1675,500,1,,,,FALSE,1
458,0,0,2,306001,2,306002,2,306023,1,1676,10000,0,1677,8900,1,1678,7500,2,1679,600,3,FALSE,2
459,0,300,0,301000,10,,,,,1680,10000,0,1681,8000,0,1682,6000,1,1683,500,1,TRUE,2
313,0,0,0,306023,1,306025,1,306024,1,1145,10000,0,1146,8500,1,1147,400,5,,,,FALSE,1
314,0,0,8,306025,3,306024,2,306023,2,1148,10000,0,1149,9600,3,1150,8300,7,1151,500,11,FALSE,2
315,0,300,17963,306056,20,306067,20,306069,14,1152,10000,0,1153,8000,1798,1154,6000,3596,1155,500,5394,TRUE,2
316,0,0,0,306002,3,306001,2,306000,2,1156,10000,0,1157,6800,6,1158,500,18,,,,FALSE,1
317,0,0,30,306002,9,306001,6,306000,6,1159,10000,0,1160,8400,13,1161,7900,27,1162,600,40,FALSE,2
318,0,300,0,301000,10,,,,,1163,10000,0,1164,8000,6,1165,6000,12,1166,500,18,TRUE,2
319,0,0,0,306010,12,306011,6,306009,6,1167,10000,0,1168,8500,45,1169,400,136,,,,FALSE,1
320,0,0,227,306010,34,306009,23,306011,23,1170,10000,0,1171,9000,102,1172,8900,204,1173,500,306,FALSE,2
321,0,300,0,301000,10,,,,,1174,10000,0,1175,8000,45,1176,6000,90,1177,500,136,TRUE,2
322,0,0,0,306052,24,306050,12,306040,12,1178,10000,0,1179,8500,664,1180,400,1992,,,,FALSE,1
323,0,0,3321,306051,70,306050,47,306042,12,1181,10000,0,1182,9000,1494,1183,8900,2988,1184,500,4483,FALSE,2
324,0,300,0,301000,10,,,,,1185,10000,0,1186,8000,664,1187,6000,1328,1188,500,1992,TRUE,2
460,0,0,0,,,,,,,1684,10000,0,1685,6800,16,1686,500,50,,,,FALSE,1
461,0,0,84,306023,11,306002,8,306024,6,1687,10000,0,1688,8900,37,1689,7500,75,1690,600,113,FALSE,2
462,0,300,0,301000,10,,,,,1691,10000,0,1692,8000,16,1693,6000,33,1694,500,50,TRUE,2
325,0,0,0,306024,6,306023,3,306025,3,1189,10000,0,1190,8500,19,1191,400,58,,,,FALSE,1
326,0,0,97,306025,18,306023,12,306024,12,1192,10000,0,1193,9600,43,1194,8300,87,1195,500,131,FALSE,2
327,0,300,0,301000,10,,,,,1196,10000,0,1197,8000,19,1198,6000,39,1199,500,58,TRUE,2
328,0,0,0,306002,8,306001,4,306000,4,1200,10000,0,1201,6800,29,1202,500,87,,,,FALSE,1
329,0,0,146,306001,24,306002,16,306000,16,1203,10000,0,1204,8400,65,1205,7900,131,1206,600,197,FALSE,2
330,0,300,0,301000,10,,,,,1207,10000,0,1208,8000,29,1209,6000,58,1210,500,87,TRUE,2
331,0,0,0,306014,28,306013,14,306040,14,1211,10000,0,1212,8500,1749,1213,400,5247,,,,FALSE,1
332,0,0,8746,306013,56,306040,28,306043,14,1214,10000,0,1215,9000,3935,1216,8900,7871,1217,500,11807,FALSE,2
333,0,300,0,301000,10,,,,,1218,10000,0,1219,8000,1749,1220,6000,3498,1221,500,5247,TRUE,2
334,0,0,0,306054,49,306055,25,306045,25,1222,10000,0,1223,8500,2275,1224,400,6827,,,,FALSE,1
335,0,0,11379,306053,97,306045,49,306047,25,1225,10000,0,1226,9000,5120,1227,8900,10241,1228,500,15361,FALSE,2
336,0,300,0,301000,10,,,,,1229,10000,0,1230,8000,2275,1231,6000,4551,1232,500,6827,TRUE,2
463,0,0,0,306040,8,,,,,1695,10000,0,1696,6800,122,1697,500,366,,,,FALSE,1
464,0,0,610,306004,45,306050,30,306042,8,1698,10000,0,1699,8900,274,1700,7500,549,1701,600,823,FALSE,2
465,0,300,0,301000,10,,,,,1702,10000,0,1703,8000,122,1704,6000,244,1705,500,366,TRUE,2
337,0,0,0,306028,16,306026,8,306040,8,1233,10000,0,1234,8500,127,1235,400,383,,,,FALSE,1
338,0,0,639,306027,31,306040,16,306041,8,1236,10000,0,1237,9600,287,1238,8300,575,1239,500,862,FALSE,2
339,0,300,0,301000,10,,,,,1240,10000,0,1241,8000,127,1242,6000,255,1243,500,383,TRUE,2
340,0,0,0,306004,19,306003,10,306040,10,1244,10000,0,1245,6800,173,1246,500,519,,,,FALSE,1
341,0,0,865,306003,56,306005,38,306044,10,1247,10000,0,1248,8400,389,1249,7900,778,1250,600,1168,FALSE,2
342,0,300,0,301000,10,,,,,1251,10000,0,1252,8000,173,1253,6000,346,1254,500,519,TRUE,2
343,0,0,0,306017,640,306016,320,306045,48,1255,10000,0,1256,8500,2952,1257,400,8856,,,,FALSE,1
344,0,0,14761,306017,762,306045,64,306048,32,1258,10000,0,1259,9000,6642,1260,8900,13285,1261,500,19927,FALSE,2
345,0,300,0,301000,10,,,,,1262,10000,0,1263,8000,2952,1264,6000,5904,1265,500,8856,TRUE,2
346,0,0,0,306053,760,306054,380,306045,57,1266,10000,0,1267,8500,3607,1268,400,10822,,,,FALSE,1
347,0,0,18037,306055,1368,306053,152,306047,38,1269,10000,0,1270,9000,8116,1271,8900,16233,1272,500,24350,FALSE,2
348,0,300,0,301000,10,,,,,1273,10000,0,1274,8000,3607,1275,6000,7215,1276,500,10822,TRUE,2
101400001,0,0,0,306045,120,,,,,1014000011,10000,0,1014000012,2800,20000,1014000013,1200,25000,,,,FALSE,1
101400002,0,0,20000,306046,50,306049,50,306048,50,1014000021,10000,0,1014000022,8400,15000,1014000023,3200,20000,1014000024,1500,35000,FALSE,2
101400003,0,450000,0,301000,10,,,,,1014000031,10000,0,1014000032,8000,4147,1014000033,6000,8295,1014000034,900,12442,TRUE,2
101410001,0,0,0,306045,30,306046,10,,,1014100011,10000,0,1014100012,3000,15000,1014100013,1100,25000,,,,FALSE,1
101410002,0,0,15000,306030,890,306045,100,306046,60,1014100021,10000,0,1014100022,6000,10000,1014100023,4200,20000,1014100024,1600,25000,FALSE,2
101410003,0,450000,0,301000,10,,,,,1014100031,10000,0,1014100032,8000,4231,1014100033,6000,8463,1014100034,900,12694,TRUE,2
101420001,0,0,0,306045,30,306049,10,,,1014200011,10000,0,1014200012,2800,15000,1014200013,1200,25000,,,,FALSE,1
101420002,0,0,15000,306008,890,306045,100,306049,60,1014200021,10000,0,1014200022,9000,10000,1014200023,2800,20000,1014200024,1600,25000,FALSE,2
101420003,0,450000,0,301000,10,,,,,1014200031,10000,0,1014200032,8000,4321,1014200033,6000,8643,1014200034,900,12964,TRUE,2
101430001,0,0,0,306045,60,306048,20,,,1014300011,10000,0,1014300012,3400,18000,1014300013,1000,28000,,,,FALSE,1
101430002,0,0,18000,306016,990,306045,150,306048,80,1014300021,10000,0,1014300022,7900,12000,1014300023,3400,24000,1014300024,1500,30000,FALSE,2
101430003,0,450000,0,301000,10,,,,,1014300031,10000,0,1014300032,8000,4417,1014300033,6000,8835,1014300034,900,13252,TRUE,2
101440001,0,0,0,306045,60,306047,30,,,1014400011,10000,0,1014400012,3000,18000,1014400013,1100,28000,,,,FALSE,1
101440002,0,0,18000,306054,990,306045,150,306047,80,1014400021,10000,0,1014400022,6000,12000,1014400023,4200,24000,1014400024,1600,30000,FALSE,2
101440003,0,450000,0,301000,10,,,,,1014400031,10000,0,1014400032,8000,4519,1014400033,6000,9039,1014400034,900,13558,TRUE,2
102400001,0,0,0,306045,120,,,,,1024000011,10000,0,1024000012,4800,20000,1024000013,700,25000,,,,FALSE,1
102400002,0,0,25000,306046,50,306049,50,306048,50,1024000021,10000,0,1024000022,9400,10000,1024000023,5300,20000,1024000024,800,35000,FALSE,2
102400003,0,450000,0,301000,10,,,,,1024000031,10000,0,1024000032,8000,4147,1024000033,6000,8295,1024000034,900,12442,TRUE,2
102410001,0,0,0,306045,30,306046,10,,,1024100011,10000,0,1024100012,4200,15000,1024100013,800,25000,,,,FALSE,1
102410002,0,0,15000,306031,890,306045,100,306046,80,1024100021,10000,0,1024100022,7400,10000,1024100023,6000,20000,1024100024,900,25000,FALSE,2
102410003,0,450000,0,301000,10,,,,,1024100031,10000,0,1024100032,8000,4231,1024100033,6000,8463,1024100034,900,12694,TRUE,2
102420001,0,0,0,306045,30,306049,10,,,1024200011,10000,0,1024200012,5600,15000,1024200013,600,25000,,,,FALSE,1
102420002,0,0,18000,306006,890,306045,100,306049,80,1024200021,10000,0,1024200022,7900,10000,1024200023,6300,20000,1024200024,800,25000,FALSE,2
102420003,0,450000,0,301000,10,,,,,1024200031,10000,0,1024200032,8000,4321,1024200033,6000,8643,1024200034,900,12964,TRUE,2
102430001,0,0,0,306045,60,306048,20,,,1024300011,10000,0,1024300012,5600,18000,1024300013,600,28000,,,,FALSE,1
102430002,0,0,20000,306015,990,306045,150,306048,80,1024300021,10000,0,1024300022,9000,12000,1024300023,5600,24000,1024300024,800,30000,FALSE,2
102430003,0,450000,0,301000,10,,,,,1024300031,10000,0,1024300032,8000,4417,1024300033,6000,8835,1024300034,900,13252,TRUE,2
102440001,0,0,0,306045,60,306047,30,,,1024400011,10000,0,1024400012,4800,18000,1024400013,700,28000,,,,FALSE,1
102440002,0,0,22000,306053,990,306045,150,306047,80,1024400021,10000,0,1024400022,7400,12000,1024400023,6000,24000,1024400024,900,30000,FALSE,2
102440003,0,450000,0,301000,10,,,,,1024400031,10000,0,1024400032,8000,4519,1024400033,6000,9039,1024400034,900,13558,TRUE,2
226,0,0,0,306053,500,306045,50,,,826,10000,0,827,5600,15000,828,600,20000,,,,FALSE,1
227,0,0,20000,306055,500,306045,50,306047,80,829,10000,0,830,8800,15000,831,5700,20000,832,800,30000,FALSE,2
228,0,450000,0,301000,10,,,,,833,10000,0,834,8000,18511,835,6000,37023,836,900,55534,TRUE,2
103500001,0,0,0,306045,120,,,,,1035000011,10000,0,1035000012,4800,20000,1035000013,700,25000,,,,FALSE,1
103500002,0,0,25000,306046,50,306049,50,306048,50,1035000021,10000,0,1035000022,8500,15000,1035000023,5900,20000,1035000024,800,35000,FALSE,2
103500003,0,450000,0,301000,10,,,,,1035000031,10000,0,1035000032,8000,4147,1035000033,6000,8295,1035000034,900,12442,TRUE,2
103510001,0,0,0,306045,30,306046,10,,,1035100011,10000,0,1035100012,5600,15000,1035100013,600,25000,,,,FALSE,1
103510002,0,0,15000,306029,890,306045,100,306046,80,1035100021,10000,0,1035100022,9500,10000,1035100023,6000,20000,1035100024,700,25000,FALSE,2
103510003,0,450000,0,301000,10,,,,,1035100031,10000,0,1035100032,8000,4231,1035100033,6000,8463,1035100034,900,12694,TRUE,2
103520001,0,0,0,306045,30,306049,10,,,1035200011,10000,0,1035200012,4800,15000,1035200013,700,25000,,,,FALSE,1
103520002,0,0,18000,306007,890,306045,100,306049,80,1035200021,10000,0,1035200022,8400,10000,1035200023,6000,20000,1035200024,800,25000,FALSE,2
103520003,0,450000,0,301000,10,,,,,1035200031,10000,0,1035200032,8000,4321,1035200033,6000,8643,1035200034,900,12964,TRUE,2
103530001,0,0,0,306045,60,306048,20,,,1035300011,10000,0,1035300012,5600,18000,1035300013,600,28000,,,,FALSE,1
103530002,0,0,20000,306017,990,306045,150,306048,80,1035300021,10000,0,1035300022,7600,12000,1035300023,6600,24000,1035300024,800,30000,FALSE,2
103530003,0,450000,0,301000,10,,,,,1035300031,10000,0,1035300032,8000,4417,1035300033,6000,8835,1035300034,900,13252,TRUE,2
103540001,0,0,0,306045,60,306047,30,,,1035400011,10000,0,1035400012,5600,18000,1035400013,600,28000,,,,FALSE,1
103540002,0,0,22000,306055,990,306045,150,306047,80,1035400021,10000,0,1035400022,8800,12000,1035400023,5700,24000,1035400024,800,30000,FALSE,2
103540003,0,450000,0,301000,10,,,,,1035400031,10000,0,1035400032,8000,4519,1035400033,6000,9039,1035400034,900,13558,TRUE,2
104500001,0,0,0,306045,120,,,,,1045000011,10000,0,1045000012,3000,20000,1045000013,1100,25000,,,,FALSE,1
104500002,0,0,25000,306046,50,306049,50,306048,50,1045000021,10000,0,1045000022,6300,15000,1045000023,5300,20000,1045000024,1200,35000,FALSE,2
104500003,0,450000,0,301000,10,,,,,1045000031,10000,0,1045000032,8000,4147,1045000033,6000,8295,1045000034,900,12442,TRUE,2
104510001,0,0,0,306045,30,306046,10,,,1045100011,10000,0,1045100012,3700,15000,1045100013,900,25000,,,,FALSE,1
104510002,0,0,15000,306030,890,306045,100,306046,80,1045100021,10000,0,1045100022,7500,10000,1045100023,4800,20000,1045100024,1100,25000,FALSE,2
104510003,0,450000,0,301000,10,,,,,1045100031,10000,0,1045100032,8000,4231,1045100033,6000,8463,1045100034,900,12694,TRUE,2
104520001,0,0,0,306045,30,306049,10,,,1045200011,10000,0,1045200012,3700,15000,1045200013,900,25000,,,,FALSE,1
104520002,0,0,18000,306008,890,306045,100,306049,80,1045200021,10000,0,1045200022,8000,10000,1045200023,5000,20000,1045200024,1000,25000,FALSE,2
104520003,0,450000,0,301000,10,,,,,1045200031,10000,0,1045200032,8000,4321,1045200033,6000,8643,1045200034,900,12964,TRUE,2
104530001,0,0,0,306045,60,306048,20,,,1045300011,10000,0,1045300012,3400,18000,1045300013,1000,28000,,,,FALSE,1
104530002,0,0,20000,306015,990,306045,150,306048,80,1045300021,10000,0,1045300022,9100,12000,1045300023,4000,24000,1045300024,1100,30000,FALSE,2
104530003,0,450000,0,301000,10,,,,,1045300031,10000,0,1045300032,8000,4417,1045300033,6000,8835,1045300034,900,13252,TRUE,2
104540001,0,0,0,306045,60,306047,30,,,1045400011,10000,0,1045400012,3400,18000,1045400013,1000,28000,,,,FALSE,1
104540002,0,0,22000,306054,990,306045,150,306047,80,1045400021,10000,0,1045400022,7300,12000,1045400023,4600,24000,1045400024,1200,30000,FALSE,2
104540003,0,450000,0,301000,10,,,,,1045400031,10000,0,1045400032,8000,4519,1045400033,6000,9039,1045400034,900,13558,TRUE,2
105400001,0,0,0,306045,120,,,,,1054000011,10000,0,1054000012,6800,20000,1054000013,500,25000,,,,FALSE,1
105400002,0,0,25000,306046,50,306049,50,306048,50,1054000021,10000,0,1054000022,8900,15000,1054000023,7500,20000,1054000024,600,35000,FALSE,2
105400003,0,450000,0,301000,10,,,,,1054000031,10000,0,1054000032,8000,4147,1054000033,6000,8295,1054000034,500,12442,TRUE,2
105410001,0,0,0,306045,30,306046,10,,,1054100011,10000,0,1054100012,8500,15000,1054100013,400,25000,,,,FALSE,1
105410002,0,0,15000,306029,890,306045,100,306046,80,1054100021,10000,0,1054100022,9600,10000,1054100023,8300,20000,1054100024,500,25000,FALSE,2
105410003,0,450000,0,301000,10,,,,,1054100031,10000,0,1054100032,8000,4231,1054100033,6000,8463,1054100034,500,12694,TRUE,2
105420001,0,0,0,306045,30,306049,10,,,1054200011,10000,0,1054200012,6800,15000,1054200013,500,25000,,,,FALSE,1
105420002,0,0,18000,306006,890,306045,100,306049,80,1054200021,10000,0,1054200022,8400,10000,1054200023,7900,20000,1054200024,600,25000,FALSE,2
105420003,0,450000,0,301000,10,,,,,1054200031,10000,0,1054200032,8000,4321,1054200033,6000,8643,1054200034,500,12964,TRUE,2
105430001,0,0,0,306045,60,306048,20,,,1054300011,10000,0,1054300012,8500,18000,1054300013,400,28000,,,,FALSE,1
105430002,0,0,20000,306016,990,306045,150,306048,80,1054300021,10000,0,1054300022,9000,12000,1054300023,8900,24000,1054300024,500,30000,FALSE,2
105430003,0,450000,0,301000,10,,,,,1054300031,10000,0,1054300032,8000,4417,1054300033,6000,8835,1054300034,500,13252,TRUE,2
105440001,0,0,0,306045,60,306047,30,,,1054400011,10000,0,1054400012,8500,18000,1054400013,400,28000,,,,FALSE,1
105440002,0,0,22000,306055,990,306045,150,306047,80,1054400021,10000,0,1054400022,9000,12000,1054400023,8900,24000,1054400024,500,30000,FALSE,2
105440003,0,450000,0,301000,10,,,,,1054400031,10000,0,1054400032,8000,4519,1054400033,6000,9039,1054400034,500,13558,TRUE,2
120010011,0,0,0,600102,40,,,,,1200100111,10000,0,,,,,,,,,,FALSE,1
120010012,0,0,0,600102,40,,,,,1200100121,10000,0,,,,,,,,,,FALSE,1
120010013,0,0,0,600102,40,,,,,1200100131,10000,0,,,,,,,,,,FALSE,1
120010021,0,0,0,600102,100,600103,40,,,1200100211,10000,0,,,,,,,,,,FALSE,1
120010022,0,0,0,600102,100,600103,40,,,1200100221,10000,0,,,,,,,,,,FALSE,1
120010023,0,0,0,600102,100,600103,40,,,1200100231,10000,0,,,,,,,,,,FALSE,1
120010031,0,0,0,600102,50,600103,20,600104,10,1200100311,10000,0,,,,,,,,,,FALSE,1
120010032,0,0,0,600102,50,600103,20,600104,10,1200100321,10000,0,,,,,,,,,,FALSE,1
120010033,0,0,0,600102,50,600103,20,600104,10,1200100331,10000,0,,,,,,,,,,FALSE,1
101500001,0,0,0,306080,960,306070,200,,,1015000011,10000,0,1015000012,6000,6000,1015000013,1100,20000,1015000014,500,100800,FALSE,1
101500002,0,0,0,306080,960,306070,200,,,1015000021,10000,0,1015000022,6000,6000,1015000023,1100,20000,1015000024,500,100800,FALSE,1
101510001,0,0,1,306075,720,306070,60,306071,40,1015100011,10000,0,1015100012,6000,3000,1015100013,1100,10000,1015100014,500,50400,FALSE,1
101510002,0,0,1,306075,720,306070,60,306071,40,1015100021,10000,0,1015100022,6000,3000,1015100023,1100,10000,1015100024,500,50400,FALSE,1
101520001,0,0,1,306075,720,306070,60,306072,40,1015200011,10000,0,1015200012,6000,3000,1015200013,1100,10000,1015200014,500,50400,FALSE,1
101520002,0,0,1,306075,720,306070,60,306072,40,1015200021,10000,0,1015200022,6000,3000,1015200023,1100,10000,1015200024,500,50400,FALSE,1
101520003,0,0,1,306075,720,306070,60,306072,40,1015200031,10000,0,1015200032,6000,3000,1015200033,1100,10000,1015200034,500,50400,FALSE,1
101530001,0,0,1,306080,960,306070,120,306073,60,1015300011,10000,0,1015300012,6000,6000,1015300013,1100,20000,1015300014,500,100800,FALSE,1
101530002,0,0,1,306080,960,306070,120,306073,60,1015300021,10000,0,1015300022,6000,6000,1015300023,1100,20000,1015300024,500,100800,FALSE,1
101540001,0,0,1,306080,960,306070,120,306074,60,1015400011,10000,0,1015400012,6000,6000,1015400013,1100,20000,1015400014,500,100800,FALSE,1
101540002,0,0,1,306080,960,306070,120,306074,60,1015400021,10000,0,1015400022,6000,6000,1015400023,1100,20000,1015400024,500,100800,FALSE,1
101540003,0,0,1,306080,960,306070,120,306074,60,1015400031,10000,0,1015400032,6000,6000,1015400033,1100,20000,1015400034,500,100800,FALSE,1
102500011,0,0,1,306082,960,306070,200,,,1025000111,10000,0,1025000112,6000,6000,1025000113,1100,20000,1025000114,500,100800,FALSE,1
102500012,0,0,1,306082,960,306070,200,,,1025000121,10000,0,1025000122,6000,6000,1025000123,1100,20000,1025000124,500,100800,FALSE,1
102510011,0,0,1,306076,720,306070,60,306071,40,1025100111,10000,0,1025100112,6000,3000,1025100113,1100,10000,1025100114,500,50400,FALSE,1
102510012,0,0,1,306076,720,306070,60,306071,40,1025100121,10000,0,1025100122,6000,3000,1025100123,1100,10000,1025100124,500,50400,FALSE,1
102520011,0,0,1,306076,720,306070,60,306072,40,1025200111,10000,0,1025200112,6000,3000,1025200113,1100,10000,1025200114,500,50400,FALSE,1
102520012,0,0,1,306076,720,306070,60,306072,40,1025200121,10000,0,1025200122,6000,3000,1025200123,1100,10000,1025200124,500,50400,FALSE,1
102520013,0,0,1,306076,720,306070,60,306072,40,1025200131,10000,0,1025200132,6000,3000,1025200133,1100,10000,1025200134,500,50400,FALSE,1
102530011,0,0,1,306082,960,306070,120,306073,60,1025300111,10000,0,1025300112,6000,6000,1025300113,1100,20000,1025300114,500,100800,FALSE,1
102530012,0,0,1,306082,960,306070,120,306073,60,1025300121,10000,0,1025300122,6000,6000,1025300123,1100,20000,1025300124,500,100800,FALSE,1
102540011,0,0,1,306082,960,306070,120,306074,60,1025400111,10000,0,1025400112,6000,6000,1025400113,1100,20000,1025400114,500,100800,FALSE,1
102540012,0,0,1,306082,960,306070,120,306074,60,1025400121,10000,0,1025400122,6000,6000,1025400123,1100,20000,1025400124,500,100800,FALSE,1
102540013,0,0,1,306082,960,306070,120,306074,60,1025400131,10000,0,1025400132,6000,6000,1025400133,1100,20000,1025400134,500,100800,FALSE,1
103500011,0,0,1,306081,960,306070,200,,,1035000111,10000,0,1035000112,6000,6000,1035000113,1100,20000,1035000114,500,100800,FALSE,1
103500012,0,0,1,306081,960,306070,200,,,1035000121,10000,0,1035000122,6000,6000,1035000123,1100,20000,1035000124,500,100800,FALSE,1
103510011,0,0,1,306077,720,306070,60,306071,40,1035100111,10000,0,1035100112,6000,3000,1035100113,1100,10000,1035100114,500,50400,FALSE,1
